#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
181,Charlie Culberson,Braves,93,261,10,39,37,4,5.4 %,25.3 %,.212,.355,.286,.330,.498,.350,120,0.6,6.9,-5.1,1.0
182,Charlie Blackmon,Rockies,129,579,23,97,57,10,8.5 %,19.5 %,.197,.316,.279,.345,.475,.352,106,0.4,4.6,-12.8,1.0
183,A.J. Ellis,Padres,56,170,1,17,15,0,13.5 %,20.0 %,.078,.370,.291,.389,.369,.337,115,-1.5,1.6,3.0,1.0
184,Mike Zunino,Mariners,94,339,18,31,40,0,5.6 %,38.1 %,.212,.251,.192,.251,.404,.281,78,-2.3,-11.2,9.5,1.0
185,Jorge Soler,Royals,61,257,9,27,28,3,10.9 %,26.8 %,.202,.340,.265,.354,.466,.354,123,-2.5,4.5,-3.5,1.0
186,Manny Pina,Brewers,86,304,8,36,23,2,6.9 %,18.1 %,.142,.294,.259,.320,.401,.310,91,-3.5,-7.0,6.7,1.0
187,Michael A. Taylor,Nationals,120,369,6,43,27,24,7.6 %,29.8 %,.133,.320,.228,.289,.361,.282,73,5.7,-6.4,4.0,0.9
188,Ramon Laureano,Athletics,25,79,3,12,11,4,8.9 %,29.1 %,.188,.409,.304,.380,.493,.375,141,0.9,4.8,1.8,0.9
189,Austin Romine,Yankees,71,246,9,28,38,1,6.9 %,24.8 %,.175,.301,.251,.306,.426,.315,97,-1.8,-2.8,3.9,0.9
190,Jake Marisnick,Astros,81,191,9,28,23,4,5.8 %,39.3 %,.194,.319,.217,.279,.411,.297,88,2.2,-0.4,3.2,0.9
191,Jake Cave,Twins,66,208,10,37,30,1,5.8 %,31.3 %,.237,.350,.268,.316,.505,.344,115,-0.6,3.1,-0.9,0.9
192,Austin Hedges,Padres,73,267,11,25,30,3,6.7 %,28.8 %,.186,.300,.239,.292,.425,.304,93,-1.4,-3.7,4.3,0.9
193,Jesse Winker,Reds,89,334,7,38,43,0,14.7 %,13.8 %,.132,.336,.299,.405,.431,.365,129,-2.0,9.7,-11.2,0.9
194,Travis Jankowski,Padres,102,349,3,40,16,21,9.7 %,18.1 %,.077,.316,.259,.333,.335,.299,90,2.6,-1.7,-0.5,0.9
195,Eric Thames,Brewers,79,259,16,39,37,7,9.7 %,34.0 %,.267,.281,.224,.305,.491,.334,106,1.6,3.6,-2.9,0.9
196,Gary Sanchez,Yankees,68,288,14,37,43,0,11.1 %,23.6 %,.221,.192,.186,.281,.407,.299,86,0.2,-4.7,3.9,0.9
197,Derek Dietrich,Marlins,129,499,16,66,43,2,5.2 %,25.1 %,.161,.338,.269,.333,.430,.330,109,-0.5,5.0,-12.1,0.9
198,Yoenis Cespedes,Mets,38,157,9,20,29,3,8.3 %,31.8 %,.234,.333,.262,.325,.496,.344,120,2.7,6.6,-3.0,0.9
199,Martin Maldonado,- - -,103,358,8,36,42,0,4.2 %,24.6 %,.134,.282,.226,.281,.360,.280,77,-2.9,-12.6,9.3,0.9
200,Jorge Polanco,Twins,52,219,3,24,28,4,8.2 %,19.6 %,.133,.331,.270,.333,.403,.321,99,0.0,-0.2,1.4,0.9
201,Hernan Perez,Brewers,113,293,9,32,29,10,5.5 %,20.1 %,.152,.306,.264,.304,.417,.309,90,0.4,-3.2,2.3,0.9
202,Rafael Devers,Red Sox,102,423,16,47,55,5,7.6 %,24.8 %,.180,.289,.242,.298,.422,.306,88,2.2,-3.7,-1.9,0.9
203,Josh Reddick,Astros,113,422,13,55,41,6,9.7 %,16.1 %,.146,.263,.242,.315,.388,.305,94,0.9,-2.1,-3.6,0.8
204,Curt Casali,Reds,40,123,4,13,16,0,8.9 %,20.3 %,.185,.363,.306,.377,.491,.371,132,-1.4,3.5,0.8,0.8
205,Tony Kemp,Astros,78,245,5,31,26,8,11.8 %,13.5 %,.134,.314,.282,.373,.416,.346,122,-2.5,4.1,-3.9,0.8
206,Max Scherzer,Nationals,30,64,0,7,5,1,1.6 %,14.1 %,.036,.340,.286,.322,.321,.287,76,0.2,-1.7,7.8,0.8
207,Amed Rosario,Mets,128,481,7,61,43,17,5.0 %,20.2 %,.124,.302,.249,.289,.373,.283,79,3.8,-8.4,1.4,0.8
208,Tyler O'Neill,Cardinals,41,113,7,21,17,2,3.5 %,41.6 %,.238,.377,.257,.292,.495,.331,109,1.5,2.7,1.8,0.8
209,Ben Gamel,Mariners,83,253,1,32,16,7,9.1 %,20.9 %,.106,.372,.288,.364,.394,.333,114,0.0,4.1,-4.4,0.8
210,Joe Mauer,Twins,103,444,5,49,39,0,9.7 %,14.6 %,.101,.320,.278,.350,.379,.319,98,0.1,-0.7,-5.9,0.8
211,Yasiel Puig,Dodgers,103,374,15,48,47,13,7.8 %,20.3 %,.193,.292,.260,.318,.453,.329,110,0.7,5.0,-8.9,0.8
212,Ronald Guzman,Rangers,104,370,14,42,53,1,8.4 %,28.4 %,.184,.308,.241,.316,.425,.320,96,1.5,-0.1,-4.1,0.8
213,Edwin Encarnacion,Indians,114,481,29,63,92,3,10.6 %,21.8 %,.244,.239,.234,.323,.478,.341,113,-3.4,4.2,-12.1,0.8
214,Lonnie Chisenhall,Indians,29,95,1,11,9,1,8.4 %,12.6 %,.131,.366,.321,.394,.452,.366,130,0.8,4.3,0.4,0.8
215,Matt Adams,- - -,103,299,18,38,48,0,8.4 %,20.7 %,.233,.258,.248,.321,.481,.342,113,-2.1,2.8,-4.5,0.8
216,Manuel Margot,Padres,119,447,7,46,43,10,5.8 %,17.4 %,.136,.288,.250,.294,.386,.290,84,-0.9,-9.8,3.3,0.8
217,Jonathan Schoop,- - -,113,449,20,57,48,0,3.6 %,21.4 %,.195,.263,.239,.272,.434,.300,86,-3.0,-10.5,3.3,0.8
218,Nick Williams,Phillies,126,416,17,48,50,3,7.5 %,24.3 %,.180,.317,.263,.332,.443,.334,109,0.9,5.4,-11.0,0.8
219,Willy Adames,Rays,62,234,8,30,23,6,9.0 %,30.3 %,.139,.348,.258,.326,.397,.313,99,1.0,0.7,-0.9,0.8
220,Ryan Braun,Brewers,103,371,14,47,49,10,6.2 %,18.9 %,.191,.277,.252,.299,.443,.315,94,-0.4,-3.2,-1.0,0.8
221,Miguel Rojas,Marlins,132,451,10,37,48,6,4.7 %,12.6 %,.098,.272,.254,.301,.353,.285,79,-4.5,-16.2,9.3,0.8
222,Niko Goodrum,Tigers,115,428,15,46,44,10,8.6 %,27.6 %,.195,.295,.234,.306,.429,.316,97,2.5,0.8,-7.7,0.7
223,Mitch Moreland,Red Sox,108,400,15,53,66,2,9.8 %,21.5 %,.205,.285,.250,.320,.455,.330,105,-3.7,-1.5,-4.6,0.7
224,Miguel Cabrera,Tigers,38,157,3,17,22,0,14.0 %,17.2 %,.149,.352,.299,.395,.448,.360,126,0.8,5.8,-3.9,0.7
225,Roman Quinn,Phillies,30,76,1,11,7,6,2.6 %,15.8 %,.203,.410,.351,.368,.554,.390,146,0.9,5.3,-0.7,0.7
226,Welington Castillo,White Sox,33,123,6,12,15,0,4.9 %,26.8 %,.198,.325,.267,.309,.466,.332,110,-0.7,0.8,2.1,0.7
227,Zack Greinke,Diamondbacks,29,62,0,6,4,3,4.8 %,22.6 %,.073,.317,.236,.276,.309,.258,58,0.6,-2.6,7.6,0.7
228,Billy McKinney,- - -,15,55,3,7,10,0,12.7 %,20.0 %,.304,.424,.370,.455,.674,.469,201,-0.5,6.1,-1.1,0.7
229,Franmil Reyes,Padres,64,191,13,26,19,0,7.3 %,31.9 %,.254,.311,.254,.309,.508,.347,122,-0.5,4.6,-3.9,0.7
230,Nick Hundley,Giants,76,232,9,27,30,2,7.3 %,27.2 %,.178,.282,.229,.289,.407,.299,89,-1.7,-4.7,4.0,0.7
231,Adam Jones,Orioles,125,530,14,51,55,5,4.2 %,15.3 %,.145,.317,.286,.319,.431,.323,102,-0.6,0.6,-11.4,0.7
232,Aledmys Diaz,Blue Jays,106,373,16,50,42,3,4.0 %,13.9 %,.188,.251,.250,.284,.438,.307,91,-3.1,-7.1,1.4,0.7
233,Freddy Galvis,Padres,139,558,11,50,58,6,7.2 %,22.2 %,.126,.292,.240,.294,.365,.286,81,-0.2,-13.2,2.2,0.7
234,Brandon Lowe,Rays,19,68,3,8,12,2,14.7 %,23.5 %,.211,.316,.263,.382,.474,.373,140,0.7,3.9,0.4,0.7
235,Phillip Ervin,Reds,57,172,4,20,24,4,8.7 %,20.3 %,.147,.330,.280,.349,.427,.335,109,2.1,3.9,-2.8,0.7
236,Nick Martini,Athletics,39,119,0,14,12,0,10.9 %,20.2 %,.109,.333,.257,.361,.366,.322,104,0.7,1.3,1.2,0.7
237,Wilmer Difo,Nationals,126,382,6,48,35,7,7.1 %,18.1 %,.124,.280,.239,.296,.363,.284,74,1.2,-10.8,5.2,0.7
238,Kole Calhoun,Angels,114,453,18,62,54,6,8.6 %,24.1 %,.179,.259,.225,.291,.404,.299,90,-0.1,-5.4,-3.1,0.7
239,Ji-Man Choi,- - -,43,154,5,14,17,2,10.4 %,27.3 %,.206,.356,.272,.351,.478,.353,125,0.3,4.9,-3.6,0.6
240,Steven Duggar,Giants,41,152,2,20,17,5,6.6 %,28.9 %,.135,.354,.255,.303,.390,.297,88,2.4,0.2,1.3,0.6
241,Austin Slater,Giants,54,167,1,19,15,5,10.8 %,27.5 %,.063,.398,.278,.371,.340,.318,102,1.3,1.6,-0.6,0.6
242,Danny Jansen,Blue Jays,13,46,1,6,3,0,8.7 %,13.0 %,.205,.333,.308,.391,.513,.385,145,0.4,2.8,1.9,0.6
243,Jake Bauers,Rays,74,306,9,38,36,4,14.4 %,27.5 %,.188,.253,.200,.318,.388,.310,97,2.0,0.9,-4.7,0.6
244,Kevin Plawecki,Mets,60,217,5,28,25,0,10.1 %,23.0 %,.160,.293,.235,.336,.396,.321,105,-3.9,-2.7,2.0,0.6
245,Luke Voit,- - -,25,70,6,12,15,0,11.4 %,28.6 %,.290,.361,.306,.386,.597,.416,166,-0.4,5.1,-1.4,0.6
246,Gorkys Hernandez,Giants,119,382,13,46,37,5,6.0 %,25.7 %,.157,.300,.246,.295,.403,.300,90,-0.9,-5.6,-0.4,0.6
247,JaCoby Jones,Tigers,110,397,9,44,29,10,4.8 %,30.0 %,.163,.282,.210,.263,.373,.275,68,1.6,-13.4,6.2,0.6
248,Yonder Alonso,Indians,124,494,22,56,76,0,8.9 %,21.5 %,.189,.268,.243,.310,.432,.319,98,-0.4,-1.6,-8.7,0.6
249,Alen Hanson,Giants,91,267,6,32,36,6,3.0 %,22.8 %,.174,.317,.261,.283,.435,.304,92,1.9,-0.6,-1.9,0.6
250,Adrian Beltre,Rangers,97,397,8,36,48,1,7.3 %,21.2 %,.115,.326,.270,.330,.386,.311,90,0.0,-4.7,-2.5,0.6
251,German Marquez,Rockies,27,52,1,3,5,0,0.0 %,17.3 %,.061,.359,.306,.306,.367,.292,66,0.0,-2.2,6.4,0.6
252,Josh Donaldson,Blue Jays,36,159,5,22,16,2,13.2 %,27.7 %,.190,.303,.234,.333,.423,.325,103,0.8,1.5,-0.9,0.6
253,Wilmer Flores,Mets,116,402,11,40,48,0,7.0 %,8.7 %,.160,.269,.271,.323,.431,.323,106,-4.2,-1.4,-5.5,0.6
254,Cory Spangenberg,Padres,98,282,7,31,24,6,6.4 %,31.6 %,.143,.333,.236,.291,.380,.292,85,2.3,-2.9,-0.4,0.6
255,Russell Martin,Blue Jays,89,349,10,37,25,0,15.8 %,23.2 %,.132,.235,.195,.338,.328,.305,90,-4.3,-8.5,2.6,0.6
256,Joey Rickard,Orioles,61,170,7,22,21,3,7.1 %,22.4 %,.185,.268,.236,.294,.420,.309,92,1.7,0.1,-0.2,0.6
257,Tyler Austin,- - -,51,200,15,24,34,1,7.5 %,37.0 %,.287,.298,.238,.300,.525,.347,118,-0.6,3.7,-4.9,0.6
258,Juan Lagares,Mets,30,64,0,9,6,3,4.7 %,14.1 %,.051,.392,.339,.375,.390,.329,110,1.0,1.8,1.5,0.6
259,Kendrys Morales,Blue Jays,113,416,21,45,54,2,10.8 %,19.7 %,.211,.270,.255,.334,.466,.339,113,-3.4,3.0,-11.3,0.6
260,Craig Gentry,Orioles,68,169,1,13,11,12,6.5 %,18.3 %,.077,.331,.269,.321,.346,.295,83,2.4,-1.0,0.7,0.5
261,Colin Moran,Pirates,122,408,8,44,49,0,7.8 %,17.6 %,.111,.324,.280,.338,.391,.316,98,-3.5,-4.3,-3.4,0.5
262,Curtis Granderson,- - -,106,353,11,49,35,2,12.7 %,27.2 %,.185,.320,.244,.347,.429,.338,112,-2.3,2.8,-9.3,0.5
263,Justin Bour,- - -,121,469,20,46,56,1,15.1 %,24.9 %,.185,.269,.228,.345,.414,.329,108,-5.7,-1.2,-8.6,0.5
264,Brock Holt,Red Sox,90,314,3,30,33,6,9.9 %,18.5 %,.102,.319,.262,.347,.364,.314,93,-4.9,-7.4,2.0,0.5
265,Chris Herrmann,Mariners,31,76,1,5,5,0,11.8 %,26.3 %,.167,.326,.242,.329,.409,.319,104,0.5,0.9,1.4,0.5
266,Renato Nunez,- - -,50,181,3,15,11,0,8.8 %,25.4 %,.118,.301,.230,.309,.348,.292,80,-0.3,-4.6,3.4,0.5
267,Melky Cabrera,Indians,56,201,6,23,31,1,7.0 %,15.4 %,.166,.304,.282,.333,.448,.334,109,-1.3,0.8,-2.7,0.5
268,Matt Wieters,Nationals,61,216,6,18,22,0,9.7 %,17.1 %,.126,.255,.232,.312,.358,.291,79,-0.4,-6.0,3.9,0.5
269,Tyler Saladino,- - -,45,127,5,13,16,2,7.1 %,28.3 %,.167,.351,.272,.328,.439,.331,105,-0.1,0.6,0.0,0.5
270,Clayton Kershaw,Dodgers,22,45,0,0,4,0,11.1 %,22.2 %,.026,.286,.211,.302,.237,.252,58,0.0,-2.3,5.5,0.5
271,Brett Phillips,- - -,41,121,2,14,11,1,7.4 %,41.3 %,.145,.339,.200,.264,.345,.265,62,0.1,-5.4,6.0,0.5
272,Isaac Galloway,Marlins,24,46,2,6,5,1,15.2 %,30.4 %,.205,.348,.256,.370,.462,.362,130,0.1,1.7,1.4,0.5
273,Dan Straily,Marlins,25,41,0,2,1,0,17.1 %,46.3 %,.032,.417,.161,.333,.194,.264,65,0.0,-1.8,5.0,0.5
274,Corey Seager,Dodgers,26,115,2,13,13,0,9.6 %,14.8 %,.129,.301,.267,.348,.396,.324,106,-0.3,0.5,0.3,0.5
275,Jonathan Lucroy,Athletics,106,391,3,33,45,0,6.6 %,14.6 %,.084,.275,.240,.292,.324,.271,69,-2.9,-17.2,8.8,0.5
276,Kevan Smith,White Sox,38,151,1,16,15,1,5.3 %,7.3 %,.051,.302,.285,.344,.336,.305,92,1.1,-0.4,-0.1,0.5
277,Brent Suter,Brewers,21,32,1,4,3,0,12.5 %,18.8 %,.154,.211,.192,.323,.346,.303,86,0.0,-0.6,3.9,0.4
278,Devin Mesoraco,- - -,79,262,10,23,29,0,9.2 %,18.3 %,.163,.222,.210,.294,.373,.289,82,-1.7,-7.4,3.6,0.4
279,Jose Bautista,- - -,99,353,11,41,43,2,16.4 %,28.0 %,.163,.257,.198,.343,.361,.316,100,-0.4,-0.3,-6.5,0.4
280,Ronald Torreyes,Yankees,35,99,0,9,7,0,2.0 %,15.2 %,.093,.341,.289,.303,.381,.295,83,0.7,-1.3,2.3,0.4
281,Ryan LaMarre,- - -,62,152,2,12,15,2,6.6 %,28.9 %,.101,.389,.281,.329,.381,.310,93,-0.5,-1.8,1.0,0.4
282,Erik Gonzalez,Indians,67,125,1,16,15,3,4.0 %,24.8 %,.118,.379,.286,.320,.403,.314,94,1.2,0.4,-0.3,0.4
283,Rene Rivera,Angels,30,87,4,8,11,0,4.6 %,36.8 %,.195,.348,.244,.287,.439,.312,99,-1.1,-1.3,2.6,0.4
284,Tanner Roark,Nationals,28,59,0,6,8,0,0.0 %,27.1 %,.075,.297,.208,.222,.283,.219,31,0.0,-5.0,7.2,0.4
285,J.T. Riddle,Marlins,84,276,8,24,32,0,6.5 %,19.6 %,.157,.259,.228,.278,.386,.285,79,-2.2,-9.4,4.8,0.4
286,Daniel Murphy,- - -,67,256,9,25,35,2,5.9 %,9.8 %,.163,.304,.301,.340,.464,.342,113,-1.8,2.4,-6.4,0.4
287,Evan Gattis,Astros,112,405,24,47,71,1,7.2 %,22.0 %,.243,.235,.232,.289,.475,.321,105,-1.4,1.0,-10.3,0.4
288,Lourdes Gurriel,Blue Jays,46,183,7,20,25,1,2.7 %,20.8 %,.149,.333,.291,.311,.440,.322,101,0.1,0.3,-2.4,0.4
289,Carlos Martinez,Cardinals,24,36,1,1,4,0,0.0 %,30.6 %,.152,.318,.242,.235,.394,.262,63,0.0,-1.6,4.4,0.4
290,Howie Kendrick,Nationals,40,160,4,17,12,1,3.1 %,18.1 %,.171,.350,.303,.331,.474,.342,113,-2.3,0.3,-1.4,0.4
291,Teoscar Hernandez,Blue Jays,112,459,19,57,49,3,7.6 %,30.7 %,.232,.314,.242,.303,.474,.330,107,-0.2,3.4,-14.7,0.4
292,Kevin Kiermaier,Rays,71,300,4,32,21,9,7.0 %,26.0 %,.121,.260,.198,.262,.319,.253,58,1.6,-13.6,7.5,0.4
293,Greg Garcia,Cardinals,101,194,3,14,15,3,8.8 %,17.5 %,.088,.259,.224,.306,.312,.278,73,0.9,-5.4,3.0,0.4
294,Adeiny Hechavarria,- - -,78,287,4,31,29,1,5.2 %,16.7 %,.087,.284,.251,.284,.338,.267,67,0.8,-10.5,4.7,0.4
295,Mark Reynolds,Nationals,67,184,12,23,36,0,10.9 %,26.1 %,.250,.291,.263,.342,.513,.361,126,-3.1,2.6,-4.9,0.4
296,Tyler Naquin,Indians,61,183,3,22,23,1,3.3 %,23.0 %,.092,.331,.264,.295,.356,.282,73,1.7,-4.2,1.7,0.4
297,Julio Teheran,Braves,27,47,1,2,4,0,2.1 %,12.8 %,.088,.214,.206,.222,.294,.222,34,0.0,-3.8,5.8,0.4
298,Brian Goodwin,- - -,55,105,4,13,17,3,10.5 %,30.5 %,.167,.364,.267,.356,.433,.344,115,-0.5,1.4,-1.4,0.3
299,David Dahl,Rockies,55,182,8,17,23,5,7.1 %,25.3 %,.217,.316,.265,.319,.482,.334,94,-0.4,-1.8,-0.7,0.3
300,Josh Harrison,Pirates,91,351,7,39,33,3,4.8 %,17.7 %,.106,.291,.255,.298,.360,.286,78,2.3,-7.1,-0.7,0.3
301,Michael Lorenzen,Reds,47,25,4,4,9,0,4.0 %,24.0 %,.522,.154,.261,.292,.783,.440,179,0.0,2.4,0.0,0.3
302,Mac Williamson,Giants,28,105,4,14,11,1,10.5 %,25.7 %,.170,.254,.213,.295,.383,.297,88,0.3,-1.2,1.1,0.3
303,Andrew Knapp,Phillies,69,185,4,19,15,1,10.8 %,34.1 %,.136,.323,.216,.308,.352,.291,80,1.0,-3.6,0.9,0.3
304,Chase d'Arnaud,Giants,31,81,3,7,9,1,4.9 %,32.1 %,.176,.326,.243,.288,.419,.303,92,-0.2,-1.1,1.7,0.3
305,Evan Longoria,Giants,101,416,15,45,46,3,4.3 %,19.7 %,.182,.269,.244,.281,.426,.300,90,1.2,-4.0,-5.9,0.3
306,Zack Cozart,Angels,58,253,5,29,18,0,7.5 %,16.6 %,.143,.244,.219,.296,.362,.289,83,0.6,-4.5,-0.6,0.3
307,Ryan O'Hearn,Royals,23,87,7,13,19,0,10.3 %,27.6 %,.308,.255,.244,.322,.551,.368,133,0.9,4.3,-4.1,0.3
308,Jake Lamb,Diamondbacks,56,238,6,34,31,1,10.9 %,27.3 %,.126,.286,.222,.307,.348,.289,79,0.3,-5.9,1.4,0.3
309,Patrick Corbin,Diamondbacks,28,58,0,1,5,0,3.4 %,37.9 %,.019,.333,.192,.222,.212,.195,15,0.0,-6.0,7.1,0.3
310,Rajai Davis,Indians,81,191,1,30,6,16,4.7 %,21.5 %,.063,.313,.246,.293,.309,.267,63,2.4,-6.2,2.8,0.3
311,Alex Verdugo,Dodgers,16,57,1,8,3,0,10.5 %,12.3 %,.160,.310,.280,.357,.440,.347,121,0.6,2.1,-1.0,0.3
312,Jhoulys Chacin,Brewers,30,60,0,2,1,0,5.0 %,23.3 %,.020,.250,.180,.226,.200,.195,14,0.0,-6.4,7.3,0.3
313,Miles Mikolas,Cardinals,29,58,2,3,5,0,3.4 %,46.6 %,.137,.217,.137,.167,.275,.189,14,0.0,-6.1,7.1,0.3
314,Erik Kratz,Brewers,47,160,5,16,19,1,2.5 %,20.0 %,.127,.298,.260,.296,.387,.296,81,-0.6,-4.2,2.0,0.3
315,Bradley Zimmer,Indians,34,114,2,14,9,4,6.1 %,38.6 %,.104,.367,.226,.281,.330,.270,65,1.1,-3.7,2.7,0.3
316,Austin Wynns,Orioles,28,80,3,15,9,0,3.8 %,23.8 %,.147,.321,.267,.295,.413,.305,90,-0.5,-1.5,1.6,0.3
317,Franklin Barreto,Athletics,24,63,4,8,13,0,1.6 %,39.7 %,.262,.344,.246,.270,.508,.328,108,1.1,1.7,-1.1,0.3
318,Jarrod Dyson,Diamondbacks,67,237,2,29,12,16,11.4 %,14.3 %,.068,.216,.189,.282,.257,.244,48,3.9,-11.1,6.3,0.3
319,Jose Briceno,Angels,31,89,3,9,8,0,5.6 %,25.8 %,.134,.357,.280,.330,.415,.325,107,-2.6,-1.8,1.5,0.3
320,Cameron Maybin,- - -,119,359,4,28,23,9,10.3 %,19.8 %,.082,.294,.239,.320,.321,.287,80,-0.9,-9.5,0.8,0.3
321,Chase Utley,Dodgers,71,166,1,17,14,2,8.4 %,16.9 %,.102,.286,.238,.319,.340,.289,83,1.3,-2.2,-0.4,0.3
322,Chance Sisco,Orioles,58,173,2,13,16,1,7.5 %,35.8 %,.094,.318,.195,.306,.289,.275,69,-0.9,-7.2,4.2,0.3
323,Brian McCann,Astros,51,177,5,17,18,0,7.3 %,19.2 %,.114,.223,.203,.277,.316,.264,66,-0.6,-7.7,4.5,0.3
324,Cedric Mullins II,Orioles,20,81,3,12,6,0,8.6 %,17.3 %,.208,.309,.278,.342,.486,.355,124,0.5,2.8,-2.9,0.3
325,Matt Holliday,Rockies,8,22,1,2,2,0,18.2 %,18.2 %,.167,.462,.389,.500,.556,.457,176,0.0,2.0,-0.3,0.3
326,Adam Engel,White Sox,124,398,5,45,27,15,3.5 %,27.4 %,.103,.323,.238,.278,.341,.271,68,2.8,-12.3,1.7,0.3
327,Pedro Florimon,Phillies,35,65,2,11,5,1,7.7 %,33.8 %,.217,.361,.250,.308,.467,.330,106,0.3,0.8,-0.4,0.3
328,Francisco Arcia,Angels,24,64,3,7,15,1,1.6 %,31.3 %,.197,.289,.230,.266,.426,.297,88,0.1,-0.8,1.1,0.2
329,Mark Trumbo,Orioles,90,358,17,41,44,0,6.7 %,24.3 %,.191,.303,.261,.313,.452,.328,106,-1.7,0.7,-10.1,0.2
330,Tommy La Stella,Cubs,106,170,1,19,19,0,8.8 %,13.5 %,.060,.317,.273,.343,.333,.304,88,-0.5,-3.0,0.0,0.2
331,Dee Gordon,Mariners,122,524,2,57,26,30,1.5 %,14.1 %,.065,.315,.273,.295,.338,.276,75,4.4,-11.4,-3.6,0.2
332,Adam Duvall,- - -,130,412,15,46,61,2,9.0 %,26.9 %,.173,.233,.195,.274,.368,.278,71,2.1,-12.6,1.8,0.2
333,Brandon Woodruff,Brewers,13,10,1,2,1,0,10.0 %,10.0 %,.375,.167,.250,.333,.625,.400,150,0.0,0.6,1.2,0.2
334,Jake Arrieta,Phillies,26,42,1,3,3,0,4.8 %,50.0 %,.079,.313,.158,.200,.237,.195,16,0.0,-4.3,5.1,0.2
335,Josh Phegley,Athletics,29,81,2,9,14,0,4.9 %,25.9 %,.176,.245,.203,.247,.378,.266,66,0.1,-3.2,2.7,0.2
336,Austin Meadows,Pirates,49,165,5,16,13,4,4.8 %,21.2 %,.175,.345,.292,.327,.468,.334,110,0.8,2.9,-6.0,0.2
337,Patrick Wisdom,Cardinals,14,22,2,6,4,0,18.2 %,18.2 %,.333,.250,.278,.409,.611,.430,175,0.1,2.1,-0.7,0.2
338,Hyun-Jin Ryu,Dodgers,11,20,0,1,2,0,5.0 %,50.0 %,.059,.571,.235,.278,.294,.254,59,0.0,-1.0,2.4,0.2
339,Austin Barnes,Dodgers,88,214,1,26,8,3,14.0 %,27.1 %,.045,.297,.203,.338,.249,.272,71,-0.5,-8.0,3.3,0.2
340,Christian Arroyo,Rays,20,59,1,5,6,0,10.2 %,27.1 %,.132,.361,.264,.339,.396,.322,105,0.0,0.3,-0.3,0.2
341,Lane Adams,Braves,16,21,1,6,4,0,19.0 %,19.0 %,.176,.250,.235,.381,.412,.353,122,0.4,1.0,0.3,0.2
342,Leury Garcia,White Sox,77,257,4,23,31,12,3.1 %,24.9 %,.111,.364,.280,.310,.391,.303,91,0.9,-2.0,-4.6,0.2
343,Ehire Adrianza,Twins,94,291,6,33,27,4,6.9 %,25.1 %,.132,.321,.249,.303,.381,.296,82,-1.3,-7.6,-0.1,0.2
344,Yairo Munoz,Cardinals,86,256,6,24,34,5,8.6 %,22.7 %,.139,.345,.277,.344,.416,.323,104,-3.0,-1.9,-4.3,0.2
345,Kolby Allard,Braves,3,3,0,1,0,0,0.0 %,0.0 %,.000,1.000,1.000,1.000,1.000,.879,474,0.0,1.4,0.4,0.2
346,A.J. Cole,- - -,27,4,1,1,1,0,0.0 %,25.0 %,1.000,.000,.333,.333,1.333,.676,337,0.0,1.2,0.5,0.2
347,Victor Caratini,Cubs,58,150,1,17,14,0,7.3 %,20.7 %,.067,.308,.244,.309,.311,.278,70,1.6,-3.8,0.8,0.2
348,Delino DeShields,Rangers,87,348,2,48,22,18,11.2 %,21.6 %,.068,.266,.204,.303,.272,.265,59,4.0,-13.2,3.4,0.2
349,Robbie Erlin,Padres,36,21,0,0,0,0,4.8 %,42.9 %,.000,.444,.222,.263,.222,.221,38,0.0,-1.6,2.6,0.2
350,Josh Bell,Pirates,126,490,8,62,54,0,12.4 %,17.6 %,.137,.301,.257,.347,.394,.324,104,-2.0,0.3,-14.1,0.2
351,Jose Rondon,White Sox,27,70,4,10,10,2,7.1 %,27.1 %,.262,.310,.262,.314,.523,.355,126,-0.7,1.4,-2.1,0.2
352,Logan Forsythe,- - -,98,325,2,28,23,3,8.9 %,19.4 %,.072,.303,.243,.317,.315,.283,77,1.3,-7.9,-1.0,0.2
353,Aramis Garcia,Giants,1,4,1,1,2,0,0.0 %,50.0 %,.750,1.000,.500,.500,1.250,.727,376,0.0,1.3,0.1,0.2
354,Vince Velasquez,Phillies,27,39,0,2,1,0,0.0 %,28.2 %,.028,.280,.194,.194,.222,.181,6,0.0,-4.5,4.8,0.2
355,Juan Graterol,Angels,1,1,0,0,0,0,0.0 %,0.0 %,.000,1.000,1.000,1.000,1.000,.879,486,0.0,0.5,1.0,0.2
356,Jacob deGrom,Mets,27,64,0,1,4,0,4.7 %,34.4 %,.017,.222,.138,.180,.155,.155,-7,0.0,-8.3,7.8,0.2
357,Rick Porcello,Red Sox,28,5,0,0,3,0,0.0 %,60.0 %,.400,1.000,.400,.400,.800,.498,219,0.0,0.7,0.6,0.2
358,Tyson Ross,- - -,30,44,0,1,3,1,2.3 %,36.4 %,.000,.280,.175,.190,.175,.163,-2,0.2,-5.3,5.4,0.2
359,Dawel Lugo,Tigers,4,17,0,2,1,0,0.0 %,5.9 %,.059,.438,.412,.412,.471,.383,143,0.0,0.9,0.1,0.2
360,Zack Wheeler,Mets,26,50,0,1,4,0,0.0 %,34.0 %,.043,.258,.170,.167,.213,.162,-2,0.0,-6.2,6.1,0.1
361,Jorge Bonifacio,Royals,45,184,1,20,14,0,9.8 %,22.8 %,.117,.317,.241,.322,.358,.299,85,0.4,-2.9,-1.7,0.1
