"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Jorge Soler","Royals","142","595","519","122","26","1","23","70","74","66","174","5","2","1",".235",".325",".427",".752",".323","-1.8","0.1","0.6","363.8","14221"
"Stephen Vogt","Brewers","53","224","204","52","11","1","8","24","30","17","40","1","0","1",".258",".316",".445",".761",".322","-2.6","-0.4","0.7","375.5","5000"
"Asdrubal Cabrera","Mets","133","560","504","132","30","2","17","66","62","44","95","5","4","2",".263",".325",".429",".754",".322","-10.3","-1.7","0.8","313.2","4962"
"Paul DeJong","Cardinals","147","616","570","147","30","2","27","71","86","34","161","7","3","3",".258",".305",".457",".763",".322","-3.8","-0.9","2.0","151.7","18015"
"Brad Miller","Rays","123","518","451","108","22","4","18","60","62","59","130","3","7","4",".239",".328",".422",".750",".322","-1.0","0.0","0.7","449.2","12775"
"Jabari Blash","Angels","3","14","12","3","0","0","1","2","2","2","5","0","0","0",".210",".320",".425",".745",".322","-0.1","0.0","0.0","692.6","11247"
"Brian McCann","Astros","107","451","397","96","14","1","20","54","67","42","81","7","1","0",".241",".322",".430",".752",".321","-0.9","-1.4","2.2","223.3","4810"
"Austin Barnes","Dodgers","83","350","305","78","16","2","7","40","40","37","59","4","7","2",".256",".342",".394",".736",".321","-0.4","0.0","1.7","209.7","12158"
"Robinson Chirinos","Rangers","114","480","419","96","21","2","21","59","60","43","126","11","3","1",".229",".314",".434",".749",".321","2.1","-0.9","2.4","253.1","3142"
"Addison Russell","Cubs","142","595","531","133","30","3","21","71","80","51","135","7","5","3",".249",".321",".437",".758",".321","10.4","0.2","3.2","264.2","14106"
"Clint Frazier","Yankees","22","91","82","20","4","1","4","11","12","8","24","1","2","1",".245",".311",".446",".756",".321","-0.2","0.0","0.1","527.4","15983"
"Elvis Andrus","Rangers","153","644","588","165","34","4","13","80","69","43","88","3","23","10",".281",".331",".415",".746",".321","-4.8","1.4","2.1","60.3","8709"
"Logan Forsythe","Dodgers","108","455","394","97","21","1","12","52","49","49","105","7","4","3",".246",".336",".398",".735",".320","0.8","-0.5","1.6","404.7","7185"
"Cesar Hernandez","Phillies","137","574","504","137","21","6","7","71","41","60","106","3","15","8",".271",".352",".378",".730",".320","-0.6","0.2","1.6","259.5","10556"
"Gerardo Parra","Rockies","93","390","364","103","22","2","9","46","47","18","67","3","5","4",".284",".320",".431",".751",".320","0.9","-1.0","-0.1","363.0","8553"
"Troy Tulowitzki","Blue Jays","100","420","378","96","18","0","16","47","54","34","80","4","1","1",".254",".320",".429",".748",".320","1.2","-1.4","1.7","404.2","3531"
"Victor Martinez","Tigers","142","595","539","145","23","0","18","61","74","46","91","6","0","0",".269",".332",".415",".747",".320","0.0","-4.5","-0.2","494.0","393"
"Derek Fisher","Astros","70","294","261","63","12","2","11","37","38","28","82","2","9","5",".243",".320",".427",".747",".319","-1.3","-0.2","0.6","383.8","16192"
"Mark Zagunis","Cubs","5","21","18","4","1","0","1","2","2","3","5","0","0","0",".234",".340",".386",".726",".319","-0.1","0.0","0.0","999.0","16565"
"Tyler O'Neill","","3","14","13","3","1","0","1","2","2","1","4","0","0","0",".243",".304",".451",".755",".319","0.0","0.0","0.0","650.2","sa737633"
"Adam Duvall","Reds","123","518","473","113","26","3","25","62","79","33","137","7","4","3",".239",".294",".466",".760",".319","2.7","0.0","0.9","179.9","10950"
"Luis Valbuena","Angels","127","532","461","105","22","1","22","61","71","61","132","3","1","2",".228",".320",".425",".745",".319","-1.8","-1.2","0.9","501.9","4969"
"Zack Cozart","Angels","142","595","535","137","25","5","18","73","68","50","94","4","4","2",".256",".322",".424",".746",".319","11.0","-0.2","3.4","222.2","2616"
"Chris Taylor","Dodgers","150","630","568","148","32","6","14","79","64","52","143","4","17","8",".260",".325",".415",".740",".319","2.0","1.3","2.4","94.4","13757"
"Vladimir Guerrero Jr.","","3","14","12","3","1","0","0","2","2","1","2","0","0","0",".258",".329",".411",".740",".319","-0.1","0.0","0.0","541.2","sa920245"
"Josh Harrison","Pirates","133","560","515","143","30","4","12","66","56","26","89","12","13","6",".277",".324",".418",".742",".318","-0.8","0.9","1.6","269.0","8202"
"Matt Chapman","Athletics","150","630","562","127","28","3","31","78","87","57","191","5","7","5",".226",".300",".453",".754",".318","9.4","0.1","3.2","281.9","16505"
"Raimel Tapia","Rockies","29","121","113","33","6","2","2","14","12","5","20","1","4","2",".293",".326",".419",".745",".318","0.1","0.1","0.0","396.5","14350"
"C.J. Cron","Rays","142","595","545","138","27","2","24","65","82","35","134","9","5","3",".252",".306",".443",".749",".318","0.1","-1.1","0.7","351.5","12546"
"Kevin Kiermaier","Rays","150","630","568","145","27","6","19","76","62","47","134","6","21","8",".254",".317",".426",".743",".318","15.1","2.5","4.1","156.4","11038"
"Matt Holliday","","100","420","370","88","17","0","16","46","57","40","100","5","1","0",".238",".319",".418",".737",".318","0.0","-1.4","-0.1","688.4","1873"
"Anthony Santander","Orioles","67","280","255","65","14","0","11","34","36","18","66","4","3","2",".255",".310",".439",".748",".318","-1.5","-0.3","0.3","605.8","14551"
"Tyler Flowers","Braves","91","384","340","85","16","0","12","37","47","29","99","11","1","1",".251",".329",".402",".731",".317","-3.1","-1.1","1.2","302.0","9134"
"Jurickson Profar","Rangers","60","252","222","58","11","1","5","29","25","23","37","3","3","1",".260",".338",".386",".724",".317","0.5","0.0","0.7","543.4","10815"
"Dan Vogelbach","Mariners","38","161","140","34","6","0","5","18","18","18","36","1","1","0",".244",".333",".398",".731",".317","-0.3","-0.1","0.2","529.8","14130"
"Adam Frazier","Pirates","78","329","296","83","15","3","3","38","29","26","44","3","8","5",".280",".342",".386",".728",".317","0.6","0.1","0.8","417.8","15223"
"Ender Inciarte","Braves","150","630","576","166","26","5","9","79","49","44","80","3","19","8",".288",".339",".395",".734",".317","6.8","1.2","2.5","121.8","4922"
"Yoan Moncada","White Sox","142","595","517","125","20","4","18","74","59","67","171","5","22","11",".241",".332",".399",".730",".317","-0.2","0.5","2.1","132.2","17232"
"Byron Buxton","Twins","150","630","570","143","25","7","22","82","75","46","180","5","26","6",".251",".311",".434",".745",".317","11.5","4.6","3.5","48.9","14161"
"Jorge Polanco","Twins","72","301","273","74","15","2","7","34","35","22","45","1","6","4",".269",".324",".415",".738",".317","-2.3","0.0","0.9","235.7","13152"
"Scooter Gennett","Reds","133","560","518","136","27","3","19","65","74","33","119","4","4","3",".262",".309",".437",".747",".317","-5.6","-0.8","0.8","205.5","10339"
"Jed Lowrie","Athletics","142","595","529","138","33","2","11","69","60","57","95","3","1","0",".261",".335",".396",".730",".317","-2.7","-1.2","1.6","413.8","4418"
"Francisco Cervelli","Pirates","91","384","332","86","15","2","5","38","36","42","78","6","2","2",".259",".351",".362",".712",".317","-2.7","-0.9","1.3","424.1","5275"
"Mike Zunino","Mariners","114","480","428","94","19","0","26","56","69","38","158","9","1","1",".221",".296",".448",".744",".316","-0.8","-0.4","2.4","156.5","13265"
"Mike Tauchman","Rockies","42","178","161","45","8","2","3","20","18","13","32","1","6","3",".278",".332",".404",".736",".316","0.3","-0.2","0.0","999.0","15274"
"J.T. Realmuto","Marlins","122","512","472","127","26","4","13","57","55","31","91","5","8","3",".270",".319",".422",".742",".316","1.5","0.5","2.5","108.6","11739"
"Victor Robles","Nationals","21","90","81","21","4","1","2","10","9","5","18","3","4","2",".262",".325",".407",".732",".316","0.5","-0.2","0.2","304.6","18363"
"Adrian Gonzalez","Mets","70","295","264","68","15","0","9","30","39","26","55","2","1","1",".259",".326",".417",".743",".316","0.6","-1.3","0.2","501.5","1908"
"Devin Mesoraco","Reds","61","256","224","50","10","1","10","27","31","25","59","5","1","1",".224",".315",".418",".733",".316","-2.9","-0.5","0.7","476.1","5666"
"Jeimer Candelario","Tigers","132","553","496","123","31","3","15","62","63","48","123","5","1","1",".249",".319",".417",".736",".316","-0.8","-0.3","1.5","337.5","13621"
"Didi Gregorius","Yankees","147","616","571","153","28","2","21","72","80","31","83","7","5","2",".268",".310",".433",".743",".316","0.7","1.5","2.6","120.4","6012"
"Travis d'Arnaud","Mets","91","384","350","89","19","1","14","41","48","27","65","3","1","0",".255",".312",".431",".743",".315","-2.2","-0.5","1.5","284.2","7739"
"Tyler Naquin","Indians","43","182","164","43","8","1","5","21","19","15","49","1","3","2",".261",".323",".414",".737",".315","-0.8","-0.1","0.2","665.5","13359"
"Ozzie Albies","Braves","152","637","578","153","29","8","13","77","65","46","125","5","22","8",".265",".322",".412",".734",".315","6.2","1.4","2.4","110.9","16556"
"Victor Caratini","Cubs","23","96","86","23","5","1","2","11","11","8","18","1","0","0",".264",".327",".407",".735",".315","-0.7","0.0","0.3","551.2","14968"
"Lonnie Chisenhall","Indians","100","420","380","98","22","2","12","47","55","30","85","4","4","2",".259",".317",".424",".741",".315","-0.5","0.5","0.6","384.7","7571"
"Jose Pirela","Padres","131","550","505","133","27","5","15","61","62","35","100","4","9","5",".264",".314",".423",".737",".315","1.5","-0.4","1.4","354.8","5485"
"Colby Rasmus","Orioles","108","455","407","94","17","1","22","54","64","42","144","2","4","1",".230",".303",".443",".746",".315","4.4","1.1","1.3","530.0","9893"
"Salvador Perez","Royals","102","429","404","105","21","1","19","48","61","16","81","4","1","0",".260",".294",".458",".752",".315","4.9","-1.4","2.3","100.1","7304"
"Dominic Smith","Mets","50","210","193","50","10","1","7","23","26","15","42","1","1","0",".262",".315",".421",".736",".315","1.3","-0.1","0.3","453.9","15653"
"Gleyber Torres","","58","245","219","54","10","1","8","29","28","21","62","2","7","6",".247",".318",".412",".730",".315","-0.7","-1.2","0.6","306.4","sa830372"
"Brandon Crawford","Giants","152","637","570","147","32","4","17","67","82","53","127","5","5","4",".258",".324",".418",".742",".315","8.8","-0.6","3.1","339.2","5343"
"Danny Valencia","Orioles","58","245","223","57","10","1","8","28","31","19","58","1","1","1",".255",".314",".422",".736",".315","-1.8","-0.9","0.3","598.7","6364"
"Hunter Pence","Giants","140","588","534","138","22","5","18","66","73","46","119","3","4","3",".258",".317",".416",".733",".314","0.3","-0.4","0.9","424.4","8252"
"Eduardo Escobar","Twins","105","441","404","105","22","4","13","50","57","29","85","3","3","2",".260",".311",".429",".740",".314","-1.8","0.1","1.3","422.3","6153"
"Miguel Andujar","Yankees","50","210","194","52","11","1","7","24","27","11","34","2","2","1",".267",".309",".431",".739",".314","-0.7","-0.1","0.5","406.8","15878"
"Tyler Austin","Yankees","42","175","157","37","7","1","7","21","24","16","54","1","1","1",".235",".305",".431",".737",".314","0.3","0.0","0.1","652.3","11850"
"Javier Baez","Cubs","146","612","563","145","27","2","25","74","86","35","160","7","13","5",".258",".307",".448",".755",".314","3.7","1.5","1.9","104.9","12979"
"Starlin Castro","Marlins","142","595","556","152","29","1","18","64","70","29","107","4","3","1",".274",".313",".426",".738",".314","-4.1","-0.8","1.1","286.0","4579"
"Ian Kinsler","Angels","147","616","560","144","26","3","18","84","63","43","97","7","12","6",".258",".317",".412",".729",".313","6.7","0.3","2.8","183.6","6195"
"David Freese","Pirates","88","370","323","81","15","0","9","38","41","35","92","8","0","1",".250",".337",".379",".716",".313","-0.4","-1.7","0.5","635.6","9549"
"Hunter Renfroe","Padres","78","329","306","75","16","1","15","37","46","18","88","2","2","1",".246",".291",".455",".746",".313","0.2","0.2","0.6","319.8","15464"
"Whit Merrifield","Royals","145","609","566","157","34","4","12","73","61","31","97","4","25","10",".277",".317",".415",".732",".313","2.4","1.5","2.1","69.0","11281"
"Denard Span","Rays","108","455","411","109","20","3","9","56","38","35","60","3","11","5",".265",".326",".397",".723",".313","-2.3","0.2","0.4","440.2","8347"
"Tommy La Stella","Cubs","48","203","179","47","10","1","3","21","20","20","31","2","1","1",".262",".341",".374",".714",".313","-0.8","-0.3","0.3","678.6","12371"
"Tim Beckham","Orioles","153","644","592","150","24","6","22","76","74","41","177","4","7","6",".254",".305",".428",".732",".312","0.6","-1.0","1.8","259.5","7949"
"Nick Williams","Phillies","99","415","385","97","19","4","16","48","58","21","120","4","4","4",".252",".296",".443",".739",".312","-0.1","-0.8","0.3","316.8","14330"
"Mark Canha","Athletics","18","77","69","17","4","0","2","9","9","6","19","1","1","0",".242",".309",".421",".730",".312","-0.4","0.0","0.1","999.0","11445"
"A.J. Reed","Astros","12","49","43","10","2","0","2","6","7","5","15","0","0","0",".228",".310",".420",".730",".312","0.0","0.0","0.0","630.5","16246"
"Wilson Ramos","Rays","114","480","446","116","18","0","20","49","68","27","83","2","1","0",".260",".302",".437",".739",".312","0.3","-2.1","2.1","158.9","1433"
"Brandon Drury","Yankees","100","420","388","101","24","1","12","45","50","24","83","4","2","1",".261",".309",".423",".732",".312","-2.5","-0.6","0.8","353.7","11615"
"Nick Markakis","Braves","142","595","527","141","29","1","9","61","61","59","94","4","1","2",".267",".343",".377",".720",".312","-2.3","-1.3","0.1","435.1","5930"
"Sam Travis","Red Sox","3","14","13","3","1","0","0","2","1","1","3","0","0","0",".262",".327",".390",".717",".312","0.1","0.0","0.0","681.4","16263"
"Albert Almora Jr.","Cubs","50","210","195","54","11","1","5","23","25","11","33","1","2","1",".275",".312",".419",".731",".312","0.8","-0.2","0.5","390.1","14109"
"Aledmys Diaz","Blue Jays","53","224","206","53","12","1","7","26","26","13","37","2","3","2",".260",".309",".423",".733",".312","-1.7","-0.4","0.5","477.5","15937"
"Andrew Toles","Dodgers","32","133","124","34","7","1","3","15","15","6","27","1","4","3",".271",".310",".420",".730",".311","1.6","-0.1","0.4","502.4","13414"
"Jordan Luplow","Pirates","12","49","44","11","2","0","1","6","6","4","10","1","1","0",".248",".318",".407",".725",".311","0.2","-0.1","0.1","678.9","16424"
"Jesus Aguilar","Brewers","3","14","13","3","1","0","1","2","2","1","4","0","0","0",".240",".304",".427",".731",".311","0.0","0.0","0.0","535.4","11342"
"Tyler White","Astros","15","63","56","14","3","0","2","7","8","5","15","1","0","0",".241",".312",".410",".723",".311","-0.2","-0.1","0.0","652.1","15564"
"Jacoby Ellsbury","Yankees","50","210","188","49","9","2","4","27","21","18","33","2","8","2",".261",".329",".387",".716",".311","-0.5","0.7","0.4","466.5","4727"
"Eric Sogard","Brewers","49","205","179","46","9","1","2","24","17","22","28","2","3","2",".259",".345",".357",".701",".310","0.3","-0.1","0.4","609.8","7927"
"Welington Castillo","White Sox","91","384","350","85","14","0","16","40","50","27","105","4","1","0",".244",".303",".425",".728",".310","0.0","-1.2","1.6","170.9","3256"
"Preston Tucker","Braves","45","191","172","41","8","1","7","22","23","15","45","1","1","1",".239",".304",".425",".728",".310","-1.6","-0.1","0.0","613.7","13633"
"Boog Powell","Athletics","88","371","330","88","13","2","6","43","33","33","65","2","9","7",".265",".334",".374",".708",".310","0.3","-1.1","1.0","591.7","15103"
"Yadier Molina","Cardinals","130","547","504","138","27","1","12","53","66","32","72","4","6","3",".275",".320",".404",".724",".310","6.6","-2.7","2.5","152.3","7007"
"Ronald Guzman","","5","21","19","5","1","0","1","2","2","1","4","0","0","0",".260",".318",".402",".720",".310","0.0","0.0","0.0","659.2","sa659670"
"Carlos Gomez","Rays","142","595","531","127","28","1","19","68","68","43","170","14","18","8",".239",".311",".406",".717",".310","4.1","0.5","1.4","308.7","4881"
"Kyle Tucker","","25","105","96","24","5","1","4","12","14","7","25","1","4","2",".246",".302",".429",".731",".309","-0.4","-0.2","0.1","514.1","sa874240"
"Yunel Escobar","","83","350","318","86","15","1","6","38","29","26","47","3","2","2",".272",".330",".378",".708",".309","-4.9","-1.9","0.1","673.1","4191"
"Garrett Cooper","Marlins","66","278","253","65","15","1","8","29","32","19","61","2","1","1",".257",".312",".412",".725",".309","0.1","-0.1","0.3","637.9","15279"
"Jean Segura","Mariners","147","616","569","156","27","3","13","77","56","33","93","7","23","9",".274",".320",".400",".720",".309","-5.0","1.0","2.0","74.4","5933"
"Manuel Margot","Padres","133","560","514","135","21","8","12","63","50","36","96","3","19","9",".263",".313",".407",".720",".309","7.2","0.3","2.2","137.9","14712"
"Jonathan Villar","Brewers","122","512","457","113","23","2","14","61","52","46","142","2","32","11",".247",".317",".399",".717",".309","-5.3","1.4","0.5","174.4","10071"
"Mikie Mahtook","Tigers","133","560","514","131","26","6","15","62","61","32","134","8","9","3",".255",".308",".412",".720",".309","-0.3","0.5","0.6","344.8","13130"
"Austin Jackson","Giants","98","413","372","98","21","3","6","45","38","33","88","2","7","3",".264",".325",".385",".710",".308","-4.0","0.2","0.5","536.6","9848"
"Jake Bauers","","47","196","172","42","9","1","5","22","20","20","41","1","5","2",".243",".324",".385",".709",".308","0.9","0.1","0.4","493.7","sa737848"
"Enrique Hernandez","Dodgers","103","431","383","90","21","2","14","50","48","42","101","2","4","2",".235",".311",".408",".720",".308","-0.7","0.4","0.9","534.5","10472"
"Kevin Pillar","Blue Jays","150","630","586","158","38","2","14","72","62","30","96","6","16","7",".269",".309",".411",".720",".308","10.4","1.1","2.7","323.2","12434"
"J.P. Crawford","Phillies","142","595","515","122","21","5","12","65","61","72","114","2","7","5",".238",".331",".369",".700",".308","0.6","-0.8","1.5","376.8","15491"
"Jayson Werth","Mariners","5","21","18","4","1","0","1","3","2","2","5","0","0","0",".231",".322",".385",".707",".308","-0.3","0.0","0.0","694.0","1327"
"Chance Sisco","Orioles","61","256","230","58","12","0","6","29","28","19","66","4","2","1",".253",".319",".390",".709",".308","-1.7","-0.1","0.8","350.9","15694"
"Dansby Swanson","Braves","142","595","527","135","29","4","11","64","62","60","125","3","6","3",".255",".333",".385",".717",".308","-0.1","0.4","1.6","383.9","18314"
"Chase Headley","Padres","133","560","495","124","24","1","12","59","54","53","125","6","6","3",".251",".329",".376",".705",".308","0.6","-0.2","1.3","408.3","4720"
"Bradley Zimmer","Indians","143","602","535","127","26","3","17","71","67","53","193","8","28","10",".238",".315",".397",".711",".308","4.2","2.1","2.0","191.9","16221"
"Chris Young","Angels","38","161","143","33","8","1","5","18","17","15","36","2","2","1",".232",".309",".406",".715",".308","-0.9","-0.1","0.2","699.4","3882"
"Colin Moran","Pirates","103","434","396","103","18","2","11","46","50","31","94","2","2","2",".259",".315",".400",".715",".307","0.6","-0.8","0.8","389.6","16909"
"Alex Gordon","Royals","143","602","525","124","24","2","16","66","61","58","150","13","7","4",".236",".325",".381",".706",".307","9.6","0.3","1.5","527.3","5209"
"Jose Osuna","Pirates","12","51","47","12","3","0","1","6","6","3","10","0","0","0",".258",".300",".423",".723",".307","-0.1","-0.1","0.0","652.5","12937"
"Cory Spangenberg","Padres","27","114","104","27","5","1","3","12","11","8","27","1","3","1",".258",".316",".395",".711",".307","-0.7","0.3","0.2","398.7","12294"
"Albert Pujols","Angels","133","560","517","132","18","0","22","58","89","36","80","3","3","1",".255",".305",".420",".724",".307","-0.3","-2.9","-0.1","312.4","1177"
"Brandon Nimmo","Mets","63","265","229","54","11","2","5","29","24","31","68","2","2","2",".237",".331",".366",".697",".307","-1.0","0.0","0.3","476.8","12927"
"Jordy Mercer","Pirates","142","595","534","140","26","4","13","59","64","49","95","4","2","3",".261",".326",".400",".725",".307","-3.6","-0.4","1.2","500.8","6547"
"Andrelton Simmons","Angels","153","644","591","160","31","2","11","70","67","42","64","4","13","6",".271",".321",".389",".710",".307","15.8","-0.3","3.8","219.5","10847"
"Chase Utley","Dodgers","83","348","312","77","17","3","7","39","35","26","64","7","4","1",".246",".316",".390",".706",".307","0.2","0.3","0.7","999.0","1679"
"Rusney Castillo","Red Sox","3","14","13","4","1","0","0","2","2","1","2","0","0","0",".271",".308",".407",".715",".307","0.0","0.0","0.0","658.1","17016"
"Jefry Marte","Angels","27","112","101","24","5","0","4","13","14","8","24","1","1","1",".235",".300",".414",".715",".306","-0.3","-0.1","0.1","999.0","5107"
"James Loney","","25","105","97","27","4","0","2","10","11","7","12","1","0","0",".275",".325",".386",".710",".306","-0.1","-0.4","-0.1","999.0","4556"
"Drew Robinson","Rangers","48","203","178","40","8","1","7","24","23","22","63","1","4","2",".222",".308",".400",".709",".306","0.1","-0.3","0.1","630.9","11761"
"Austin Meadows","","13","56","51","13","3","0","1","6","7","4","10","0","2","1",".253",".307",".412",".719",".306","0.3","0.0","0.1","502.9","sa737440"
"Kurt Suzuki","Braves","60","254","231","59","12","0","7","24","32","15","35","5","0","0",".257",".314",".398",".712",".306","-1.7","-0.8","0.5","363.0","8259"
"Teoscar Hernandez","Blue Jays","30","126","114","27","6","1","4","15","15","9","34","1","4","2",".239",".301",".416",".716",".306","0.6","-0.1","0.2","375.5","13066"
"Abraham Almonte","Royals","7","28","25","6","1","0","1","3","3","2","6","0","1","0",".250",".318",".394",".711",".306","0.0","0.0","0.0","999.0","5486"
"Michael A. Taylor","Nationals","124","520","474","116","21","3","19","58","62","39","166","2","21","8",".244",".303",".419",".722",".306","3.3","0.9","1.2","222.8","11489"
"Lewis Brinson","Marlins","145","609","552","135","27","5","19","66","67","45","141","6","15","8",".244",".305",".413",".718",".306","3.8","-0.1","1.6","275.1","14352"
"Justin Williams","","7","28","26","7","1","0","1","3","3","2","6","0","0","0",".262",".304",".414",".719",".306","0.0","0.0","0.0","702.3","sa737559"
"Scott Kingery","","98","412","379","97","18","4","11","47","46","23","86","5","14","5",".256",".304",".413",".717",".306","1.1","0.8","0.8","269.4","sa857705"
"Daniel Descalso","Diamondbacks","53","223","194","46","9","2","5","24","24","25","49","2","2","1",".237",".325",".376",".702",".306","-1.1","0.2","0.1","646.0","8392"
"Austin Slater","Giants","2","7","6","2","0","0","0","1","1","1","2","0","0","0",".258",".316",".389",".705",".306","0.0","0.0","0.0","682.3","16153"
"Cameron Maybin","Marlins","115","483","428","107","21","3","9","58","45","47","98","2","24","9",".249",".325",".373",".699",".306","-1.9","1.2","0.3","320.4","5223"
"Rob Refsnyder","Rays","50","210","188","48","10","1","4","23","19","18","40","2","4","2",".255",".324",".380",".704",".305","-0.6","-0.1","0.2","999.0","13770"
"Cheslor Cuthbert","Royals","97","406","372","95","20","2","11","42","44","28","79","1","2","1",".255",".307",".402",".709",".305","-0.7","-0.6","0.0","579.4","10473"
"J.D. Davis","Astros","50","210","191","45","9","0","8","24","27","15","63","2","2","1",".236",".294",".422",".716",".305","0.0","-0.2","0.0","632.6","16219"
"Martin Prado","Marlins","117","490","451","123","23","2","8","50","49","31","64","3","2","1",".272",".321",".385",".706",".305","2.5","-1.4","1.0","562.2","3312"
"Brock Holt","Red Sox","20","84","75","19","4","0","1","10","7","7","16","1","1","1",".259",".330",".361",".692",".304","-0.5","0.1","0.1","665.3","9345"
"Tucker Barnhart","Reds","84","352","311","80","17","1","6","30","36","34","59","2","2","1",".258",".332",".382",".714",".304","6.3","-0.9","1.6","322.5","10200"
"Jose Marmolejos","","2","7","6","2","0","0","0","1","1","1","2","0","0","0",".254",".312",".395",".708",".304","0.0","0.0","0.0","999.0","sa598311"
"Bryce Brentz","Mets","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".239",".295",".416",".711",".304","0.0","0.0","0.0","700.3","10607"
"Jose Reyes","Mets","54","228","207","52","9","2","5","28","22","17","33","1","8","3",".252",".310",".396",".706",".304","-2.6","0.6","0.3","328.4","1736"
"Francisco Mejia","Indians","12","51","48","12","3","0","1","6","6","3","9","0","1","0",".259",".301",".414",".715",".304","0.0","0.0","0.2","354.2","16403"
"Renato Nunez","Athletics","5","21","19","4","1","0","1","2","3","1","6","0","0","0",".231",".284",".435",".718",".304","-0.2","0.0","0.0","702.3","14503"
"Matt Duffy","Rays","117","490","449","118","20","3","10","53","51","31","85","4","10","4",".262",".314",".388",".701",".304","1.3","0.2","1.4","444.6","13836"
"Jake Smolinski","Athletics","25","105","95","23","5","1","3","11","11","7","19","2","1","1",".246",".308",".395",".703",".304","-0.4","-0.2","0.1","678.9","5408"
"Jorge Bonifacio","Royals","67","280","254","61","11","2","9","31","30","21","74","2","2","1",".241",".303",".402",".705",".304","-0.2","-0.1","0.1","436.8","12174"
"Brian Goodwin","Nationals","49","206","185","45","10","1","6","24","22","17","55","1","4","2",".242",".307",".400",".708",".303","-0.7","0.0","0.1","608.1","12858"
"Jon Jay","Royals","125","525","468","126","22","3","4","60","41","37","98","13","6","3",".269",".338",".353",".691",".303","-1.9","-0.1","0.5","548.0","5227"
"Jason Castro","Twins","114","480","422","97","23","1","13","53","53","48","136","4","2","1",".230",".314",".384",".698",".303","3.3","-0.6","1.9","381.7","8722"
"Chris Owings","Diamondbacks","71","300","279","74","16","3","6","32","33","15","65","2","9","3",".265",".304",".409",".713",".303","-1.2","0.9","0.1","257.2","10030"
"Tony Kemp","Astros","18","77","70","19","3","1","1","9","7","5","10","1","2","1",".270",".324",".370",".695",".303","-0.4","0.0","0.1","692.5","14894"
"Alex Verdugo","Dodgers","37","154","140","37","7","1","3","16","16","11","21","1","2","1",".262",".317",".385",".702",".303","-0.5","-0.2","0.1","545.6","17027"
"Brian Anderson","Marlins","48","200","180","44","8","1","6","21","22","15","46","3","1","0",".244",".309",".393",".702",".303","0.5","0.0","0.4","522.7","18289"
"Noel Cuevas","","3","14","13","4","1","0","0","1","1","1","3","0","0","0",".270",".307",".403",".710",".303","0.1","0.0","0.0","999.0","sa549566"
"Mitch Garver","Twins","38","160","142","34","8","1","4","18","18","15","40","1","1","1",".237",".313",".385",".697",".303","0.3","-0.1","0.6","562.5","15161"
"Delino DeShields","Rangers","143","602","519","128","21","3","10","84","39","62","148","4","37","13",".246",".329",".356",".685",".303","-1.9","4.4","1.2","172.2","11379"
"Ryon Healy","Mariners","137","574","540","138","26","1","21","62","71","25","133","3","1","1",".256",".291",".422",".713",".303","-1.5","-0.7","0.1","230.2","15447"
"Greg Garcia","Cardinals","57","238","205","51","9","1","2","23","19","26","50","4","3","1",".247",".342",".337",".679",".303","0.2","0.3","0.4","671.4","10951"
"Dilson Herrera","Reds","3","14","13","3","1","0","0","2","2","1","3","0","0","0",".245",".301",".403",".704",".303","0.1","0.0","0.0","695.4","14335"
"Matt Wieters","Nationals","99","416","377","94","19","1","12","41","51","32","83","2","1","0",".249",".309",".396",".705",".302","-0.5","-0.8","1.1","327.8","4298"
"Dustin Fowler","Athletics","70","294","277","71","14","4","8","33","37","12","59","2","9","5",".255",".289",".427",".715",".302","-3.0","-0.4","0.3","361.8","17098"
"Angel Pagan","","33","140","127","33","6","1","3","16","14","10","23","1","3","1",".259",".314",".384",".697",".302","-1.0","-0.1","-0.1","999.0","2918"
"Alex Blandino","","7","28","25","6","1","0","1","3","3","3","7","0","0","0",".233",".313",".378",".692",".302","0.0","-0.1","0.0","999.0","sa602521"
"Casey Gillaspie","","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".231",".305",".397",".702",".302","0.0","0.0","0.0","698.9","sa827177"
"Orlando Arcia","Brewers","142","595","547","142","24","4","16","62","64","39","106","2","15","8",".259",".309",".403",".711",".302","0.4","0.0","1.1","182.6","13185"
"James McCann","Tigers","114","480","439","110","20","2","13","47","55","29","115","6","2","1",".250",".304",".396",".700",".302","4.6","-1.3","1.9","301.2","12859"
"Shed Long","","3","14","13","3","1","0","0","1","2","1","4","0","0","0",".239",".302",".401",".703",".302","-0.1","0.0","0.0","999.0","sa738578"
"Ehire Adrianza","Twins","32","133","119","30","6","1","2","15","14","10","23","2","4","2",".256",".318",".377",".695",".301","0.2","0.0","0.3","682.5","8418"
"Rio Ruiz","Braves","40","166","148","34","7","1","5","18","19","16","44","1","1","1",".233",".308",".391",".698",".301","0.1","-0.1","0.2","677.3","14103"
"Jeremy Hazelbaker","Diamondbacks","7","29","26","6","1","0","1","3","3","2","9","0","1","0",".235",".300",".409",".709",".301","0.0","0.1","0.0","642.9","9399"
