#,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,SO,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,IP
141,Gerrit Cole,Astros,12.34,2.82,4.38,0.79,34.9 %,8.0 %,27.0 %,219,.187,0.98,.275,78.1 %,66,63,70,2.71,2.61,0.09,2.96,2.86,159.2
142,Dan Winkler,Braves,11.23,2.54,4.43,0.54,30.4 %,6.9 %,23.5 %,62,.210,1.07,.298,73.9 %,67,62,76,2.72,2.54,0.18,3.11,2.78,49.2
143,Mike Foltynewicz,Braves,10.42,3.50,2.98,0.91,28.2 %,9.4 %,18.7 %,161,.206,1.15,.271,80.2 %,67,83,88,2.72,3.39,-0.67,3.62,3.69,139.0
144,Ryne Stanek,Rays,11.31,3.83,2.95,1.09,31.3 %,10.6 %,20.7 %,62,.181,1.07,.239,83.0 %,66,85,93,2.74,3.51,-0.77,3.93,3.46,49.1
145,Chad Green,Yankees,10.37,1.68,6.18,1.07,29.2 %,4.7 %,24.5 %,68,.231,1.05,.301,82.7 %,64,69,81,2.75,3.01,-0.26,3.42,2.80,59.0
146,Jose Alvarez,Angels,8.60,3.44,2.50,0.52,22.4 %,9.0 %,13.5 %,50,.229,1.26,.291,79.9 %,67,79,98,2.75,3.26,-0.51,4.15,3.87,52.1
147,Craig Stammen,Padres,10.16,1.74,5.83,0.29,28.2 %,4.8 %,23.4 %,70,.227,1.05,.317,73.6 %,71,50,71,2.76,2.05,0.71,2.93,2.64,62.0
148,Adam Liberatore,Dodgers,8.31,5.54,1.50,0.69,22.2 %,14.8 %,7.4 %,12,.222,1.38,.281,85.2 %,71,109,101,2.77,4.39,-1.62,4.15,4.30,13.0
149,Hector Velazquez,Red Sox,5.25,2.48,2.12,0.73,13.7 %,6.5 %,7.2 %,36,.281,1.38,.313,85.4 %,63,98,110,2.77,4.07,-1.30,4.62,4.51,61.2
150,Fernando Rodney,- - -,9.99,3.51,2.84,0.92,25.7 %,9.1 %,16.7 %,54,.239,1.32,.310,81.7 %,64,86,90,2.77,3.64,-0.86,3.79,3.50,48.2
151,Miles Mikolas,Cardinals,6.24,1.49,4.19,0.69,17.3 %,4.1 %,13.2 %,109,.231,1.04,.265,76.4 %,71,83,91,2.80,3.38,-0.58,3.75,4.02,157.1
152,Edgar Santana,Pirates,8.12,1.49,5.44,0.83,22.0 %,4.0 %,17.9 %,49,.239,1.10,.289,79.6 %,70,77,85,2.82,3.11,-0.29,3.52,3.25,54.1
153,Felipe Vazquez,Pirates,11.82,3.35,3.53,0.35,31.2 %,8.8 %,22.3 %,67,.221,1.22,.325,73.1 %,71,55,70,2.82,2.22,0.60,2.91,2.89,51.0
154,Randy Rosario,Cubs,5.66,4.89,1.16,1.29,14.9 %,12.8 %,2.0 %,22,.248,1.46,.265,88.6 %,69,131,120,2.83,5.39,-2.56,4.95,5.07,35.0
155,Sam Dyson,Giants,7.11,2.37,3.00,0.79,20.3 %,6.8 %,13.5 %,45,.225,1.07,.266,77.2 %,73,94,91,2.84,3.67,-0.83,3.74,3.46,57.0
156,Charlie Morton,Astros,11.07,3.54,3.13,0.89,29.8 %,9.5 %,20.3 %,175,.208,1.15,.285,81.2 %,69,82,78,2.85,3.42,-0.57,3.29,3.44,142.1
157,Michael Lorenzen,Reds,5.72,3.93,1.45,0.54,15.2 %,10.4 %,4.7 %,32,.239,1.33,.275,78.4 %,70,96,114,2.86,4.04,-1.18,4.67,4.77,50.1
158,Roenis Elias,Mariners,6.48,2.88,2.25,0.00,17.5 %,7.8 %,9.7 %,18,.245,1.24,.303,71.9 %,70,68,118,2.88,2.80,0.08,4.98,4.54,25.0
159,Austin Gomber,Cardinals,7.71,4.58,1.68,0.72,20.3 %,12.0 %,8.2 %,32,.213,1.29,.257,79.1 %,73,105,119,2.89,4.26,-1.37,4.89,4.79,37.1
160,Anthony Bass,Cubs,8.22,1.76,4.67,0.59,22.6 %,4.8 %,17.7 %,14,.305,1.37,.386,76.5 %,72,67,70,2.93,2.77,0.16,2.89,2.93,15.1
161,Erik Goeddel,- - -,10.80,4.91,2.20,0.98,28.4 %,12.9 %,15.5 %,44,.194,1.25,.256,84.5 %,75,96,96,2.95,3.90,-0.95,3.96,3.75,36.2
162,Seth Lugo,Mets,8.64,2.95,2.93,0.87,22.9 %,7.8 %,15.1 %,79,.225,1.19,.275,75.5 %,76,87,93,2.95,3.56,-0.61,3.84,3.75,82.1
163,Mark Melancon,Giants,6.66,2.96,2.25,0.37,16.7 %,7.4 %,9.3 %,18,.293,1.52,.350,71.0 %,76,85,98,2.96,3.33,-0.37,4.01,3.99,24.1
164,Kyle Freeland,Rockies,7.64,3.32,2.30,0.83,20.4 %,8.8 %,11.5 %,129,.231,1.24,.275,82.6 %,63,89,104,2.96,3.89,-0.93,4.29,4.40,152.0
165,Jeurys Familia,- - -,10.04,3.29,3.05,0.16,26.8 %,8.8 %,18.0 %,61,.218,1.19,.306,73.2 %,75,58,85,2.96,2.38,0.59,3.52,3.30,54.2
166,Zack Greinke,Diamondbacks,9.12,1.79,5.10,1.27,25.3 %,5.0 %,20.3 %,158,.225,1.05,.271,83.8 %,74,89,81,3.00,3.64,-0.64,3.35,3.45,156.0
167,Erik Kratz,Brewers,6.00,3.00,2.00,0.00,16.7 %,8.3 %,8.3 %,2,.273,1.33,.333,50.0 %,72,67,96,3.00,2.83,0.17,3.93,3.65,3.0
168,William Cuevas,Red Sox,3.00,6.00,0.50,3.00,7.7 %,15.4 %,-7.7 %,1,.182,1.33,.111,100.0 %,68,213,145,3.00,8.83,-5.83,6.14,6.25,3.0
169,Jonathan Loaisiga,Yankees,10.50,4.00,2.63,0.50,28.4 %,10.8 %,17.6 %,21,.227,1.28,.318,78.7 %,70,66,67,3.00,2.89,0.11,2.80,3.40,18.0
170,Ryan Meisinger,Orioles,7.50,1.50,5.00,3.00,22.7 %,4.6 %,18.2 %,5,.190,0.83,.143,100.0 %,70,145,99,3.00,6.33,-3.33,4.19,3.52,6.0
171,Xavier Cedeno,White Sox,10.71,5.14,2.08,0.43,28.4 %,13.6 %,14.8 %,25,.211,1.33,.300,75.2 %,71,73,82,3.00,3.12,-0.12,3.44,3.69,21.0
172,Scott Oberg,Rockies,7.32,2.52,2.90,0.76,19.6 %,6.8 %,12.8 %,29,.252,1.23,.301,79.4 %,64,85,87,3.03,3.72,-0.70,3.60,3.45,35.2
173,Hunter Strickland,Giants,7.99,3.58,2.23,0.55,20.7 %,9.3 %,11.4 %,29,.220,1.26,.271,73.3 %,78,87,107,3.03,3.38,-0.35,4.40,4.17,32.2
174,Chasen Bradford,Mariners,6.50,1.83,3.56,1.42,17.6 %,5.0 %,12.6 %,32,.247,1.15,.267,88.2 %,74,111,105,3.05,4.58,-1.54,4.42,3.96,44.1
175,Jack Flaherty,Cardinals,11.03,3.21,3.44,1.23,30.3 %,8.8 %,21.4 %,134,.200,1.08,.260,82.1 %,77,94,83,3.05,3.81,-0.77,3.40,3.38,109.1
176,Madison Bumgarner,Giants,7.67,3.57,2.15,0.84,20.0 %,9.3 %,10.7 %,73,.233,1.30,.276,79.4 %,78,100,107,3.05,3.90,-0.85,4.39,4.57,85.2
177,Jesse Chavez,- - -,8.67,1.71,5.07,1.47,23.8 %,4.7 %,19.1 %,71,.249,1.15,.292,86.5 %,69,92,83,3.05,3.92,-0.87,3.50,3.20,73.2
178,Anibal Sanchez,Braves,8.90,2.77,3.21,1.09,24.3 %,7.6 %,16.8 %,90,.209,1.09,.252,77.4 %,76,93,93,3.07,3.78,-0.71,3.82,3.84,91.0
179,Bud Norris,Cardinals,10.87,1.81,6.00,0.91,29.9 %,5.0 %,24.9 %,60,.230,1.07,.311,76.0 %,78,71,73,3.08,2.90,0.18,3.02,2.64,49.2
180,Shawn Kelley,- - -,8.49,1.54,5.50,1.80,24.1 %,4.4 %,19.7 %,33,.200,0.91,.211,90.5 %,75,110,110,3.09,4.48,-1.39,4.51,3.63,35.0
181,Keone Kela,- - -,10.51,3.30,3.19,0.82,28.7 %,9.0 %,19.7 %,51,.198,1.10,.262,77.8 %,70,74,84,3.09,3.12,-0.03,3.51,3.22,43.2
182,Shohei Ohtani,Angels,11.13,3.65,3.05,0.91,30.5 %,10.0 %,20.5 %,61,.201,1.14,.274,80.0 %,76,80,82,3.10,3.28,-0.18,3.44,3.52,49.1
183,Dan Jennings,Brewers,6.67,3.10,2.15,0.78,17.8 %,8.3 %,9.5 %,43,.255,1.31,.297,75.7 %,75,92,95,3.10,3.89,-0.78,3.90,3.90,58.0
184,David Robertson,Yankees,11.29,2.95,3.83,0.82,31.4 %,8.2 %,23.2 %,69,.178,0.98,.242,70.2 %,73,65,72,3.11,2.82,0.29,3.04,2.83,55.0
185,Trevor Cahill,Athletics,8.83,2.60,3.40,0.62,24.9 %,7.3 %,17.5 %,85,.208,1.04,.266,73.6 %,75,75,78,3.12,3.11,0.01,3.29,3.54,86.2
186,Phil Maton,Padres,10.13,3.86,2.63,0.24,25.3 %,9.6 %,15.7 %,42,.250,1.42,.343,76.5 %,81,67,104,3.13,2.71,0.43,4.26,3.70,37.1
187,Max Fried,Braves,11.30,5.34,2.12,0.94,29.8 %,14.1 %,15.7 %,36,.216,1.36,.302,81.5 %,78,98,84,3.14,4.00,-0.86,3.44,3.94,28.2
188,Shane Carle,Braves,6.79,3.81,1.78,0.33,18.3 %,10.3 %,8.0 %,41,.224,1.25,.272,72.1 %,78,84,103,3.15,3.40,-0.26,4.23,4.41,54.1
189,Paul Fry,Orioles,9.00,2.70,3.33,0.45,25.0 %,7.5 %,17.5 %,20,.229,1.10,.306,61.0 %,73,76,83,3.15,3.31,-0.16,3.49,2.98,20.0
190,Santiago Casilla,Athletics,6.32,5.74,1.10,0.00,16.7 %,15.2 %,1.5 %,22,.167,1.21,.209,73.8 %,76,98,138,3.16,4.06,-0.90,5.84,5.48,31.1
191,Jordan Hicks,Cardinals,7.07,4.33,1.63,0.14,18.6 %,11.4 %,7.2 %,49,.194,1.19,.243,71.6 %,80,88,103,3.18,3.58,-0.40,4.24,4.10,62.1
192,Richard Rodriguez,Pirates,10.76,2.29,4.69,0.88,29.3 %,6.3 %,23.1 %,61,.236,1.14,.320,80.0 %,79,75,92,3.18,3.05,0.13,3.80,2.94,51.0
193,Patrick Corbin,Diamondbacks,10.99,2.14,5.14,0.64,30.7 %,6.0 %,24.8 %,190,.213,1.03,.297,73.2 %,78,58,64,3.18,2.41,0.77,2.63,2.90,155.2
194,Walker Buehler,Dodgers,9.58,2.16,4.43,1.03,26.5 %,6.0 %,20.5 %,93,.215,1.04,.269,77.8 %,82,84,80,3.19,3.38,-0.19,3.29,3.34,87.1
195,Justin Wilson,Cubs,11.60,6.00,1.93,0.80,30.1 %,15.5 %,14.5 %,58,.196,1.38,.277,79.8 %,78,91,98,3.20,3.74,-0.54,4.01,3.98,45.0
196,Michael Wacha,Cardinals,7.58,3.84,1.97,0.96,20.0 %,10.1 %,9.9 %,71,.215,1.23,.249,75.0 %,81,104,100,3.20,4.22,-1.02,4.12,4.59,84.1
197,Blake Parker,Angels,9.80,2.89,3.39,1.61,26.8 %,7.9 %,18.9 %,61,.226,1.16,.270,88.7 %,78,106,96,3.21,4.38,-1.16,4.03,3.38,56.0
198,Johnny Cueto,Giants,6.45,2.21,2.92,1.36,17.8 %,6.1 %,11.7 %,38,.235,1.11,.253,85.2 %,83,121,110,3.23,4.71,-1.48,4.52,4.46,53.0
199,Brad Peacock,Astros,13.42,2.38,5.64,1.70,36.7 %,6.5 %,30.2 %,79,.206,1.04,.282,88.4 %,79,85,65,3.23,3.54,-0.31,2.73,2.17,53.0
200,Carlos Ramirez,- - -,5.40,9.72,0.56,0.00,13.5 %,24.3 %,-10.8 %,5,.111,1.44,.136,76.9 %,77,133,146,3.24,5.56,-2.32,6.16,6.90,8.1
201,A.J. Minter,Braves,10.26,2.88,3.56,0.36,27.4 %,7.7 %,19.7 %,57,.237,1.22,.328,73.1 %,80,61,85,3.24,2.48,0.76,3.51,3.22,50.0
202,Jake Arrieta,Phillies,6.57,2.73,2.40,0.78,17.8 %,7.4 %,10.4 %,101,.240,1.21,.278,67.7 %,80,91,100,3.25,3.85,-0.60,4.09,4.31,138.1
203,Aaron Bummer,White Sox,9.78,2.79,3.50,0.00,23.1 %,6.6 %,16.5 %,21,.321,1.71,.429,67.7 %,77,49,68,3.26,2.08,1.18,2.84,2.81,19.1
204,Ryan Pressly,- - -,13.09,3.11,4.21,0.98,34.2 %,8.1 %,26.1 %,80,.231,1.24,.341,79.9 %,76,68,65,3.27,2.87,0.40,2.71,2.50,55.0
205,Luis Severino,Yankees,10.22,2.20,4.64,0.96,28.0 %,6.0 %,22.0 %,181,.237,1.14,.311,77.7 %,76,71,75,3.28,3.09,0.19,3.17,3.29,159.1
206,Jonathan Holder,Yankees,8.57,2.19,3.92,0.55,23.3 %,5.9 %,17.3 %,47,.212,1.05,.266,63.5 %,77,65,106,3.28,2.84,0.44,4.45,3.73,49.1
207,Ryan Borucki,Blue Jays,5.71,3.12,1.83,0.17,14.5 %,7.9 %,6.6 %,33,.276,1.46,.324,68.4 %,77,75,112,3.29,3.18,0.11,4.74,4.95,52.0
208,Adrian Houser,Brewers,5.27,4.61,1.14,0.00,13.6 %,11.9 %,1.7 %,8,.255,1.46,.302,76.2 %,79,89,141,3.29,3.75,-0.46,5.80,5.43,13.2
209,Joe Musgrove,Pirates,7.14,2.07,3.45,0.72,18.8 %,5.5 %,13.4 %,69,.244,1.18,.288,73.9 %,83,88,102,3.31,3.55,-0.24,4.17,4.15,87.0
210,Alex Colome,- - -,9.11,2.65,3.44,0.99,23.7 %,6.9 %,16.8 %,55,.239,1.23,.296,77.9 %,81,88,87,3.31,3.62,-0.31,3.64,3.42,54.1
211,CC Sabathia,Yankees,7.99,3.09,2.59,1.21,20.5 %,7.9 %,12.6 %,106,.240,1.28,.278,78.1 %,77,100,104,3.32,4.39,-1.07,4.37,4.31,119.1
212,Brad Keller,Royals,6.01,3.59,1.68,0.45,16.1 %,9.6 %,6.5 %,67,.254,1.35,.298,76.9 %,77,91,103,3.32,3.73,-0.41,4.33,4.62,100.1
213,Carlos Carrasco,Indians,10.11,1.76,5.75,1.00,27.9 %,4.9 %,23.1 %,161,.238,1.10,.309,75.4 %,77,73,74,3.33,3.08,0.25,3.12,3.15,143.1
214,Robbie Erlin,Padres,7.02,0.95,7.38,0.83,20.2 %,2.7 %,17.5 %,59,.243,1.02,.284,67.0 %,86,77,82,3.33,3.12,0.21,3.38,3.35,75.2
215,Cam Bedrosian,Angels,8.00,3.67,2.18,1.00,21.2 %,9.7 %,11.5 %,48,.266,1.41,.322,81.6 %,81,99,98,3.33,4.11,-0.77,4.13,4.00,54.0
216,Chris Bassitt,Athletics,7.03,3.38,2.08,0.56,17.7 %,8.5 %,9.2 %,25,.236,1.31,.280,65.5 %,81,90,113,3.38,3.73,-0.35,4.76,4.77,32.0
217,Steven Wright,Red Sox,6.98,4.50,1.55,0.90,18.8 %,12.1 %,6.7 %,31,.208,1.25,.239,79.3 %,77,108,111,3.38,4.49,-1.11,4.67,4.80,40.0
218,Jeffrey Springs,Rangers,6.75,5.91,1.14,1.69,17.8 %,15.6 %,2.2 %,8,.211,1.41,.214,90.2 %,76,141,126,3.38,6.07,-2.69,5.33,5.38,10.2
219,Wander Suero,Nationals,8.72,2.81,3.10,0.84,23.3 %,7.5 %,15.8 %,31,.217,1.13,.267,74.7 %,82,90,103,3.38,3.66,-0.29,4.24,3.67,32.0
220,Mike Clevinger,Indians,8.78,3.09,2.85,0.89,23.8 %,8.4 %,15.4 %,148,.238,1.23,.297,77.5 %,78,85,96,3.38,3.59,-0.20,4.02,4.05,151.2
221,Mike Fiers,- - -,6.91,1.80,3.85,1.52,18.4 %,4.8 %,13.6 %,100,.255,1.20,.278,83.8 %,78,106,109,3.38,4.54,-1.15,4.62,4.36,130.1
222,Drew Steckenrider,Marlins,10.36,3.57,2.90,0.68,27.6 %,9.5 %,18.1 %,61,.227,1.25,.308,76.9 %,86,78,94,3.40,3.14,0.25,3.87,3.42,53.0
223,Noah Syndergaard,Mets,9.39,1.88,5.00,0.54,24.5 %,4.9 %,19.6 %,105,.263,1.25,.343,73.8 %,88,65,76,3.40,2.69,0.71,3.14,3.34,100.2
224,Emilio Pagan,Athletics,8.76,2.68,3.27,1.25,23.1 %,7.1 %,16.0 %,49,.232,1.19,.275,82.7 %,82,99,114,3.40,4.10,-0.70,4.81,3.91,50.1
225,Sam Tuivailala,- - -,7.30,2.92,2.50,0.73,18.2 %,7.3 %,10.9 %,30,.272,1.43,.322,78.7 %,86,92,100,3.41,3.73,-0.33,4.10,3.95,37.0
226,Carlos Martinez,Cardinals,8.79,4.40,2.00,0.45,22.0 %,11.0 %,11.0 %,98,.231,1.38,.298,73.2 %,86,90,108,3.41,3.65,-0.24,4.45,4.46,100.1
227,Eduardo Rodriguez,Red Sox,9.46,2.75,3.44,1.03,24.8 %,7.2 %,17.6 %,110,.235,1.22,.294,79.0 %,78,87,92,3.44,3.58,-0.14,3.89,3.80,104.2
228,Sean Manaea,Athletics,6.05,1.84,3.29,1.13,16.6 %,5.1 %,11.6 %,102,.221,1.04,.238,76.0 %,83,102,102,3.44,4.22,-0.78,4.31,4.44,151.2
229,J.T. Chargois,Dodgers,10.91,4.02,2.71,1.15,29.0 %,10.7 %,18.3 %,38,.226,1.28,.301,79.7 %,89,97,73,3.45,3.93,-0.48,3.00,3.03,31.1
230,Archie Bradley,Diamondbacks,8.95,2.51,3.56,1.10,25.2 %,7.1 %,18.1 %,57,.192,0.98,.229,72.6 %,85,90,86,3.45,3.70,-0.25,3.52,3.24,57.1
231,Brad Boxberger,Diamondbacks,12.53,4.75,2.64,1.73,32.8 %,12.4 %,20.3 %,58,.195,1.25,.250,81.3 %,85,110,83,3.46,4.53,-1.08,3.42,3.22,41.2
232,Taijuan Walker,Diamondbacks,6.23,3.46,1.80,0.69,16.1 %,8.9 %,7.1 %,9,.294,1.54,.341,80.7 %,85,96,108,3.46,3.93,-0.47,4.45,4.94,13.0
233,Ryan Buchter,Athletics,10.04,4.15,2.42,1.38,25.2 %,10.4 %,14.8 %,29,.243,1.42,.300,70.1 %,83,104,109,3.46,4.32,-0.86,4.60,3.99,26.0
234,Yusmeiro Petit,Athletics,7.17,1.67,4.29,1.43,19.9 %,4.7 %,15.3 %,60,.226,1.05,.247,78.8 %,83,101,99,3.46,4.20,-0.73,4.18,3.79,75.1
235,Chaz Roe,Rays,10.16,3.22,3.15,0.99,27.9 %,8.8 %,19.1 %,41,.195,1.05,.253,78.1 %,84,95,89,3.47,3.91,-0.44,3.74,3.18,36.1
236,Jose Castillo,Padres,11.57,3.09,3.75,0.77,32.6 %,8.7 %,23.9 %,30,.173,0.94,.245,72.1 %,89,77,83,3.47,3.12,0.35,3.42,2.80,23.1
237,Wily Peralta,Royals,9.15,5.23,1.75,0.44,25.3 %,14.5 %,10.8 %,21,.186,1.21,.250,73.2 %,81,89,104,3.48,3.65,-0.16,4.37,4.31,20.2
238,Jaime Barria,Angels,6.90,2.53,2.73,1.46,18.5 %,6.8 %,11.7 %,71,.246,1.22,.270,83.5 %,85,114,110,3.50,4.74,-1.24,4.64,4.51,92.2
239,Kyle Gibson,Twins,8.42,3.56,2.36,0.88,22.5 %,9.5 %,13.0 %,144,.231,1.26,.284,75.7 %,81,90,93,3.51,3.83,-0.32,3.93,4.20,154.0
240,Alex Wood,Dodgers,7.92,2.17,3.65,0.84,21.2 %,5.8 %,15.4 %,113,.236,1.15,.283,70.7 %,90,86,90,3.51,3.48,0.02,3.69,3.87,128.1
241,Michael Soroka,Braves,7.36,2.45,3.00,0.35,18.6 %,6.2 %,12.4 %,21,.283,1.44,.345,64.6 %,87,70,88,3.51,2.85,0.65,3.63,4.15,25.2
242,Trevor Williams,Pirates,5.95,2.98,2.00,0.97,15.9 %,8.0 %,8.0 %,86,.234,1.22,.258,74.4 %,88,106,119,3.53,4.30,-0.77,4.89,4.97,130.0
243,Kevin McCarthy,Royals,5.57,2.87,1.94,1.01,15.1 %,7.8 %,7.3 %,33,.251,1.26,.275,75.9 %,82,108,89,3.54,4.46,-0.91,3.74,3.66,53.1
244,Sergio Romo,Rays,9.96,2.87,3.47,1.01,26.5 %,7.6 %,18.8 %,59,.235,1.22,.302,78.5 %,86,85,90,3.54,3.48,0.06,3.78,3.33,53.1
245,Justin Anderson,Angels,11.82,5.72,2.07,0.59,30.5 %,14.7 %,15.7 %,60,.218,1.42,.324,78.4 %,86,85,91,3.55,3.49,0.06,3.83,3.78,45.2
246,Taylor Rogers,Twins,10.30,2.31,4.46,0.53,28.9 %,6.5 %,22.4 %,58,.230,1.11,.317,70.1 %,82,58,68,3.55,2.47,1.08,2.87,2.80,50.2
247,Brandon Kintzler,- - -,6.19,3.38,1.83,0.38,16.4 %,9.0 %,7.5 %,33,.256,1.33,.303,74.8 %,87,89,110,3.56,3.64,-0.08,4.51,4.40,48.0
248,Jeremy Hellickson,Nationals,6.52,1.94,3.37,1.12,17.9 %,5.3 %,12.6 %,64,.230,1.08,.254,71.9 %,87,105,102,3.57,4.25,-0.68,4.20,4.26,88.1
249,Joe Smith,Astros,9.64,2.20,4.38,1.10,28.0 %,6.4 %,21.6 %,35,.198,0.95,.247,72.0 %,87,82,81,3.58,3.44,0.14,3.41,2.97,32.2
250,Louis Coleman,Tigers,8.36,3.82,2.19,0.96,22.2 %,10.1 %,12.0 %,35,.245,1.33,.300,78.1 %,83,98,105,3.58,4.20,-0.61,4.43,4.11,37.2
251,Dallas Keuchel,Astros,6.67,2.30,2.90,0.84,17.5 %,6.0 %,11.5 %,119,.252,1.26,.290,73.2 %,87,88,88,3.59,3.70,-0.11,3.70,4.03,160.2
252,Nick Gardewine,Rangers,7.20,0.00,4.00,0.00,17.4 %,0.0 %,17.4 %,4,.318,1.40,.389,75.0 %,81,51,106,3.60,2.16,1.44,4.47,3.89,5.0
253,Scott Barlow,Royals,9.00,1.80,5.00,1.20,23.1 %,4.6 %,18.5 %,15,.258,1.27,.311,74.1 %,83,85,86,3.60,3.50,0.10,3.63,3.35,15.0
254,Darren O'Day,Orioles,12.15,1.80,6.75,1.35,32.5 %,4.8 %,27.7 %,27,.237,1.10,.326,76.9 %,84,80,83,3.60,3.46,0.14,3.49,2.54,20.0
255,Andrew Miller,Indians,12.60,5.85,2.15,0.45,31.1 %,14.4 %,16.7 %,28,.216,1.45,.333,78.4 %,83,81,93,3.60,3.41,0.19,3.92,3.66,20.0
256,Heath Fillmyer,Royals,5.10,4.68,1.09,0.85,13.5 %,12.4 %,1.1 %,24,.234,1.37,.254,75.4 %,84,120,123,3.61,4.96,-1.34,5.21,5.52,42.1
257,Jacob Barnes,Brewers,8.93,3.83,2.33,0.85,22.0 %,9.4 %,12.6 %,42,.266,1.51,.331,71.9 %,87,87,95,3.61,3.68,-0.07,3.89,3.83,42.1
258,Nathan Eovaldi,- - -,7.57,1.24,6.09,1.36,21.1 %,3.5 %,17.7 %,67,.236,1.04,.265,68.5 %,87,95,89,3.62,3.89,-0.28,3.75,3.77,79.2
259,Luis Avilan,White Sox,10.13,3.38,3.00,0.48,25.8 %,8.6 %,17.2 %,42,.259,1.39,.350,70.3 %,86,68,95,3.62,2.90,0.72,4.01,3.52,37.1
260,Jordan Montgomery,Yankees,7.57,3.95,1.92,0.99,19.8 %,10.3 %,9.5 %,23,.240,1.35,.282,79.3 %,85,97,111,3.62,4.22,-0.60,4.66,4.72,27.1
261,Mike Montgomery,Cubs,5.53,2.90,1.91,0.63,14.4 %,7.6 %,6.9 %,61,.262,1.34,.296,74.9 %,89,96,108,3.62,3.97,-0.34,4.44,4.59,99.1
262,Nick Wittgren,Marlins,8.06,5.24,1.54,0.00,19.4 %,12.6 %,6.8 %,20,.256,1.61,.329,69.4 %,92,78,119,3.63,3.12,0.51,4.89,4.69,22.1
263,Joe Jimenez,Tigers,10.21,2.94,3.47,0.87,26.7 %,7.7 %,19.0 %,59,.219,1.17,.285,68.4 %,84,77,98,3.63,3.30,0.34,4.14,3.35,52.0
264,Diego Castillo,Rays,9.61,4.15,2.31,0.78,26.2 %,11.4 %,14.9 %,37,.179,1.10,.229,69.8 %,88,90,93,3.63,3.71,-0.08,3.92,3.71,34.2
265,Garrett Richards,Angels,10.26,4.01,2.56,1.30,26.9 %,10.5 %,16.4 %,87,.221,1.28,.277,67.0 %,89,100,86,3.66,4.13,-0.48,3.62,3.87,76.1
266,Jerry Blevins,Mets,8.44,4.50,1.88,1.13,21.9 %,11.7 %,10.2 %,30,.214,1.28,.253,81.2 %,94,117,140,3.66,4.79,-1.13,5.73,4.80,32.0
267,Jameson Taillon,Pirates,7.91,2.31,3.42,0.84,21.1 %,6.2 %,14.9 %,123,.250,1.23,.302,74.8 %,92,86,91,3.66,3.47,0.19,3.74,3.94,140.0
268,Adam Cimber,- - -,8.67,2.17,4.00,0.67,23.6 %,5.9 %,17.7 %,52,.250,1.19,.318,70.0 %,92,75,77,3.67,3.09,0.58,3.19,3.03,54.0
269,James Paxton,Mariners,11.37,2.39,4.76,1.16,31.4 %,6.6 %,24.8 %,176,.224,1.11,.301,75.5 %,90,76,74,3.68,3.13,0.55,3.10,3.04,139.1
270,Anthony Banda,Rays,6.14,1.84,3.33,0.61,17.9 %,5.4 %,12.5 %,10,.226,1.02,.262,66.2 %,89,80,95,3.68,3.30,0.38,3.98,4.05,14.2
271,Marcus Walden,Red Sox,8.59,1.84,4.67,0.00,23.7 %,5.1 %,18.6 %,14,.255,1.16,.341,61.1 %,84,51,71,3.68,2.07,1.61,2.97,2.74,14.2
272,Cory Gearrin,- - -,7.96,3.30,2.41,1.36,20.5 %,8.5 %,12.0 %,41,.251,1.34,.290,83.6 %,92,117,110,3.69,4.72,-1.03,4.56,4.09,46.1
273,David Price,Red Sox,9.04,2.61,3.46,1.21,24.3 %,7.0 %,17.3 %,142,.237,1.19,.288,77.0 %,84,95,94,3.69,3.94,-0.25,3.98,3.84,141.1
274,Tyler Clippard,Blue Jays,10.61,2.89,3.67,1.77,28.7 %,7.8 %,20.9 %,66,.219,1.14,.263,83.0 %,86,104,102,3.70,4.43,-0.73,4.32,3.49,56.0
275,Zach Eflin,Phillies,8.41,2.03,4.14,1.20,22.8 %,5.5 %,17.3 %,91,.235,1.13,.277,73.6 %,91,89,96,3.70,3.77,-0.07,3.96,3.87,97.1
276,Scott Alexander,Dodgers,7.44,4.04,1.84,0.32,20.2 %,11.0 %,9.2 %,46,.239,1.31,.301,70.6 %,95,85,83,3.72,3.43,0.29,3.41,3.29,55.2
277,Jon Lester,Cubs,7.25,3.33,2.17,1.41,19.1 %,8.8 %,10.3 %,113,.249,1.32,.278,78.7 %,91,117,112,3.72,4.83,-1.11,4.60,4.67,140.1
278,Jhoulys Chacin,Brewers,7.39,3.41,2.16,0.87,19.6 %,9.1 %,10.6 %,119,.218,1.19,.255,72.2 %,90,98,109,3.72,4.12,-0.40,4.47,4.57,145.0
279,Rich Hill,Dodgers,9.62,3.44,2.80,1.37,25.3 %,9.0 %,16.2 %,98,.233,1.27,.285,79.1 %,96,108,100,3.73,4.35,-0.62,4.11,3.98,91.2
280,Sean Newcomb,Braves,8.20,4.27,1.92,0.93,21.7 %,11.3 %,10.4 %,123,.224,1.31,.270,75.0 %,92,101,106,3.73,4.11,-0.38,4.37,4.61,135.0
281,Junior Guerra,Brewers,8.33,3.59,2.32,1.22,21.7 %,9.4 %,12.3 %,116,.243,1.33,.287,77.5 %,90,103,107,3.73,4.37,-0.63,4.39,4.40,125.1
