#,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,SO,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,IP
141,Jose Alvarez,Angels,8.31,3.20,2.60,0.48,21.9 %,8.4 %,13.5 %,52,.223,1.21,.281,79.0 %,66,77,97,2.72,3.17,-0.45,4.09,3.85,56.1
142,Roberto Osuna,- - -,8.89,1.03,8.67,0.00,23.6 %,2.7 %,20.9 %,26,.262,1.14,.351,76.5 %,64,47,84,2.73,1.98,0.76,3.54,3.05,26.1
143,Scott Oberg,Rockies,7.44,2.13,3.50,0.64,20.5 %,5.9 %,14.6 %,35,.241,1.13,.292,79.1 %,59,77,83,2.76,3.34,-0.58,3.40,3.28,42.1
144,Austin Gomber,Cardinals,7.32,3.90,1.88,0.49,19.1 %,10.2 %,8.9 %,45,.236,1.32,.288,78.3 %,70,93,119,2.77,3.75,-0.98,4.84,4.77,55.1
145,Ryne Stanek,Rays,10.90,3.58,3.05,0.98,30.6 %,10.1 %,20.6 %,67,.188,1.07,.250,81.0 %,67,81,94,2.77,3.33,-0.57,3.99,3.48,55.1
146,Adam Liberatore,Dodgers,8.31,5.54,1.50,0.69,22.2 %,14.8 %,7.4 %,12,.222,1.38,.281,85.2 %,72,110,102,2.77,4.38,-1.61,4.15,4.30,13.0
147,Justin Verlander,Astros,11.93,1.59,7.50,1.34,33.7 %,4.5 %,29.2 %,240,.208,0.95,.278,85.0 %,67,74,76,2.78,3.09,-0.30,3.19,2.75,181.0
148,Sam Dyson,Giants,7.19,2.49,2.88,0.73,20.4 %,7.1 %,13.3 %,49,.227,1.09,.271,77.8 %,72,93,91,2.79,3.59,-0.80,3.72,3.44,61.1
149,Trey Wingenter,Padres,11.17,3.72,3.00,0.93,30.8 %,10.3 %,20.5 %,12,.171,1.03,.227,81.4 %,73,81,93,2.79,3.26,-0.46,3.79,3.24,9.2
150,Corey Kluber,Indians,8.68,1.30,6.67,1.06,24.9 %,3.7 %,21.2 %,180,.220,0.96,.266,78.0 %,64,76,76,2.80,3.22,-0.43,3.20,3.34,186.2
151,Mike Foltynewicz,Braves,10.37,3.46,3.00,0.89,27.9 %,9.3 %,18.6 %,174,.203,1.14,.266,78.7 %,70,83,90,2.80,3.37,-0.57,3.68,3.70,151.0
152,Jeurys Familia,- - -,10.38,3.12,3.33,0.30,27.8 %,8.3 %,19.4 %,70,.223,1.19,.312,75.8 %,72,59,85,2.82,2.41,0.41,3.48,3.18,60.2
153,Jesse Chavez,- - -,8.81,1.58,5.57,1.36,24.5 %,4.4 %,20.1 %,78,.243,1.10,.288,87.1 %,64,86,82,2.82,3.68,-0.86,3.44,3.13,79.2
154,Mark Melancon,Giants,7.53,2.51,3.00,0.31,19.2 %,6.4 %,12.8 %,24,.293,1.47,.363,72.1 %,73,74,88,2.83,2.87,-0.05,3.57,3.56,28.2
155,Richard Rodriguez,Pirates,10.74,2.53,4.25,0.79,29.4 %,6.9 %,22.5 %,68,.232,1.14,.319,82.3 %,72,73,93,2.84,2.96,-0.12,3.79,2.98,57.0
156,Matt Grace,Nationals,7.82,1.95,4.00,0.89,21.0 %,5.2 %,15.7 %,44,.239,1.14,.284,77.4 %,70,86,93,2.84,3.47,-0.63,3.78,3.47,50.2
157,Xavier Cedeno,White Sox,9.95,4.62,2.15,0.36,26.4 %,12.3 %,14.2 %,28,.204,1.26,.281,75.2 %,67,70,84,2.84,2.99,-0.15,3.53,3.65,25.1
158,Gerrit Cole,Astros,12.34,2.85,4.33,0.84,34.7 %,8.0 %,26.7 %,234,.192,1.01,.280,77.1 %,69,64,70,2.85,2.68,0.16,2.96,2.88,170.2
159,Bud Norris,Cardinals,10.57,2.01,5.25,0.84,29.2 %,5.6 %,23.6 %,63,.221,1.04,.298,77.8 %,73,73,76,2.85,2.97,-0.11,3.11,2.74,53.2
160,Seth Lugo,Mets,8.69,2.76,3.15,0.82,23.3 %,7.4 %,15.9 %,85,.220,1.15,.272,75.2 %,75,83,90,2.86,3.39,-0.53,3.67,3.61,88.0
161,Hunter Strickland,Giants,7.65,3.58,2.13,0.96,19.6 %,9.2 %,10.4 %,32,.218,1.25,.252,73.1 %,74,106,116,2.87,4.11,-1.24,4.70,4.31,37.2
162,Jack Flaherty,Cardinals,10.96,3.02,3.63,1.18,30.6 %,8.4 %,22.2 %,149,.192,1.02,.250,82.4 %,73,90,82,2.87,3.64,-0.77,3.33,3.30,122.1
163,Dakota Hudson,Cardinals,5.74,5.74,1.00,0.00,15.2 %,15.2 %,0.0 %,10,.179,1.28,.217,75.0 %,73,94,109,2.87,3.79,-0.92,4.42,4.82,15.2
164,David Robertson,Yankees,11.75,3.05,3.85,0.92,32.5 %,8.4 %,24.1 %,77,.175,0.98,.239,70.6 %,67,66,71,2.90,2.88,0.02,2.99,2.75,59.0
165,Kyle Freeland,Rockies,7.78,3.23,2.41,0.82,20.7 %,8.6 %,12.1 %,142,.232,1.24,.279,83.0 %,62,87,103,2.90,3.80,-0.89,4.19,4.32,164.1
166,Jose Castillo,Padres,12.04,3.25,3.70,0.65,34.3 %,9.3 %,25.0 %,37,.158,0.90,.232,75.4 %,76,70,81,2.93,2.83,0.10,3.32,2.71,27.2
167,Adam Warren,- - -,9.42,4.19,2.25,0.84,23.9 %,10.6 %,13.3 %,45,.235,1.37,.299,84.8 %,69,89,108,2.93,3.80,-0.87,4.56,4.01,43.0
168,Anthony Bass,Cubs,8.22,1.76,4.67,0.59,22.6 %,4.8 %,17.7 %,14,.305,1.37,.386,76.5 %,72,67,70,2.93,2.76,0.17,2.88,2.93,15.1
169,Ryan Pressly,- - -,12.62,2.79,4.53,0.88,33.6 %,7.4 %,26.2 %,86,.222,1.16,.324,80.8 %,68,64,63,2.93,2.70,0.24,2.66,2.46,61.1
170,Erik Goeddel,- - -,10.80,4.91,2.20,0.98,28.4 %,12.9 %,15.5 %,44,.194,1.25,.256,84.5 %,76,97,96,2.95,3.89,-0.94,3.96,3.75,36.2
171,Victor Alcantara,Tigers,6.33,1.69,3.75,1.69,17.4 %,4.7 %,12.8 %,15,.256,1.17,.270,92.8 %,68,110,95,2.95,4.75,-1.79,4.01,3.84,21.1
172,Justin Wilson,Cubs,11.47,5.55,2.07,0.74,29.8 %,14.4 %,15.4 %,62,.208,1.38,.295,81.4 %,73,86,96,2.96,3.52,-0.56,3.91,3.83,48.2
173,Paul Fry,Orioles,8.88,2.96,3.00,0.37,23.8 %,7.9 %,15.8 %,24,.247,1.23,.328,67.5 %,69,73,95,2.96,3.19,-0.23,4.02,3.45,24.1
174,Miles Mikolas,Cardinals,6.31,1.46,4.33,0.75,17.3 %,4.0 %,13.3 %,117,.245,1.11,.281,76.4 %,75,85,91,2.96,3.43,-0.47,3.71,4.00,167.0
175,Zack Greinke,Diamondbacks,9.00,1.79,5.03,1.28,24.9 %,5.0 %,20.0 %,176,.224,1.05,.267,83.8 %,74,90,81,2.97,3.68,-0.71,3.33,3.46,176.0
176,Anibal Sanchez,Braves,8.78,2.73,3.21,1.08,24.0 %,7.5 %,16.5 %,106,.209,1.09,.251,77.8 %,74,93,94,2.98,3.75,-0.77,3.84,3.86,108.2
177,Erik Kratz,Brewers,6.00,3.00,2.00,0.00,16.7 %,8.3 %,8.3 %,2,.273,1.33,.333,50.0 %,73,67,96,3.00,2.82,0.18,3.92,3.65,3.0
178,William Cuevas,Red Sox,3.00,6.00,0.50,3.00,7.7 %,15.4 %,-7.7 %,1,.182,1.33,.111,100.0 %,68,212,145,3.00,8.82,-5.82,6.14,6.25,3.0
179,Jonathan Loaisiga,Yankees,10.50,4.00,2.63,0.50,28.4 %,10.8 %,17.6 %,21,.227,1.28,.318,78.7 %,70,66,67,3.00,2.87,0.13,2.80,3.40,18.0
180,Corbin Burnes,Brewers,9.00,3.38,2.67,0.75,24.7 %,9.3 %,15.5 %,24,.198,1.08,.250,79.4 %,73,86,92,3.00,3.61,-0.61,3.77,3.54,24.0
181,Sean Gilmartin,Orioles,3.00,5.00,0.60,2.00,7.5 %,12.5 %,-5.0 %,3,.265,1.56,.241,98.4 %,69,168,166,3.00,7.37,-4.37,7.06,6.62,9.0
182,Walker Buehler,Dodgers,9.70,2.29,4.24,0.92,26.9 %,6.4 %,20.6 %,106,.211,1.04,.269,78.3 %,78,80,78,3.02,3.20,-0.18,3.21,3.32,98.1
183,Edwin Jackson,Athletics,6.45,3.16,2.04,1.19,17.5 %,8.6 %,8.9 %,49,.216,1.16,.234,80.1 %,72,109,112,3.03,4.53,-1.50,4.75,4.87,68.1
184,Kenley Jansen,Dodgers,10.16,2.28,4.47,1.52,27.8 %,6.2 %,21.6 %,67,.204,1.03,.242,80.9 %,79,96,85,3.03,3.84,-0.81,3.46,3.03,59.1
185,Seranthony Dominguez,Phillies,11.98,2.85,4.20,0.76,33.3 %,7.9 %,25.4 %,63,.171,0.93,.243,75.5 %,76,66,71,3.04,2.79,0.25,2.92,2.54,47.1
186,Ryan Buchter,Athletics,9.82,3.68,2.67,1.23,25.0 %,9.4 %,15.6 %,32,.241,1.36,.300,72.7 %,73,95,105,3.07,3.97,-0.90,4.45,3.87,29.1
187,Jordan Hicks,Cardinals,7.75,4.81,1.61,0.13,19.9 %,12.4 %,7.6 %,58,.206,1.29,.265,74.5 %,78,88,103,3.07,3.54,-0.46,4.18,4.11,67.1
188,Shohei Ohtani,Angels,11.13,3.65,3.05,0.91,30.5 %,10.0 %,20.5 %,61,.201,1.14,.274,80.0 %,75,79,81,3.10,3.27,-0.17,3.43,3.52,49.1
189,A.J. Minter,Braves,10.21,2.94,3.47,0.35,27.1 %,7.8 %,19.3 %,59,.241,1.25,.333,74.8 %,78,61,86,3.12,2.48,0.64,3.51,3.26,52.0
190,Jimmy Cordero,Nationals,6.23,6.23,1.00,0.00,14.3 %,14.3 %,0.0 %,6,.200,1.50,.241,78.6 %,77,104,141,3.12,4.19,-1.08,5.72,5.33,8.2
191,Michael Lorenzen,Reds,6.55,4.06,1.62,0.62,17.1 %,10.6 %,6.5 %,42,.248,1.39,.291,76.9 %,77,96,108,3.12,4.00,-0.88,4.39,4.54,57.2
192,Brad Peacock,Astros,13.42,2.81,4.78,1.56,36.3 %,7.6 %,28.7 %,86,.208,1.09,.292,88.5 %,76,84,68,3.12,3.52,-0.40,2.84,2.32,57.2
193,Charlie Morton,Astros,10.95,3.61,3.03,0.95,29.2 %,9.6 %,19.6 %,185,.211,1.18,.286,79.3 %,76,85,81,3.14,3.59,-0.45,3.43,3.52,152.0
194,Max Fried,Braves,11.30,5.34,2.12,0.94,29.8 %,14.1 %,15.7 %,36,.216,1.36,.302,81.5 %,78,99,84,3.14,3.99,-0.85,3.44,3.94,28.2
195,Alex Colome,- - -,9.42,2.67,3.53,0.94,24.7 %,7.0 %,17.7 %,60,.233,1.20,.293,78.6 %,76,84,83,3.14,3.47,-0.33,3.52,3.32,57.1
196,Shane Carle,Braves,6.79,3.81,1.78,0.33,18.3 %,10.3 %,8.0 %,41,.224,1.25,.272,72.1 %,79,84,104,3.15,3.39,-0.24,4.22,4.41,54.1
197,Patrick Corbin,Diamondbacks,11.05,2.13,5.18,0.64,31.0 %,6.0 %,25.0 %,207,.211,1.02,.296,73.3 %,78,58,63,3.15,2.39,0.76,2.60,2.88,168.2
198,Hector Velazquez,Red Sox,5.68,2.90,1.96,0.76,14.4 %,7.4 %,7.1 %,45,.290,1.47,.328,79.0 %,71,101,110,3.15,4.20,-1.05,4.66,4.51,71.1
199,Taylor Rogers,Twins,10.11,2.21,4.57,0.47,28.7 %,6.3 %,22.4 %,64,.221,1.05,.305,72.2 %,72,56,69,3.16,2.38,0.78,2.91,2.81,57.0
200,Santiago Casilla,Athletics,6.32,5.74,1.10,0.00,16.7 %,15.2 %,1.5 %,22,.167,1.21,.209,73.8 %,75,97,138,3.16,4.05,-0.89,5.84,5.47,31.1
201,Archie Bradley,Diamondbacks,9.19,2.59,3.56,1.01,25.5 %,7.2 %,18.3 %,64,.200,1.02,.245,76.9 %,78,87,86,3.16,3.57,-0.41,3.51,3.22,62.2
202,Mike Clevinger,Indians,9.09,2.96,3.07,0.90,24.7 %,8.1 %,16.7 %,172,.235,1.21,.297,78.3 %,73,82,93,3.17,3.47,-0.30,3.91,3.91,170.1
203,Jonathan Holder,Yankees,8.58,2.06,4.15,0.48,23.5 %,5.7 %,17.8 %,54,.208,1.02,.264,63.9 %,74,61,103,3.18,2.68,0.50,4.35,3.68,56.2
204,Chris Bassitt,Athletics,6.87,3.68,1.87,0.74,17.3 %,9.3 %,8.0 %,28,.236,1.34,.274,71.1 %,76,100,116,3.19,4.16,-0.97,4.90,4.88,36.2
205,Michael Wacha,Cardinals,7.58,3.84,1.97,0.96,20.0 %,10.1 %,9.9 %,71,.215,1.23,.249,75.0 %,81,104,101,3.20,4.21,-1.01,4.11,4.59,84.1
206,Dan Jennings,Brewers,6.57,3.36,1.96,0.88,17.4 %,8.9 %,8.5 %,45,.256,1.35,.295,76.7 %,78,98,98,3.21,4.13,-0.91,4.01,4.04,61.2
207,Johnny Cueto,Giants,6.45,2.21,2.92,1.36,17.8 %,6.1 %,11.7 %,38,.235,1.11,.253,85.2 %,84,122,111,3.23,4.70,-1.47,4.52,4.46,53.0
208,Randy Rosario,Cubs,5.54,4.62,1.20,1.15,14.6 %,12.2 %,2.4 %,24,.250,1.44,.270,83.7 %,80,126,119,3.23,5.13,-1.90,4.86,5.03,39.0
209,Chasen Bradford,Mariners,6.27,2.09,3.00,1.52,16.7 %,5.6 %,11.1 %,33,.250,1.20,.266,86.1 %,79,116,110,3.23,4.84,-1.61,4.64,4.14,47.1
210,Carlos Ramirez,- - -,5.40,9.72,0.56,0.00,13.5 %,24.3 %,-10.8 %,5,.111,1.44,.136,76.9 %,77,132,145,3.24,5.55,-2.31,6.15,6.90,8.1
211,Sergio Romo,Rays,10.03,2.78,3.61,0.93,27.0 %,7.5 %,19.5 %,65,.231,1.18,.300,79.9 %,78,80,88,3.24,3.29,-0.05,3.71,3.26,58.1
212,Brad Keller,Royals,6.04,3.41,1.77,0.56,16.2 %,9.2 %,7.1 %,76,.248,1.31,.288,77.8 %,75,92,103,3.26,3.81,-0.55,4.34,4.61,113.1
213,Cody Reed,Reds,7.91,3.26,2.43,1.40,20.7 %,8.5 %,12.2 %,17,.240,1.29,.273,76.9 %,80,108,99,3.26,4.50,-1.24,4.02,3.92,19.1
214,Joe Smith,Astros,9.54,1.86,5.13,1.16,28.3 %,5.5 %,22.8 %,41,.191,0.88,.233,75.0 %,79,81,79,3.26,3.41,-0.15,3.31,2.85,38.2
215,Aaron Bummer,White Sox,9.78,2.79,3.50,0.00,23.1 %,6.6 %,16.5 %,21,.321,1.71,.429,67.7 %,77,49,67,3.26,2.07,1.19,2.84,2.81,19.1
216,Carlos Martinez,Cardinals,8.68,4.39,1.98,0.43,22.0 %,11.1 %,10.9 %,101,.227,1.35,.292,73.8 %,83,90,109,3.27,3.62,-0.35,4.45,4.47,104.2
217,Blake Parker,Angels,9.70,2.83,3.42,1.64,26.4 %,7.7 %,18.7 %,65,.231,1.18,.275,88.5 %,79,106,94,3.28,4.41,-1.13,3.96,3.37,60.1
218,Adrian Houser,Brewers,5.27,4.61,1.14,0.00,13.6 %,11.9 %,1.7 %,8,.255,1.46,.302,76.2 %,80,89,143,3.29,3.74,-0.44,5.79,5.43,13.2
219,Trevor Williams,Pirates,6.21,3.04,2.04,0.95,16.7 %,8.2 %,8.5 %,98,.226,1.19,.251,76.2 %,83,105,117,3.30,4.22,-0.93,4.78,4.89,142.0
220,Pedro Baez,Dodgers,10.68,3.88,2.75,0.58,27.8 %,10.1 %,17.7 %,55,.226,1.29,.311,75.7 %,86,74,95,3.30,2.98,0.32,3.89,3.48,46.1
221,Yusmeiro Petit,Athletics,7.49,1.76,4.25,1.43,20.8 %,4.9 %,15.9 %,68,.225,1.05,.248,81.1 %,79,100,98,3.31,4.14,-0.84,4.14,3.72,81.2
222,Luis Severino,Yankees,10.47,2.16,4.85,1.00,28.7 %,5.9 %,22.8 %,199,.236,1.13,.311,77.0 %,77,70,73,3.32,3.06,0.26,3.07,3.21,171.0
223,Cam Bedrosian,Angels,8.05,3.63,2.22,1.11,21.2 %,9.5 %,11.6 %,51,.264,1.40,.316,81.7 %,80,103,99,3.32,4.28,-0.96,4.19,4.01,57.0
224,John Gant,Cardinals,7.66,4.03,1.90,0.69,20.2 %,10.6 %,9.6 %,78,.203,1.21,.242,69.5 %,85,95,110,3.34,3.82,-0.48,4.47,4.62,91.2
225,CC Sabathia,Yankees,8.22,3.08,2.67,1.10,21.2 %,7.9 %,13.2 %,120,.238,1.27,.281,76.8 %,78,95,102,3.36,4.14,-0.78,4.31,4.24,131.1
226,Zack Wheeler,Mets,8.93,2.81,3.18,0.67,24.0 %,7.6 %,16.5 %,159,.231,1.19,.294,74.8 %,88,78,92,3.37,3.19,0.18,3.74,3.86,160.1
227,Mike Fiers,- - -,7.18,1.78,4.03,1.60,19.2 %,4.8 %,14.5 %,117,.251,1.18,.274,84.9 %,78,107,106,3.38,4.58,-1.20,4.46,4.22,146.2
228,Steven Wright,Red Sox,6.98,4.50,1.55,0.90,18.8 %,12.1 %,6.7 %,31,.208,1.25,.239,79.3 %,76,108,110,3.38,4.48,-1.10,4.67,4.80,40.0
229,Carlos Carrasco,Indians,10.36,1.80,5.74,0.99,28.4 %,5.0 %,23.5 %,178,.239,1.11,.315,74.6 %,77,71,72,3.38,3.00,0.38,3.03,3.09,154.2
230,Dominic Leone,Cardinals,8.44,1.69,5.00,1.69,22.7 %,4.6 %,18.2 %,15,.254,1.19,.289,87.8 %,86,106,93,3.38,4.28,-0.90,3.80,3.55,16.0
231,Matthew Festa,Mariners,0.00,3.38,0.00,0.00,0.0 %,7.1 %,-7.1 %,0,.385,2.25,.385,83.3 %,82,103,159,3.38,4.28,-0.90,6.76,6.79,2.2
232,Andrew Miller,Indians,12.38,4.88,2.54,0.38,31.1 %,12.3 %,18.9 %,33,.205,1.29,.315,78.0 %,77,76,92,3.38,3.19,0.18,3.89,3.35,24.0
233,Justin Anderson,Angels,11.09,5.90,1.88,0.54,28.7 %,15.3 %,13.4 %,62,.207,1.39,.298,78.8 %,82,89,97,3.40,3.67,-0.27,4.11,4.03,50.1
234,Sam Tuivailala,- - -,7.30,2.92,2.50,0.73,18.2 %,7.3 %,10.9 %,30,.272,1.43,.322,78.7 %,86,92,100,3.41,3.72,-0.31,4.10,3.95,37.0
235,Kevin McCarthy,Royals,5.43,2.64,2.06,0.93,14.8 %,7.2 %,7.6 %,35,.258,1.26,.284,76.6 %,79,103,88,3.41,4.27,-0.86,3.70,3.60,58.0
236,Alex Wood,Dodgers,7.88,2.26,3.49,0.84,21.0 %,6.0 %,15.0 %,122,.237,1.17,.285,72.3 %,89,87,91,3.42,3.50,-0.07,3.70,3.89,139.1
237,Caleb Ferguson,Dodgers,11.14,2.14,5.20,1.07,30.1 %,5.8 %,24.3 %,52,.219,1.07,.291,73.2 %,89,79,65,3.43,3.15,0.28,2.67,2.65,42.0
238,Eduardo Rodriguez,Red Sox,9.46,2.75,3.44,1.03,24.8 %,7.2 %,17.6 %,110,.235,1.22,.294,79.0 %,78,86,92,3.44,3.57,-0.13,3.88,3.80,104.2
239,Brad Boxberger,Diamondbacks,12.83,4.60,2.79,1.53,33.8 %,12.1 %,21.7 %,67,.197,1.23,.265,79.5 %,85,101,78,3.45,4.11,-0.66,3.20,3.07,47.0
240,J.T. Chargois,Dodgers,10.91,4.31,2.53,1.15,28.8 %,11.4 %,17.4 %,38,.226,1.31,.301,80.2 %,90,100,76,3.45,4.01,-0.57,3.09,3.15,31.1
241,Jameson Taillon,Pirates,8.26,2.26,3.65,0.96,22.2 %,6.1 %,16.1 %,146,.247,1.20,.298,77.8 %,87,88,89,3.45,3.55,-0.10,3.64,3.82,159.0
242,Jaime Barria,Angels,6.83,2.53,2.70,1.27,18.4 %,6.8 %,11.6 %,81,.251,1.24,.281,81.9 %,84,107,110,3.46,4.45,-0.99,4.65,4.54,106.2
243,Taijuan Walker,Diamondbacks,6.23,3.46,1.80,0.69,16.1 %,8.9 %,7.1 %,9,.294,1.54,.341,80.7 %,86,96,109,3.46,3.92,-0.46,4.45,4.94,13.0
244,Louis Coleman,Tigers,7.42,4.12,1.80,1.03,19.9 %,11.1 %,8.8 %,36,.234,1.31,.274,79.3 %,81,106,111,3.50,4.57,-1.07,4.67,4.48,43.2
245,Michael Soroka,Braves,7.36,2.45,3.00,0.35,18.6 %,6.2 %,12.4 %,21,.283,1.44,.345,64.6 %,88,70,89,3.51,2.84,0.67,3.62,4.15,25.2
246,Cory Gearrin,- - -,8.94,3.33,2.68,1.23,23.3 %,8.7 %,14.6 %,51,.236,1.27,.285,83.1 %,87,109,103,3.51,4.34,-0.83,4.24,3.77,51.1
247,Noah Syndergaard,Mets,9.35,2.00,4.68,0.48,24.3 %,5.2 %,19.1 %,117,.265,1.28,.347,72.9 %,92,64,77,3.51,2.62,0.90,3.13,3.38,112.2
248,Matt Barnes,Red Sox,14.22,4.63,3.07,0.80,36.8 %,12.0 %,24.8 %,89,.190,1.22,.299,76.6 %,79,68,68,3.51,2.80,0.72,2.85,2.77,56.1
249,Jhoulys Chacin,Brewers,7.44,3.36,2.21,0.77,19.7 %,8.9 %,10.8 %,135,.222,1.21,.263,73.8 %,86,94,109,3.53,3.94,-0.41,4.45,4.55,163.1
250,Jacob Barnes,Brewers,8.72,3.95,2.21,0.83,21.5 %,9.7 %,11.8 %,42,.267,1.52,.331,72.9 %,86,89,97,3.53,3.73,-0.20,3.94,3.91,43.1
251,Roenis Elias,Mariners,5.80,3.03,1.92,0.00,15.1 %,7.9 %,7.2 %,23,.252,1.32,.302,68.8 %,86,71,124,3.53,2.96,0.58,5.23,4.90,35.2
252,Jake Arrieta,Phillies,6.66,2.93,2.27,0.98,17.9 %,7.9 %,10.0 %,109,.243,1.24,.276,68.4 %,88,100,102,3.54,4.18,-0.64,4.14,4.36,147.1
253,Alec Mills,Cubs,10.66,2.13,5.00,0.71,30.6 %,6.1 %,24.5 %,15,.196,0.95,.267,66.0 %,88,61,72,3.55,2.52,1.03,2.93,2.90,12.2
254,Jeremy Hellickson,Nationals,6.52,1.94,3.37,1.12,17.9 %,5.3 %,12.6 %,64,.230,1.08,.254,71.9 %,88,105,103,3.57,4.24,-0.67,4.19,4.26,88.1
255,Wily Peralta,Royals,9.53,5.56,1.71,0.79,25.8 %,15.1 %,10.8 %,24,.192,1.28,.250,77.2 %,82,101,103,3.57,4.17,-0.59,4.33,4.34,22.2
256,Dallas Keuchel,Astros,6.74,2.28,2.95,0.83,17.7 %,6.0 %,11.7 %,130,.253,1.26,.291,73.4 %,87,87,88,3.58,3.65,-0.07,3.70,4.02,173.2
257,Sean Manaea,Athletics,6.05,1.79,3.38,1.18,16.5 %,4.9 %,11.6 %,108,.230,1.08,.247,75.2 %,86,102,102,3.59,4.25,-0.67,4.31,4.44,160.2
258,Joey Lucchesi,Padres,9.74,3.16,3.08,1.37,25.7 %,8.4 %,17.4 %,114,.244,1.28,.301,79.8 %,93,103,87,3.59,4.13,-0.54,3.54,3.74,105.1
259,Adam Cimber,- - -,8.27,2.18,3.79,0.62,22.4 %,5.9 %,16.5 %,53,.256,1.21,.321,71.6 %,91,77,81,3.59,3.15,0.44,3.34,3.12,57.2
260,Rich Hill,Dodgers,9.91,3.16,3.14,1.31,26.2 %,8.3 %,17.8 %,113,.229,1.22,.285,79.5 %,93,103,97,3.59,4.14,-0.54,3.94,3.79,102.2
261,Trevor Cahill,Athletics,8.43,3.13,2.70,0.57,23.1 %,8.6 %,14.5 %,89,.223,1.17,.283,70.4 %,86,79,84,3.60,3.27,0.33,3.56,3.86,95.0
262,Nick Gardewine,Rangers,7.20,0.00,4.00,0.00,17.4 %,0.0 %,17.4 %,4,.318,1.40,.389,75.0 %,81,51,106,3.60,2.15,1.45,4.47,3.89,5.0
263,Scott Barlow,Royals,9.00,1.80,5.00,1.20,23.1 %,4.6 %,18.5 %,15,.258,1.27,.311,74.1 %,83,84,86,3.60,3.49,0.11,3.63,3.35,15.0
264,Darren O'Day,Orioles,12.15,1.80,6.75,1.35,32.5 %,4.8 %,27.7 %,27,.237,1.10,.326,76.9 %,83,79,83,3.60,3.45,0.15,3.49,2.54,20.0
265,Hunter Wood,Rays,10.80,4.20,2.57,0.90,26.5 %,10.3 %,16.2 %,36,.295,1.67,.398,83.0 %,87,84,81,3.60,3.45,0.15,3.42,3.66,30.0
266,David Price,Red Sox,8.98,2.42,3.71,1.18,24.3 %,6.6 %,17.7 %,152,.235,1.16,.285,77.2 %,81,93,93,3.60,3.87,-0.26,3.92,3.78,152.1
267,Ryan Tepera,Blue Jays,8.95,2.98,3.00,1.10,24.4 %,8.1 %,16.2 %,57,.246,1.24,.306,78.2 %,84,93,96,3.61,3.95,-0.34,4.07,3.57,57.1
268,Wander Suero,Nationals,9.40,2.65,3.55,0.96,25.2 %,7.1 %,18.1 %,39,.227,1.15,.286,74.3 %,89,89,98,3.62,3.58,0.04,4.00,3.42,37.1
269,Jordan Montgomery,Yankees,7.57,3.95,1.92,0.99,19.8 %,10.3 %,9.5 %,23,.240,1.35,.282,79.3 %,84,96,110,3.62,4.21,-0.59,4.66,4.72,27.1
270,Taylor Cole,Angels,10.07,3.22,3.13,1.21,29.4 %,9.4 %,20.0 %,25,.187,0.99,.234,75.8 %,88,97,80,3.63,4.00,-0.38,3.37,3.17,22.1
271,Nick Wittgren,Marlins,8.06,5.24,1.54,0.00,19.4 %,12.6 %,6.8 %,20,.256,1.61,.329,69.4 %,93,78,120,3.63,3.11,0.52,4.88,4.69,22.1
272,Scott Alexander,Dodgers,7.43,3.79,1.96,0.46,20.5 %,10.5 %,10.0 %,49,.231,1.25,.288,71.0 %,95,88,82,3.64,3.52,0.12,3.37,3.23,59.1
273,Derek Holland,Giants,9.02,3.33,2.71,1.02,23.7 %,8.7 %,14.9 %,141,.237,1.28,.292,74.9 %,95,99,99,3.65,3.82,-0.17,4.05,4.09,140.2
274,Garrett Richards,Angels,10.26,4.01,2.56,1.30,26.9 %,10.5 %,16.4 %,87,.221,1.28,.277,67.0 %,89,99,86,3.66,4.12,-0.47,3.61,3.87,76.1
275,Jon Lester,Cubs,7.05,3.32,2.13,1.36,18.6 %,8.8 %,9.8 %,119,.251,1.32,.280,79.0 %,91,117,114,3.67,4.78,-1.11,4.66,4.74,152.0
276,James Paxton,Mariners,11.37,2.39,4.76,1.16,31.4 %,6.6 %,24.8 %,176,.224,1.11,.301,75.5 %,90,75,74,3.68,3.12,0.56,3.09,3.04,139.1
277,Anthony Banda,Rays,6.14,1.84,3.33,0.61,17.9 %,5.4 %,12.5 %,10,.226,1.02,.262,66.2 %,89,80,94,3.68,3.29,0.39,3.98,4.05,14.2
278,Marcus Walden,Red Sox,8.59,1.84,4.67,0.00,23.7 %,5.1 %,18.6 %,14,.255,1.16,.341,61.1 %,83,50,70,3.68,2.06,1.62,2.96,2.74,14.2
279,Chad Sobotka,Braves,14.73,4.91,3.00,2.45,40.0 %,13.3 %,26.7 %,12,.154,1.09,.167,96.2 %,92,126,70,3.68,5.06,-1.38,2.87,2.69,7.1
280,Jake Diekman,- - -,12.04,5.44,2.21,0.58,29.7 %,13.4 %,16.3 %,62,.220,1.45,.321,70.4 %,84,80,93,3.69,3.39,0.30,3.90,3.67,46.1
281,Robbie Erlin,Padres,7.17,0.95,7.56,0.95,20.3 %,2.7 %,17.6 %,68,.252,1.07,.293,66.3 %,96,81,83,3.69,3.25,0.45,3.39,3.41,85.1
