#,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,SO,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,IP
140,Scott Oberg,Rockies,7.51,2.03,3.70,0.61,20.9 %,5.7 %,15.3 %,37,.232,1.08,.282,79.1 %,57,74,81,2.64,3.24,-0.61,3.30,3.18,44.1
141,Victor Arano,Phillies,9.71,2.47,3.93,0.71,25.8 %,6.6 %,19.3 %,55,.242,1.22,.317,81.9 %,66,69,90,2.65,2.90,-0.25,3.66,3.25,51.0
142,Tony Watson,Giants,8.90,2.03,4.38,0.62,24.8 %,5.7 %,19.1 %,57,.227,1.08,.290,80.1 %,69,72,82,2.65,2.81,-0.15,3.37,3.20,57.2
143,Chad Green,Yankees,10.63,1.96,5.43,1.12,29.6 %,5.5 %,24.1 %,76,.236,1.10,.310,85.5 %,62,71,80,2.66,3.11,-0.45,3.39,2.80,64.1
144,Madison Bumgarner,Giants,7.69,3.40,2.26,0.80,20.2 %,8.9 %,11.3 %,86,.223,1.23,.265,82.0 %,70,98,107,2.68,3.80,-1.12,4.35,4.50,100.2
145,Drew Smith,Mets,6.48,2.16,3.00,0.54,17.4 %,5.8 %,11.6 %,12,.281,1.32,.333,83.3 %,71,84,101,2.70,3.39,-0.69,4.10,4.00,16.2
146,Rhiner Cruz,Blue Jays,10.80,5.40,2.00,0.00,26.7 %,13.3 %,13.3 %,4,.231,1.50,.333,80.0 %,62,60,84,2.70,2.55,0.15,3.55,3.89,3.1
147,Jose Alvarez,Angels,8.31,3.20,2.60,0.48,21.9 %,8.4 %,13.5 %,52,.223,1.21,.281,79.0 %,66,77,97,2.72,3.17,-0.46,4.09,3.85,56.1
148,Mark Melancon,Giants,7.58,2.43,3.13,0.30,19.4 %,6.2 %,13.2 %,25,.292,1.45,.362,72.8 %,71,73,86,2.73,2.82,-0.09,3.49,3.49,29.2
149,Victor Alcantara,Tigers,6.65,1.96,3.40,1.57,18.1 %,5.3 %,12.8 %,17,.247,1.17,.265,93.5 %,63,107,94,2.74,4.59,-1.85,3.98,3.78,23.0
150,Jesse Chavez,- - -,8.93,1.54,5.79,1.32,24.9 %,4.3 %,20.6 %,81,.238,1.08,.284,87.1 %,62,84,81,2.76,3.60,-0.84,3.39,3.08,81.2
151,Austin Gomber,Cardinals,7.32,3.90,1.88,0.49,19.1 %,10.2 %,8.9 %,45,.236,1.32,.288,78.3 %,71,93,119,2.77,3.75,-0.99,4.84,4.76,55.1
152,Ryne Stanek,Rays,10.90,3.58,3.05,0.98,30.6 %,10.1 %,20.6 %,67,.188,1.07,.250,81.0 %,66,81,94,2.77,3.34,-0.57,3.99,3.48,55.1
153,Adam Liberatore,Dodgers,8.31,5.54,1.50,0.69,22.2 %,14.8 %,7.4 %,12,.222,1.38,.281,85.2 %,72,110,102,2.77,4.39,-1.62,4.15,4.30,13.0
154,Jeurys Familia,- - -,10.36,3.06,3.38,0.29,27.8 %,8.2 %,19.6 %,71,.220,1.17,.308,75.8 %,70,58,84,2.77,2.39,0.38,3.45,3.15,61.2
155,Justin Verlander,Astros,11.93,1.59,7.50,1.34,33.7 %,4.5 %,29.2 %,240,.208,0.95,.278,85.0 %,67,74,76,2.78,3.09,-0.30,3.20,2.75,181.0
156,Richard Rodriguez,Pirates,11.02,2.48,4.44,0.78,30.2 %,6.8 %,23.4 %,71,.228,1.12,.317,82.3 %,71,71,90,2.79,2.86,-0.07,3.68,2.89,58.0
157,Corey Kluber,Indians,8.68,1.30,6.67,1.06,24.9 %,3.7 %,21.2 %,180,.220,0.96,.266,78.0 %,64,76,76,2.80,3.22,-0.43,3.21,3.34,186.2
158,Seth Lugo,Mets,8.70,2.70,3.22,0.80,23.5 %,7.3 %,16.2 %,87,.216,1.12,.267,75.2 %,73,82,90,2.80,3.34,-0.54,3.66,3.58,90.0
159,Mike Foltynewicz,Braves,10.37,3.46,3.00,0.89,27.9 %,9.3 %,18.6 %,174,.203,1.14,.266,78.7 %,70,84,90,2.80,3.37,-0.57,3.68,3.70,151.0
160,Matt Grace,Nationals,7.76,1.94,4.00,0.88,20.9 %,5.2 %,15.6 %,44,.237,1.14,.282,77.4 %,70,86,93,2.82,3.47,-0.64,3.78,3.47,51.0
161,Paul Fry,Orioles,8.53,2.84,3.00,0.36,23.1 %,7.7 %,15.4 %,24,.250,1.22,.328,68.5 %,66,73,94,2.84,3.19,-0.35,3.99,3.46,25.1
162,Gerrit Cole,Astros,12.40,2.91,4.26,0.82,34.7 %,8.1 %,26.5 %,243,.195,1.03,.286,77.3 %,69,64,71,2.86,2.67,0.19,2.98,2.90,176.1
163,Jack Flaherty,Cardinals,10.96,3.02,3.63,1.18,30.6 %,8.4 %,22.2 %,149,.192,1.02,.250,82.4 %,73,90,82,2.87,3.64,-0.78,3.34,3.31,122.1
164,Daniel Poncedeleon,Cardinals,7.92,3.96,2.00,0.72,21.8 %,10.9 %,10.9 %,22,.202,1.16,.246,80.9 %,73,96,120,2.88,3.87,-0.99,4.88,4.59,25.0
165,Corbin Burnes,Brewers,8.64,3.24,2.67,0.72,23.8 %,8.9 %,14.9 %,24,.200,1.08,.250,80.2 %,70,86,95,2.88,3.59,-0.71,3.88,3.63,25.0
166,Ryan Pressly,- - -,12.71,2.74,4.63,0.87,33.9 %,7.3 %,26.5 %,88,.223,1.16,.326,81.1 %,66,62,63,2.89,2.64,0.25,2.64,2.43,62.1
167,Carlos Rodon,White Sox,6.77,3.43,1.97,1.08,18.7 %,9.5 %,9.2 %,75,.180,1.02,.194,79.4 %,68,107,120,2.89,4.60,-1.71,5.09,4.84,99.2
168,David Robertson,Yankees,11.75,3.05,3.85,0.92,32.5 %,8.4 %,24.1 %,77,.175,0.98,.239,70.6 %,67,66,71,2.90,2.88,0.02,2.99,2.75,59.0
169,Justin Wilson,Cubs,11.60,5.44,2.13,0.72,30.3 %,14.2 %,16.1 %,64,.204,1.35,.292,81.4 %,72,84,94,2.90,3.44,-0.54,3.82,3.75,49.2
170,Edwin Jackson,Athletics,6.17,3.15,1.96,1.09,16.8 %,8.6 %,8.3 %,51,.210,1.13,.227,80.1 %,69,107,114,2.91,4.45,-1.54,4.83,4.97,74.1
171,Walker Buehler,Dodgers,9.89,2.41,4.11,0.86,27.5 %,6.7 %,20.8 %,115,.205,1.02,.264,78.4 %,76,78,79,2.92,3.12,-0.19,3.22,3.33,104.2
172,Jose Castillo,Padres,12.04,3.25,3.70,0.65,34.3 %,9.3 %,25.0 %,37,.158,0.90,.232,75.4 %,76,70,81,2.93,2.83,0.10,3.32,2.71,27.2
173,Adam Warren,- - -,9.42,4.19,2.25,0.84,23.9 %,10.6 %,13.3 %,45,.235,1.37,.299,84.8 %,69,89,108,2.93,3.81,-0.88,4.56,4.01,43.0
174,Kenley Jansen,Dodgers,10.13,2.20,4.60,1.47,27.7 %,6.0 %,21.7 %,69,.205,1.03,.245,81.6 %,76,94,85,2.93,3.76,-0.82,3.47,3.02,61.1
175,Anthony Bass,Cubs,8.22,1.76,4.67,0.59,22.6 %,4.8 %,17.7 %,14,.305,1.37,.386,76.5 %,73,67,71,2.93,2.76,0.17,2.89,2.93,15.1
176,Erik Goeddel,- - -,10.80,4.91,2.20,0.98,28.4 %,12.9 %,15.5 %,44,.194,1.25,.256,84.5 %,76,97,96,2.95,3.89,-0.95,3.96,3.75,36.2
177,Kyle Freeland,Rockies,7.66,3.22,2.38,0.79,20.4 %,8.6 %,11.8 %,145,.234,1.24,.281,82.2 %,64,87,104,2.96,3.78,-0.82,4.24,4.36,170.1
178,Miles Mikolas,Cardinals,6.31,1.46,4.33,0.75,17.3 %,4.0 %,13.3 %,117,.245,1.11,.281,76.4 %,76,85,91,2.96,3.44,-0.47,3.71,4.00,167.0
179,Zack Greinke,Diamondbacks,9.00,1.79,5.03,1.28,24.9 %,5.0 %,20.0 %,176,.224,1.05,.267,83.8 %,74,90,81,2.97,3.68,-0.72,3.32,3.46,176.0
180,Ryan Buchter,Athletics,9.49,3.56,2.67,1.19,24.4 %,9.2 %,15.3 %,32,.235,1.32,.289,72.7 %,71,95,107,2.97,3.95,-0.98,4.52,3.94,30.1
181,Anibal Sanchez,Braves,8.78,2.73,3.21,1.08,24.0 %,7.5 %,16.5 %,106,.209,1.09,.251,77.8 %,75,93,94,2.98,3.75,-0.77,3.84,3.86,108.2
182,Sam Dyson,Giants,7.25,2.42,3.00,0.71,20.4 %,6.8 %,13.6 %,51,.235,1.12,.282,76.1 %,78,91,89,2.98,3.52,-0.53,3.64,3.39,63.1
183,Erik Kratz,Brewers,6.00,3.00,2.00,0.00,16.7 %,8.3 %,8.3 %,2,.273,1.33,.333,50.0 %,73,67,96,3.00,2.82,0.18,3.92,3.66,3.0
184,Jonathan Loaisiga,Yankees,10.50,4.00,2.63,0.50,28.4 %,10.8 %,17.6 %,21,.227,1.28,.318,78.7 %,70,66,67,3.00,2.88,0.12,2.80,3.40,18.0
185,Hunter Strickland,Giants,7.68,3.49,2.20,0.93,19.8 %,9.0 %,10.8 %,33,.219,1.24,.254,71.4 %,79,105,115,3.03,4.03,-1.01,4.66,4.27,38.2
186,Seranthony Dominguez,Phillies,11.98,2.85,4.20,0.76,33.3 %,7.9 %,25.4 %,63,.171,0.93,.243,75.5 %,76,66,71,3.04,2.80,0.25,2.92,2.54,47.1
187,Aaron Bummer,White Sox,9.58,2.61,3.67,0.00,23.2 %,6.3 %,16.8 %,22,.318,1.65,.424,68.6 %,72,48,68,3.05,2.04,1.01,2.84,2.78,20.2
188,Brad Peacock,Astros,13.42,2.75,4.89,1.53,36.5 %,7.5 %,29.1 %,88,.205,1.07,.287,88.5 %,74,82,67,3.05,3.44,-0.39,2.81,2.29,59.0
189,A.J. Minter,Braves,10.19,2.89,3.53,0.34,27.2 %,7.7 %,19.5 %,60,.238,1.23,.329,74.8 %,77,60,85,3.06,2.46,0.60,3.46,3.23,53.0
190,Patrick Corbin,Diamondbacks,11.09,2.12,5.22,0.62,31.1 %,6.0 %,25.1 %,214,.210,1.01,.294,74.1 %,76,58,63,3.06,2.37,0.69,2.60,2.87,173.2
191,Michael Lorenzen,Reds,6.60,4.14,1.59,0.61,17.1 %,10.8 %,6.4 %,43,.251,1.41,.295,77.8 %,76,96,109,3.07,4.01,-0.94,4.42,4.56,58.2
192,Jordan Hicks,Cardinals,7.75,4.81,1.61,0.13,19.9 %,12.4 %,7.6 %,58,.206,1.29,.265,74.5 %,78,88,103,3.07,3.54,-0.47,4.18,4.11,67.1
193,Joakim Soria,- - -,11.60,2.72,4.27,0.54,29.9 %,7.0 %,22.9 %,64,.223,1.19,.315,72.2 %,74,56,83,3.08,2.39,0.69,3.47,2.92,49.2
194,James Pazos,Mariners,7.97,2.43,3.27,0.44,21.1 %,6.4 %,14.6 %,36,.245,1.20,.308,72.3 %,75,77,95,3.10,3.20,-0.11,4.03,3.65,40.2
195,Shane Carle,Braves,6.71,3.76,1.78,0.33,18.1 %,10.2 %,8.0 %,41,.222,1.24,.269,72.1 %,78,84,103,3.11,3.39,-0.28,4.21,4.40,55.0
196,Jonathan Holder,Yankees,8.58,2.03,4.23,0.47,23.6 %,5.6 %,18.0 %,55,.210,1.02,.267,64.5 %,72,61,102,3.12,2.65,0.47,4.30,3.64,57.2
197,Charlie Morton,Astros,10.95,3.61,3.03,0.95,29.2 %,9.6 %,19.6 %,185,.211,1.18,.286,79.3 %,76,85,81,3.14,3.59,-0.45,3.43,3.52,152.0
198,Max Fried,Braves,11.30,5.34,2.12,0.94,29.8 %,14.1 %,15.7 %,36,.216,1.36,.302,81.5 %,79,99,84,3.14,3.99,-0.85,3.44,3.94,28.2
199,Randy Rosario,Cubs,5.40,4.50,1.20,1.13,14.4 %,12.0 %,2.4 %,24,.245,1.40,.263,83.7 %,78,125,119,3.15,5.08,-1.93,4.82,4.99,40.0
200,Taylor Rogers,Twins,10.11,2.21,4.57,0.47,28.7 %,6.3 %,22.4 %,64,.221,1.05,.305,72.2 %,72,56,69,3.16,2.38,0.78,2.92,2.82,57.0
201,Santiago Casilla,Athletics,6.32,5.74,1.10,0.00,16.7 %,15.2 %,1.5 %,22,.167,1.21,.209,73.8 %,75,97,138,3.16,4.05,-0.89,5.84,5.48,31.1
202,Mike Clevinger,Indians,9.09,2.96,3.07,0.90,24.7 %,8.1 %,16.7 %,172,.235,1.21,.297,78.3 %,72,82,93,3.17,3.47,-0.30,3.91,3.91,170.1
203,Joe Smith,Astros,9.53,1.82,5.25,1.13,28.0 %,5.3 %,22.7 %,42,.193,0.88,.237,76.7 %,77,82,79,3.18,3.43,-0.26,3.34,2.86,39.2
204,Jake Newberry,Royals,6.35,4.76,1.33,1.59,18.2 %,13.6 %,4.6 %,4,.263,1.41,.286,90.9 %,73,136,113,3.18,5.62,-2.45,4.79,5.08,5.2
205,Chasen Bradford,Mariners,6.38,2.06,3.09,1.50,16.8 %,5.5 %,11.4 %,34,.247,1.19,.264,86.6 %,77,118,112,3.19,4.90,-1.72,4.74,4.12,48.0
206,Chris Bassitt,Athletics,6.87,3.68,1.87,0.74,17.3 %,9.3 %,8.0 %,28,.236,1.34,.274,71.1 %,76,100,116,3.19,4.16,-0.97,4.90,4.88,36.2
207,Michael Wacha,Cardinals,7.58,3.84,1.97,0.96,20.0 %,10.1 %,9.9 %,71,.215,1.23,.249,75.0 %,82,105,101,3.20,4.21,-1.01,4.12,4.59,84.1
208,Dan Jennings,Brewers,6.57,3.36,1.96,0.88,17.4 %,8.9 %,8.5 %,45,.260,1.36,.299,77.0 %,78,99,99,3.21,4.13,-0.92,4.02,4.04,61.2
209,Johnny Cueto,Giants,6.45,2.21,2.92,1.36,17.8 %,6.1 %,11.7 %,38,.235,1.11,.253,85.2 %,84,122,111,3.23,4.70,-1.48,4.52,4.46,53.0
210,Hector Velazquez,Red Sox,5.72,2.86,2.00,0.75,14.5 %,7.3 %,7.3 %,46,.292,1.48,.331,78.4 %,73,100,110,3.24,4.16,-0.93,4.64,4.48,72.1
211,Carlos Ramirez,- - -,5.40,9.72,0.56,0.00,13.5 %,24.3 %,-10.8 %,5,.111,1.44,.136,76.9 %,76,132,145,3.24,5.55,-2.31,6.15,6.91,8.1
212,Dominic Leone,Cardinals,8.64,1.62,5.33,1.62,23.5 %,4.4 %,19.1 %,16,.246,1.14,.283,87.8 %,83,102,92,3.24,4.11,-0.87,3.76,3.46,16.2
213,Sergio Romo,Rays,10.03,2.78,3.61,0.93,27.0 %,7.5 %,19.5 %,65,.231,1.18,.300,79.9 %,78,80,88,3.24,3.29,-0.05,3.71,3.26,58.1
214,Brad Keller,Royals,6.04,3.41,1.77,0.56,16.2 %,9.2 %,7.1 %,76,.248,1.31,.288,77.8 %,75,92,103,3.26,3.81,-0.55,4.35,4.62,113.1
215,Cody Reed,Reds,7.91,3.26,2.43,1.40,20.7 %,8.5 %,12.2 %,17,.240,1.29,.273,76.9 %,80,108,99,3.26,4.50,-1.24,4.02,3.92,19.1
216,Blake Parker,Angels,9.70,2.83,3.42,1.64,26.4 %,7.7 %,18.7 %,65,.231,1.18,.275,88.5 %,79,106,94,3.28,4.41,-1.13,3.96,3.37,60.1
217,Adrian Houser,Brewers,5.27,4.61,1.14,0.00,13.6 %,11.9 %,1.7 %,8,.255,1.46,.302,76.2 %,80,89,143,3.29,3.74,-0.45,5.80,5.43,13.2
218,Trevor Williams,Pirates,6.21,3.04,2.04,0.95,16.7 %,8.2 %,8.5 %,98,.226,1.19,.251,76.2 %,83,105,118,3.30,4.22,-0.93,4.78,4.89,142.0
219,Pedro Baez,Dodgers,10.68,3.88,2.75,0.58,27.8 %,10.1 %,17.7 %,55,.226,1.29,.311,75.7 %,86,74,95,3.30,2.98,0.32,3.89,3.49,46.1
220,Yusmeiro Petit,Athletics,7.49,1.76,4.25,1.43,20.8 %,4.9 %,15.9 %,68,.225,1.05,.248,81.1 %,79,100,98,3.31,4.15,-0.84,4.14,3.72,81.2
221,Shohei Ohtani,Angels,10.97,3.83,2.86,1.05,29.9 %,10.4 %,19.4 %,63,.202,1.16,.269,79.9 %,80,86,84,3.31,3.56,-0.25,3.52,3.64,51.2
222,Bud Norris,Cardinals,10.60,2.32,4.57,1.16,28.8 %,6.3 %,22.5 %,64,.227,1.10,.295,77.9 %,85,87,80,3.31,3.52,-0.21,3.28,2.87,54.1
223,Luis Severino,Yankees,10.47,2.16,4.85,1.00,28.7 %,5.9 %,22.8 %,199,.236,1.13,.311,77.0 %,77,70,73,3.32,3.06,0.26,3.08,3.21,171.0
224,Carlos Martinez,Cardinals,8.60,4.34,1.98,0.43,21.8 %,11.0 %,10.8 %,101,.227,1.34,.292,73.3 %,85,90,110,3.32,3.62,-0.30,4.46,4.47,105.2
225,Noah Syndergaard,Mets,9.47,1.92,4.92,0.44,25.1 %,5.1 %,20.0 %,128,.253,1.21,.334,72.8 %,87,61,74,3.33,2.51,0.82,3.05,3.29,121.2
226,Nick Wittgren,Marlins,8.14,4.81,1.69,0.00,20.2 %,11.9 %,8.3 %,22,.240,1.48,.311,69.4 %,85,74,116,3.33,2.95,0.38,4.72,4.50,24.1
227,John Gant,Cardinals,7.66,4.03,1.90,0.69,20.2 %,10.6 %,9.6 %,78,.203,1.21,.242,69.5 %,85,95,110,3.34,3.82,-0.48,4.47,4.63,91.2
228,Eduardo Rodriguez,Red Sox,9.95,2.69,3.70,0.98,26.3 %,7.1 %,19.2 %,122,.232,1.20,.297,78.9 %,75,81,88,3.34,3.36,-0.02,3.72,3.63,110.1
229,Keone Kela,- - -,11.65,3.35,3.47,0.88,31.6 %,9.1 %,22.5 %,66,.200,1.12,.277,76.0 %,78,70,79,3.35,2.96,0.39,3.30,2.95,51.0
230,Kevin McCarthy,Royals,5.49,2.59,2.12,0.92,15.1 %,7.1 %,8.0 %,36,.259,1.25,.287,76.9 %,77,102,87,3.36,4.22,-0.87,3.66,3.55,59.0
231,CC Sabathia,Yankees,8.22,3.08,2.67,1.10,21.2 %,7.9 %,13.2 %,120,.238,1.27,.281,76.8 %,78,95,102,3.36,4.14,-0.79,4.31,4.25,131.1
232,Zack Wheeler,Mets,8.93,2.81,3.18,0.67,24.0 %,7.6 %,16.5 %,159,.231,1.19,.294,74.8 %,88,78,92,3.37,3.19,0.18,3.75,3.87,160.1
233,Mike Fiers,- - -,7.18,1.78,4.03,1.60,19.2 %,4.8 %,14.5 %,117,.251,1.18,.274,84.9 %,78,107,105,3.38,4.58,-1.20,4.46,4.23,146.2
234,Steven Wright,Red Sox,6.98,4.50,1.55,0.90,18.8 %,12.1 %,6.7 %,31,.208,1.25,.239,79.3 %,76,108,110,3.38,4.48,-1.10,4.67,4.80,40.0
235,Trey Wingenter,Padres,10.13,3.38,3.00,0.84,27.3 %,9.1 %,18.2 %,12,.200,1.13,.259,75.5 %,88,81,99,3.38,3.25,0.13,4.04,3.47,10.2
236,Matthew Festa,Mariners,0.00,3.38,0.00,0.00,0.0 %,7.1 %,-7.1 %,0,.385,2.25,.385,83.3 %,82,103,159,3.38,4.28,-0.90,6.76,6.79,2.2
237,Andrew Miller,Indians,12.38,4.88,2.54,0.38,31.1 %,12.3 %,18.9 %,33,.205,1.29,.315,78.0 %,77,76,92,3.38,3.20,0.18,3.89,3.35,24.0
238,Justin Anderson,Angels,11.09,5.90,1.88,0.54,28.7 %,15.3 %,13.4 %,62,.207,1.39,.298,78.8 %,82,89,97,3.40,3.67,-0.27,4.11,4.03,50.1
239,Sam Tuivailala,- - -,7.30,2.92,2.50,0.73,18.2 %,7.3 %,10.9 %,30,.272,1.43,.322,78.7 %,87,92,100,3.41,3.72,-0.32,4.10,3.95,37.0
240,Alex Wood,Dodgers,7.88,2.26,3.49,0.84,21.0 %,6.0 %,15.0 %,122,.237,1.17,.285,72.3 %,89,87,91,3.42,3.50,-0.08,3.70,3.89,139.1
241,J.T. Chargois,Dodgers,10.91,4.31,2.53,1.15,28.8 %,11.4 %,17.4 %,38,.226,1.31,.301,80.2 %,90,101,76,3.45,4.02,-0.57,3.10,3.15,31.1
242,Jameson Taillon,Pirates,8.26,2.26,3.65,0.96,22.2 %,6.1 %,16.1 %,146,.247,1.20,.298,77.8 %,87,89,89,3.45,3.56,-0.10,3.64,3.82,159.0
243,Matt Barnes,Red Sox,14.28,4.55,3.14,0.78,37.1 %,11.8 %,25.3 %,91,.187,1.20,.297,76.6 %,78,66,67,3.45,2.74,0.72,2.81,2.73,57.1
244,Jaime Barria,Angels,6.83,2.53,2.70,1.27,18.4 %,6.8 %,11.6 %,81,.251,1.24,.281,81.9 %,84,107,110,3.46,4.45,-0.99,4.65,4.54,106.2
245,Taijuan Walker,Diamondbacks,6.23,3.46,1.80,0.69,16.1 %,8.9 %,7.1 %,9,.294,1.54,.341,80.7 %,86,96,109,3.46,3.92,-0.46,4.45,4.94,13.0
246,Michael Soroka,Braves,7.36,2.45,3.00,0.35,18.6 %,6.2 %,12.4 %,21,.283,1.44,.345,64.6 %,88,70,89,3.51,2.84,0.66,3.62,4.16,25.2
247,Adam Cimber,- - -,8.08,2.14,3.79,0.61,21.9 %,5.8 %,16.1 %,53,.259,1.22,.323,72.4 %,89,77,81,3.51,3.15,0.35,3.34,3.13,59.0
248,Carlos Carrasco,Indians,10.45,1.84,5.67,1.06,28.6 %,5.0 %,23.5 %,187,.244,1.14,.320,74.5 %,80,73,71,3.52,3.09,0.43,3.01,3.09,161.0
249,Jhoulys Chacin,Brewers,7.44,3.36,2.21,0.77,19.7 %,8.9 %,10.8 %,135,.222,1.21,.263,73.8 %,86,94,109,3.53,3.94,-0.41,4.45,4.55,163.1
250,Jacob Barnes,Brewers,8.72,3.95,2.21,0.83,21.5 %,9.7 %,11.8 %,42,.267,1.52,.331,72.9 %,86,89,97,3.53,3.73,-0.20,3.94,3.91,43.1
251,Jon Lester,Cubs,7.18,3.19,2.25,1.31,19.0 %,8.4 %,10.5 %,126,.254,1.32,.286,79.9 %,87,113,112,3.53,4.63,-1.10,4.57,4.65,158.0
252,Roenis Elias,Mariners,5.80,3.03,1.92,0.00,15.1 %,7.9 %,7.2 %,23,.252,1.32,.302,68.8 %,86,72,123,3.53,2.96,0.57,5.23,4.90,35.2
253,Jake Arrieta,Phillies,6.66,2.93,2.27,0.98,17.9 %,7.9 %,10.0 %,109,.243,1.24,.276,68.4 %,88,100,102,3.54,4.19,-0.64,4.14,4.36,147.1
254,Alec Mills,Cubs,10.66,2.13,5.00,0.71,30.6 %,6.1 %,24.5 %,15,.196,0.95,.267,66.0 %,88,61,72,3.55,2.52,1.03,2.93,2.90,12.2
255,Caleb Ferguson,Dodgers,11.09,2.51,4.42,1.26,29.6 %,6.7 %,22.9 %,53,.226,1.14,.295,75.7 %,93,89,69,3.56,3.55,0.01,2.81,2.79,43.0
256,Derek Holland,Giants,8.84,3.38,2.62,0.98,23.3 %,8.9 %,14.4 %,144,.236,1.28,.290,75.3 %,93,99,100,3.56,3.82,-0.26,4.07,4.15,146.2
257,Jeremy Hellickson,Nationals,6.52,1.94,3.37,1.12,17.9 %,5.3 %,12.6 %,64,.230,1.08,.254,71.9 %,88,105,103,3.57,4.24,-0.68,4.19,4.26,88.1
258,Alex Colome,- - -,9.62,2.79,3.44,1.09,24.9 %,7.2 %,17.7 %,62,.241,1.26,.302,75.5 %,86,89,84,3.57,3.67,-0.10,3.53,3.32,58.0
259,Archie Bradley,Diamondbacks,9.29,2.71,3.42,1.14,25.4 %,7.4 %,18.0 %,65,.209,1.08,.255,75.3 %,89,93,88,3.57,3.79,-0.22,3.58,3.27,63.0
260,Wily Peralta,Royals,9.53,5.56,1.71,0.79,25.8 %,15.1 %,10.8 %,24,.192,1.28,.250,77.2 %,82,101,102,3.57,4.17,-0.60,4.34,4.34,22.2
261,Dallas Keuchel,Astros,6.74,2.28,2.95,0.83,17.7 %,6.0 %,11.7 %,130,.253,1.26,.291,73.4 %,86,87,88,3.58,3.65,-0.07,3.70,4.02,173.2
262,Wander Suero,Nationals,9.32,2.87,3.25,0.96,24.7 %,7.6 %,17.1 %,39,.231,1.19,.290,75.5 %,88,91,101,3.58,3.66,-0.07,4.12,3.54,37.2
263,Sean Manaea,Athletics,6.05,1.79,3.38,1.18,16.5 %,4.9 %,11.6 %,108,.230,1.08,.247,75.2 %,85,102,102,3.59,4.26,-0.67,4.32,4.45,160.2
264,Joey Lucchesi,Padres,9.74,3.16,3.08,1.37,25.7 %,8.4 %,17.4 %,114,.244,1.28,.301,79.8 %,94,104,87,3.59,4.13,-0.54,3.54,3.74,105.1
265,Cam Bedrosian,Angels,8.12,3.59,2.26,1.09,21.1 %,9.4 %,11.8 %,52,.267,1.42,.321,78.2 %,87,102,98,3.59,4.23,-0.64,4.14,3.99,57.2
266,Rich Hill,Dodgers,9.91,3.16,3.14,1.31,26.2 %,8.3 %,17.8 %,113,.229,1.22,.285,79.5 %,94,104,97,3.59,4.14,-0.54,3.95,3.79,102.2
267,Trevor Cahill,Athletics,8.43,3.13,2.70,0.57,23.1 %,8.6 %,14.5 %,89,.223,1.17,.283,70.4 %,86,79,84,3.60,3.27,0.33,3.56,3.86,95.0
268,Nick Gardewine,Rangers,7.20,0.00,4.00,0.00,17.4 %,0.0 %,17.4 %,4,.318,1.40,.389,75.0 %,80,51,106,3.60,2.15,1.45,4.47,3.89,5.0
269,Scott Barlow,Royals,9.00,1.80,5.00,1.20,23.1 %,4.6 %,18.5 %,15,.258,1.27,.311,74.1 %,83,84,86,3.60,3.49,0.11,3.63,3.35,15.0
270,Darren O'Day,Orioles,12.15,1.80,6.75,1.35,32.5 %,4.8 %,27.7 %,27,.237,1.10,.326,76.9 %,83,79,83,3.60,3.45,0.15,3.49,2.54,20.0
271,Adam Kolarek,Rays,4.68,1.44,3.25,0.00,12.8 %,3.9 %,8.8 %,13,.268,1.20,.310,67.7 %,86,66,100,3.60,2.71,0.89,4.24,3.88,25.0
272,David Price,Red Sox,8.98,2.42,3.71,1.18,24.3 %,6.6 %,17.7 %,152,.235,1.16,.285,77.2 %,81,93,93,3.60,3.87,-0.27,3.92,3.78,152.1
273,Ryan Tepera,Blue Jays,8.95,2.98,3.00,1.10,24.4 %,8.1 %,16.2 %,57,.246,1.24,.306,78.2 %,83,93,96,3.61,3.96,-0.35,4.07,3.57,57.1
274,Jordan Montgomery,Yankees,7.57,3.95,1.92,0.99,19.8 %,10.3 %,9.5 %,23,.240,1.35,.282,79.3 %,84,96,110,3.62,4.22,-0.59,4.66,4.72,27.1
275,Jim Johnson,Angels,6.09,3.13,1.95,1.15,16.3 %,8.4 %,7.9 %,37,.246,1.28,.270,71.9 %,88,110,105,3.62,4.56,-0.94,4.44,4.33,54.2
276,Taylor Cole,Angels,10.07,3.22,3.13,1.21,29.4 %,9.4 %,20.0 %,25,.187,0.99,.234,75.8 %,88,97,80,3.63,4.01,-0.38,3.37,3.17,22.1
277,Tim Collins,Nationals,7.79,4.67,1.67,2.08,20.3 %,12.2 %,8.1 %,15,.262,1.50,.283,93.1 %,90,149,116,3.63,5.98,-2.35,4.70,4.55,17.1
278,Scott Alexander,Dodgers,7.43,3.79,1.96,0.46,20.5 %,10.5 %,10.0 %,49,.231,1.25,.288,71.0 %,95,88,83,3.64,3.53,0.12,3.37,3.23,59.1
279,Diego Castillo,Rays,9.43,3.43,2.75,0.86,25.9 %,9.4 %,16.5 %,44,.191,1.07,.240,70.1 %,87,87,89,3.64,3.58,0.06,3.76,3.56,42.0
280,Garrett Richards,Angels,10.26,4.01,2.56,1.30,26.9 %,10.5 %,16.4 %,87,.221,1.28,.277,67.0 %,88,99,86,3.66,4.12,-0.47,3.62,3.87,76.1
