#,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,SO,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,IP
141,Gerrit Cole,Astros,12.34,2.68,4.60,1.07,36.1 %,7.9 %,28.3 %,138,.172,0.89,.241,82.7 %,65,71,71,2.59,2.89,-0.30,2.91,2.66,100.2
142,Jeurys Familia,Mets,10.16,2.90,3.50,0.29,26.5 %,7.6 %,18.9 %,35,.256,1.32,.353,81.3 %,69,58,84,2.61,2.33,0.28,3.38,3.09,31.0
143,Dan Altavilla,Mariners,10.02,6.53,1.53,0.87,27.1 %,17.7 %,9.4 %,23,.162,1.26,.209,83.3 %,66,114,121,2.61,4.60,-1.99,5.00,4.57,20.2
144,Ryan Tepera,Blue Jays,9.80,2.87,3.42,0.96,27.5 %,8.1 %,19.5 %,41,.235,1.17,.308,83.8 %,63,80,84,2.63,3.34,-0.71,3.47,3.10,37.2
145,Walker Buehler,Dodgers,9.47,1.93,4.91,0.35,26.7 %,5.5 %,21.3 %,54,.201,0.95,.271,72.6 %,69,57,74,2.63,2.26,0.37,2.96,3.06,51.1
146,Brad Keller,Royals,5.27,3.51,1.50,0.22,14.0 %,9.4 %,4.7 %,24,.253,1.34,.295,80.6 %,63,87,107,2.63,3.49,-0.86,4.40,4.53,41.0
147,Victor Arano,Phillies,10.65,2.28,4.67,0.38,28.3 %,6.1 %,22.2 %,28,.215,1.10,.297,77.2 %,67,49,73,2.66,2.05,0.62,2.94,2.83,23.2
148,Miles Mikolas,Cardinals,6.59,1.11,5.92,0.74,18.5 %,3.1 %,15.4 %,71,.223,0.97,.256,76.0 %,69,81,86,2.69,3.21,-0.51,3.47,3.67,97.0
149,Dylan Floro,Reds,6.60,3.00,2.20,0.30,16.4 %,7.5 %,9.0 %,22,.274,1.47,.327,79.8 %,67,75,103,2.70,3.07,-0.37,4.15,3.90,30.0
150,Darren O'Day,Orioles,12.15,1.35,9.00,1.35,34.2 %,3.8 %,30.4 %,27,.205,0.90,.279,83.3 %,65,76,79,2.70,3.25,-0.55,3.25,2.23,20.0
151,Tony Barnette,Rangers,9.26,1.93,4.80,0.77,25.5 %,5.3 %,20.2 %,24,.207,0.99,.262,63.1 %,62,73,76,2.70,3.06,-0.36,3.13,2.83,23.1
152,Tim Mayza,Blue Jays,7.20,1.80,4.00,1.80,19.1 %,4.8 %,14.3 %,8,.282,1.30,.310,98.2 %,65,120,125,2.70,5.00,-2.30,5.16,4.16,10.0
153,Jose Alvarez,Angels,9.82,2.18,4.50,0.55,26.9 %,6.0 %,20.9 %,36,.208,1.03,.276,74.5 %,68,63,82,2.73,2.53,0.20,3.36,2.97,33.0
154,Dan Winkler,Braves,12.44,2.73,4.56,0.00,34.5 %,7.6 %,26.9 %,41,.185,0.98,.299,61.3 %,69,36,65,2.73,1.45,1.28,2.60,2.38,29.2
155,Jesse Biddle,Braves,10.25,4.10,2.50,1.03,28.0 %,11.2 %,16.8 %,30,.191,1.14,.246,82.1 %,69,95,80,2.73,3.79,-1.05,3.23,3.24,26.1
156,Chris Sale,Red Sox,12.35,2.38,5.19,0.88,34.6 %,6.7 %,27.9 %,140,.186,0.94,.268,78.9 %,64,66,67,2.74,2.66,0.07,2.74,2.64,102.0
157,Charlie Morton,Astros,11.06,3.76,2.95,1.12,29.6 %,10.1 %,19.6 %,109,.196,1.13,.257,84.4 %,69,93,80,2.74,3.81,-1.07,3.30,3.41,88.2
158,Matt Barnes,Red Sox,12.40,4.68,2.65,0.28,33.6 %,12.7 %,20.9 %,45,.164,1.10,.257,75.8 %,64,59,70,2.76,2.40,0.36,2.90,3.01,32.2
159,Edwin Diaz,Mariners,14.77,3.00,4.92,0.46,42.1 %,8.6 %,33.6 %,64,.170,0.92,.304,75.3 %,70,44,52,2.77,1.79,0.97,2.13,1.83,39.0
160,Kyle Crick,Pirates,9.00,4.50,2.00,0.35,23.0 %,11.5 %,11.5 %,26,.200,1.27,.260,72.8 %,70,78,108,2.77,3.10,-0.33,4.35,4.09,26.0
161,Jose Leclerc,Rangers,12.12,5.19,2.33,0.00,32.7 %,14.0 %,18.7 %,35,.154,1.12,.250,53.3 %,64,54,90,2.77,2.26,0.51,3.69,3.40,26.0
162,Adam Liberatore,Dodgers,8.31,5.54,1.50,0.69,22.2 %,14.8 %,7.4 %,12,.222,1.38,.281,85.2 %,72,110,102,2.77,4.33,-1.56,4.08,4.22,13.0
163,Trevor Cahill,Athletics,8.69,2.03,4.27,0.74,25.0 %,5.9 %,19.2 %,47,.211,0.99,.266,76.6 %,68,75,70,2.77,3.04,-0.27,2.87,3.06,48.2
164,Tyler Skaggs,Angels,9.68,2.70,3.58,0.90,25.9 %,7.2 %,18.7 %,86,.243,1.23,.313,82.4 %,70,81,84,2.81,3.26,-0.45,3.47,3.51,80.0
165,Junior Guerra,Brewers,8.69,3.52,2.47,0.94,23.3 %,9.5 %,13.9 %,74,.212,1.17,.259,83.3 %,69,93,106,2.82,3.86,-1.04,4.24,4.16,76.2
166,Fernando Rodney,Twins,9.24,3.20,2.89,1.07,24.5 %,8.5 %,16.0 %,26,.219,1.18,.269,78.4 %,67,91,95,2.84,3.77,-0.93,3.90,3.50,25.1
167,Zac Curtis,Phillies,8.53,9.95,0.86,0.00,20.0 %,23.3 %,-3.3 %,6,.217,1.89,.294,83.3 %,71,109,170,2.84,4.52,-1.68,6.83,6.47,6.1
168,Hunter Strickland,Giants,8.24,3.69,2.23,0.57,21.5 %,9.6 %,11.9 %,29,.213,1.23,.264,74.6 %,74,87,106,2.84,3.32,-0.48,4.25,4.02,31.2
169,Seth Lugo,Mets,9.89,2.01,4.92,1.01,27.3 %,5.6 %,21.8 %,59,.218,1.04,.277,76.6 %,75,79,76,2.85,3.14,-0.29,3.05,2.93,53.2
170,Jose Alvarado,Rays,9.77,4.31,2.27,0.29,25.8 %,11.4 %,14.4 %,34,.207,1.24,.284,72.5 %,71,72,90,2.87,2.88,-0.01,3.71,3.54,31.1
171,Carl Edwards Jr.,Cubs,14.40,4.32,3.33,0.72,38.1 %,11.4 %,26.7 %,40,.194,1.20,.314,80.9 %,72,59,74,2.88,2.38,0.50,2.97,2.54,25.0
172,Joakim Soria,White Sox,10.29,1.61,6.40,0.64,27.4 %,4.3 %,23.1 %,32,.234,1.11,.312,71.9 %,71,57,81,2.89,2.39,0.51,3.32,2.79,28.0
173,Nick Wittgren,Marlins,9.16,4.82,1.90,0.00,22.9 %,12.1 %,10.8 %,19,.219,1.39,.296,69.2 %,74,68,108,2.89,2.67,0.22,4.33,4.14,18.2
174,Roberto Osuna,Blue Jays,7.63,0.59,13.00,0.00,20.6 %,1.6 %,19.1 %,13,.267,1.11,.340,73.7 %,70,48,82,2.93,1.99,0.94,3.37,3.16,15.1
175,Justin Wilson,Cubs,12.33,7.04,1.75,0.59,31.8 %,18.2 %,13.6 %,42,.194,1.47,.297,82.9 %,73,88,101,2.93,3.56,-0.62,4.04,4.13,30.2
176,Chaz Roe,Rays,10.27,2.93,3.50,0.88,28.7 %,8.2 %,20.5 %,35,.204,1.04,.271,81.8 %,73,86,84,2.93,3.46,-0.53,3.46,2.96,30.2
177,Clay Buchholz,Diamondbacks,6.95,1.87,3.71,1.07,19.1 %,5.2 %,14.0 %,26,.219,1.04,.245,79.0 %,73,95,108,2.94,3.82,-0.87,4.35,4.20,33.2
178,Clayton Kershaw,Dodgers,9.87,2.08,4.75,1.21,26.6 %,5.6 %,21.0 %,57,.243,1.17,.304,85.9 %,77,85,73,2.94,3.35,-0.41,2.91,3.24,52.0
179,Zach Duke,Twins,9.55,3.62,2.64,0.00,23.0 %,8.7 %,14.3 %,29,.243,1.39,.329,69.1 %,70,63,88,2.96,2.63,0.34,3.64,3.32,27.1
180,Jake Diekman,Rangers,11.52,5.27,2.19,0.66,29.2 %,13.3 %,15.8 %,35,.214,1.39,.303,80.1 %,69,80,89,2.96,3.36,-0.39,3.66,3.58,27.1
181,Dellin Betances,Yankees,16.36,3.55,4.62,1.09,45.8 %,9.9 %,35.9 %,60,.172,1.00,.308,78.2 %,72,56,37,3.00,2.41,0.59,1.52,1.70,33.0
182,Luis Cessa,Yankees,10.50,4.50,2.33,0.00,30.4 %,13.0 %,17.4 %,7,.150,1.00,.231,66.7 %,72,53,75,3.00,2.27,0.73,3.08,3.31,6.0
183,Mike Clevinger,Indians,8.18,2.91,2.81,0.64,22.7 %,8.1 %,14.6 %,90,.228,1.16,.285,77.2 %,71,78,94,3.00,3.20,-0.20,3.88,4.01,99.0
184,Luke Jackson,Braves,12.00,5.00,2.40,1.00,32.4 %,13.5 %,18.9 %,12,.129,1.00,.167,81.4 %,75,98,101,3.00,3.88,-0.88,4.06,3.41,9.0
185,Drew Rucinski,Marlins,8.00,2.00,4.00,0.00,22.9 %,5.7 %,17.1 %,8,.156,0.78,.208,62.5 %,77,59,107,3.00,2.32,0.68,4.31,3.48,9.0
186,Chasen Bradford,Mariners,7.20,2.10,3.43,1.80,19.8 %,5.8 %,14.1 %,24,.232,1.10,.244,94.0 %,75,123,102,3.00,5.00,-2.00,4.19,3.70,30.0
187,Santiago Casilla,Athletics,6.41,5.40,1.19,0.00,17.4 %,14.7 %,2.8 %,19,.156,1.13,.197,72.7 %,75,94,137,3.04,3.81,-0.78,5.64,5.24,26.2
188,Mike Mayers,Cardinals,8.37,2.28,3.67,1.14,22.0 %,6.0 %,16.0 %,22,.245,1.23,.290,80.7 %,78,92,99,3.04,3.65,-0.61,3.99,3.56,23.2
189,Noah Syndergaard,Mets,10.58,1.81,5.85,0.70,28.3 %,4.8 %,23.4 %,76,.250,1.18,.339,75.3 %,80,64,68,3.06,2.55,0.52,2.75,2.93,64.2
190,John Brebbia,Cardinals,9.91,2.39,4.14,0.68,26.9 %,6.5 %,20.4 %,29,.218,1.10,.286,76.3 %,79,68,96,3.08,2.68,0.39,3.86,3.18,26.1
191,Gio Gonzalez,Nationals,8.50,3.61,2.35,0.85,22.1 %,9.4 %,12.7 %,80,.244,1.35,.300,80.7 %,76,92,96,3.08,3.65,-0.56,3.86,4.11,84.2
192,Joe Kelly,Red Sox,9.28,4.22,2.20,0.56,26.2 %,11.9 %,14.3 %,33,.156,1.00,.203,73.7 %,72,85,93,3.09,3.45,-0.35,3.85,3.69,32.0
193,Shohei Ohtani,Angels,11.13,3.65,3.05,0.91,30.5 %,10.0 %,20.5 %,61,.201,1.14,.274,80.0 %,78,80,81,3.10,3.22,-0.12,3.36,3.44,49.1
194,Mike Montgomery,Cubs,5.56,2.78,2.00,0.65,15.2 %,7.6 %,7.6 %,34,.220,1.13,.246,77.1 %,77,95,108,3.11,3.85,-0.74,4.35,4.23,55.0
195,Jonathan Loaisiga,Yankees,10.38,6.23,1.67,0.00,26.3 %,15.8 %,10.5 %,10,.281,1.73,.409,80.0 %,75,67,83,3.12,2.87,0.24,3.43,4.36,8.2
196,Sam Dyson,Giants,7.27,2.60,2.80,0.78,20.4 %,7.3 %,13.1 %,28,.230,1.13,.274,72.6 %,81,94,85,3.12,3.56,-0.45,3.42,3.14,34.2
197,Adam Cimber,Padres,10.21,1.59,6.43,0.23,28.7 %,4.5 %,24.2 %,45,.242,1.08,.340,68.1 %,83,45,62,3.18,1.77,1.41,2.50,2.47,39.2
198,Jhoulys Chacin,Brewers,6.78,3.59,1.89,0.62,18.0 %,9.6 %,8.5 %,66,.226,1.24,.267,75.5 %,78,93,117,3.18,3.82,-0.64,4.71,4.79,87.2
199,CC Sabathia,Yankees,7.19,2.36,3.05,1.18,18.6 %,6.1 %,12.5 %,61,.251,1.26,.284,74.7 %,76,98,106,3.18,4.19,-1.01,4.36,4.27,76.1
200,Madison Bumgarner,Giants,6.04,2.49,2.43,1.07,16.2 %,6.7 %,9.5 %,17,.224,1.14,.244,80.7 %,83,109,111,3.20,4.13,-0.93,4.45,4.58,25.1
201,Michael Wacha,Cardinals,7.58,3.84,1.97,0.96,20.0 %,10.1 %,9.9 %,71,.215,1.23,.249,75.0 %,82,105,101,3.20,4.16,-0.96,4.04,4.50,84.1
202,Tyler Clippard,Blue Jays,10.16,3.96,2.56,1.49,27.7 %,10.8 %,16.9 %,41,.197,1.16,.235,83.3 %,77,104,113,3.22,4.31,-1.09,4.67,3.92,36.1
203,Pedro Baez,Dodgers,10.57,4.70,2.25,0.59,26.3 %,11.7 %,14.6 %,36,.250,1.50,.341,79.2 %,84,83,104,3.23,3.27,-0.04,4.17,3.77,30.2
204,Emilio Pagan,Athletics,9.39,2.93,3.20,1.76,24.1 %,7.5 %,16.5 %,32,.248,1.30,.289,92.3 %,80,117,112,3.23,4.73,-1.50,4.63,3.67,30.2
205,Patrick Corbin,Diamondbacks,11.61,2.43,4.78,0.99,32.5 %,6.8 %,25.7 %,129,.199,1.00,.273,76.5 %,81,71,65,3.24,2.85,0.39,2.61,2.81,100.0
206,Carlos Martinez,Cardinals,8.78,5.67,1.55,0.41,21.6 %,14.0 %,7.6 %,65,.221,1.46,.287,75.9 %,83,103,120,3.24,4.08,-0.84,4.81,4.83,66.2
207,Carlos Ramirez,- - -,5.40,9.72,0.56,0.00,13.5 %,24.3 %,-10.8 %,5,.111,1.44,.136,76.9 %,79,134,148,3.24,5.50,-2.26,6.09,6.82,8.1
208,Kyle Gibson,Twins,8.73,3.96,2.21,0.91,23.3 %,10.6 %,12.7 %,86,.208,1.21,.254,79.1 %,77,94,96,3.25,3.90,-0.65,3.94,4.18,88.2
209,Wade LeBlanc,Mariners,7.33,2.04,3.60,1.09,19.8 %,5.5 %,14.3 %,54,.253,1.21,.292,81.7 %,82,93,104,3.26,3.77,-0.51,4.30,4.13,66.1
210,Aaron Bummer,White Sox,9.78,2.79,3.50,0.00,23.1 %,6.6 %,16.5 %,21,.321,1.71,.429,67.7 %,80,48,67,3.26,2.02,1.24,2.77,2.73,19.1
211,Blaine Hardy,Tigers,6.18,2.06,3.00,0.82,17.1 %,5.7 %,11.4 %,30,.250,1.17,.285,78.1 %,78,89,111,3.30,3.74,-0.45,4.56,4.45,43.2
212,A.J. Minter,Braves,10.50,3.90,2.69,0.30,27.1 %,10.1 %,17.1 %,35,.261,1.43,.367,77.5 %,83,65,88,3.30,2.60,0.70,3.52,3.44,30.0
213,Bud Norris,Cardinals,11.85,1.38,8.60,1.10,33.1 %,3.9 %,29.2 %,43,.228,1.01,.316,74.8 %,85,68,61,3.31,2.70,0.60,2.46,2.13,32.2
214,Jesse Chavez,Rangers,7.95,1.85,4.30,1.48,21.5 %,5.0 %,16.5 %,43,.242,1.15,.273,82.6 %,77,97,92,3.33,4.09,-0.76,3.79,3.43,48.2
215,Tyson Ross,Padres,8.60,3.24,2.66,0.81,23.0 %,8.7 %,14.4 %,85,.220,1.18,.272,74.9 %,88,92,93,3.34,3.61,-0.27,3.72,3.97,89.0
216,Jose Berrios,Twins,9.09,1.69,5.39,1.13,25.5 %,4.7 %,20.7 %,97,.210,0.97,.254,76.6 %,80,83,85,3.38,3.46,-0.08,3.49,3.38,96.0
217,Steven Wright,Red Sox,6.98,4.50,1.55,0.90,18.8 %,12.1 %,6.7 %,31,.208,1.25,.239,79.3 %,79,109,111,3.38,4.43,-1.05,4.59,4.72,40.0
218,Aaron Slegers,Twins,5.06,1.69,3.00,1.69,13.0 %,4.4 %,8.7 %,3,.273,1.31,.278,89.3 %,80,119,121,3.38,4.98,-1.60,4.98,4.42,5.1
219,Wily Peralta,Royals,10.13,13.50,0.75,0.00,23.1 %,30.8 %,-7.7 %,3,.111,1.88,.167,80.0 %,80,133,174,3.38,5.35,-1.98,7.18,7.64,2.2
220,Sean Manaea,Athletics,6.71,1.70,3.95,1.25,18.5 %,4.7 %,13.8 %,75,.205,0.96,.220,75.8 %,84,103,99,3.40,4.19,-0.80,4.07,4.11,100.2
221,Jaime Barria,Angels,7.51,2.50,3.00,1.61,20.1 %,6.7 %,13.4 %,42,.245,1.21,.270,85.6 %,85,118,107,3.40,4.77,-1.37,4.42,4.24,50.1
222,Blake Parker,Angels,10.95,3.16,3.46,1.46,29.8 %,8.6 %,21.2 %,45,.239,1.24,.310,85.1 %,85,95,88,3.41,3.83,-0.43,3.61,3.08,37.0
223,Seung Hwan Oh,Blue Jays,10.22,2.36,4.33,1.31,26.9 %,6.2 %,20.7 %,39,.233,1.17,.292,83.3 %,82,91,102,3.41,3.77,-0.36,4.20,3.20,34.1
224,Cole Hamels,Rangers,8.97,3.51,2.56,1.75,23.4 %,9.2 %,14.3 %,92,.225,1.23,.253,84.0 %,79,122,102,3.41,5.14,-1.73,4.21,4.08,92.1
225,Brad Brach,Orioles,9.93,5.28,1.88,0.31,23.2 %,12.3 %,10.9 %,32,.281,1.76,.375,78.6 %,82,73,101,3.41,3.10,0.31,4.17,4.13,29.0
226,Jake Arrieta,Phillies,6.15,2.96,2.08,0.80,16.6 %,8.0 %,8.6 %,54,.239,1.23,.271,65.4 %,86,96,103,3.42,3.99,-0.57,4.15,4.36,79.0
227,Garrett Richards,Angels,10.27,4.21,2.44,1.05,26.8 %,11.0 %,15.8 %,78,.217,1.29,.279,66.8 %,86,94,87,3.42,3.79,-0.37,3.60,3.85,68.1
228,Andrew Heaney,Angels,8.24,2.40,3.43,0.92,22.5 %,6.6 %,15.9 %,72,.227,1.12,.274,69.3 %,86,88,94,3.43,3.55,-0.11,3.88,3.88,78.2
229,David Robertson,Yankees,10.85,2.91,3.73,0.53,29.7 %,8.0 %,21.7 %,41,.197,1.06,.274,69.3 %,83,57,75,3.44,2.43,1.02,3.09,2.88,34.0
230,Drew Steckenrider,Marlins,10.59,3.97,2.67,0.53,28.8 %,10.8 %,18.0 %,40,.213,1.21,.300,74.6 %,89,77,94,3.44,3.01,0.43,3.78,3.38,34.0
231,Rick Porcello,Red Sox,8.52,1.99,4.27,0.72,22.7 %,5.3 %,17.4 %,94,.227,1.10,.281,70.5 %,80,80,91,3.44,3.22,0.22,3.76,3.65,99.1
232,Zach Eflin,Phillies,9.24,2.17,4.25,0.72,24.6 %,5.8 %,18.8 %,51,.238,1.17,.304,69.9 %,86,71,93,3.44,2.94,0.50,3.73,3.62,49.2
233,Dylan Covey,White Sox,7.31,4.06,1.80,0.41,18.7 %,10.4 %,8.3 %,36,.250,1.42,.306,68.6 %,84,83,100,3.45,3.49,-0.03,4.11,4.32,44.1
234,Matt Albers,Brewers,7.85,2.20,3.57,1.57,21.4 %,6.0 %,15.4 %,25,.241,1.15,.269,82.1 %,85,111,97,3.45,4.57,-1.11,3.89,3.52,28.2
235,Stephen Strasburg,Nationals,10.60,2.12,5.00,1.34,29.1 %,5.8 %,23.2 %,95,.227,1.09,.289,75.8 %,86,89,73,3.46,3.54,-0.08,2.93,3.04,80.2
236,Taijuan Walker,Diamondbacks,6.23,3.46,1.80,0.69,16.1 %,8.9 %,7.1 %,9,.294,1.54,.341,80.7 %,86,96,109,3.46,3.87,-0.41,4.37,4.85,13.0
237,Addison Reed,Twins,7.68,3.22,2.38,1.49,20.4 %,8.6 %,11.8 %,31,.265,1.35,.303,84.9 %,82,117,123,3.47,4.86,-1.40,5.09,4.29,36.1
238,Jorge De La Rosa,Diamondbacks,5.01,3.86,1.30,1.16,12.6 %,9.7 %,2.9 %,13,.261,1.46,.276,81.2 %,87,126,126,3.47,5.07,-1.60,5.07,4.99,23.1
239,Anthony Swarzak,Mets,11.32,3.48,3.25,2.61,32.5 %,10.0 %,22.5 %,13,.222,1.16,.250,100.0 %,91,138,87,3.48,5.52,-2.04,3.48,2.94,10.1
240,Michael Soroka,Braves,7.36,2.45,3.00,0.35,18.6 %,6.2 %,12.4 %,21,.283,1.44,.345,64.6 %,88,70,88,3.51,2.79,0.72,3.55,4.07,25.2
241,Chris Hatcher,Athletics,7.36,4.21,1.75,1.40,18.0 %,10.3 %,7.7 %,21,.295,1.68,.338,80.2 %,86,121,110,3.51,4.89,-1.39,4.51,4.37,25.2
242,Cam Bedrosian,Angels,7.57,4.04,1.88,1.26,19.5 %,10.4 %,9.1 %,30,.263,1.46,.304,82.6 %,88,115,107,3.53,4.67,-1.14,4.40,4.23,35.2
243,Kyle Freeland,Rockies,7.59,3.05,2.48,1.08,20.4 %,8.2 %,12.2 %,77,.243,1.26,.284,79.5 %,77,94,101,3.55,4.03,-0.49,4.05,4.22,91.1
244,J.A. Happ,Blue Jays,10.09,2.47,4.08,1.19,27.9 %,6.8 %,21.0 %,102,.204,1.03,.254,72.3 %,85,84,82,3.56,3.50,0.06,3.39,3.31,91.0
245,Shane Greene,Tigers,10.19,2.55,4.00,1.53,26.9 %,6.7 %,20.1 %,40,.232,1.19,.283,75.1 %,85,95,85,3.57,3.98,-0.41,3.52,3.05,35.1
246,Reynaldo Lopez,White Sox,6.47,3.90,1.66,0.92,16.9 %,10.2 %,6.7 %,63,.228,1.29,.257,73.3 %,88,108,134,3.59,4.51,-0.91,5.51,5.17,87.2
247,Nick Gardewine,Rangers,7.20,0.00,4.00,0.00,17.4 %,0.0 %,17.4 %,4,.318,1.40,.389,75.0 %,83,50,106,3.60,2.10,1.50,4.38,3.81,5.0
248,Scott Barlow,Royals,9.00,1.80,5.00,1.20,23.1 %,4.6 %,18.5 %,15,.258,1.27,.311,74.1 %,86,85,86,3.60,3.44,0.16,3.54,3.26,15.0
249,Matt Grace,Nationals,7.20,1.80,4.00,1.35,20.5 %,5.1 %,15.4 %,16,.233,1.05,.259,73.0 %,89,106,109,3.60,4.20,-0.60,4.36,3.70,20.0
250,Dan Jennings,Brewers,6.94,3.34,2.08,0.51,18.2 %,8.8 %,9.5 %,27,.274,1.43,.330,69.9 %,88,83,87,3.60,3.42,0.18,3.51,3.53,35.0
251,Kevin McCarthy,Royals,5.29,3.06,1.73,0.56,14.5 %,8.4 %,6.1 %,19,.227,1.18,.255,66.3 %,86,95,92,3.62,3.84,-0.23,3.79,3.78,32.1
252,Jordan Montgomery,Yankees,7.57,3.95,1.92,0.99,19.8 %,10.3 %,9.5 %,23,.240,1.35,.282,79.3 %,87,97,111,3.62,4.16,-0.54,4.58,4.64,27.1
253,Sam Tuivailala,Cardinals,8.06,3.22,2.50,0.81,20.0 %,8.0 %,12.0 %,20,.286,1.52,.348,80.8 %,93,93,101,3.63,3.68,-0.06,4.05,3.86,22.1
254,Matt Boyd,Tigers,7.26,3.52,2.06,0.79,19.6 %,9.5 %,10.1 %,64,.207,1.15,.242,74.5 %,86,96,121,3.63,4.03,-0.40,4.98,4.75,79.1
255,Wander Suero,Nationals,8.31,3.12,2.67,1.04,21.6 %,8.1 %,13.5 %,16,.212,1.15,.250,72.9 %,90,104,117,3.63,4.14,-0.51,4.70,3.95,17.1
256,Jorge Lopez,Brewers,8.76,6.57,1.33,0.73,21.1 %,15.8 %,5.3 %,12,.271,1.78,.343,82.5 %,89,107,113,3.65,4.40,-0.75,4.53,4.73,12.1
257,Zack Greinke,Diamondbacks,9.56,1.78,5.37,1.50,26.0 %,4.9 %,21.2 %,102,.238,1.11,.286,79.9 %,91,95,82,3.66,3.83,-0.18,3.31,3.30,96.0
258,Keone Kela,Rangers,11.00,3.67,3.00,0.67,30.0 %,10.0 %,20.0 %,33,.192,1.11,.266,69.9 %,85,68,89,3.67,2.84,0.82,3.69,3.17,27.0
259,Steven Matz,Mets,7.99,3.80,2.10,1.52,21.0 %,10.0 %,11.0 %,63,.231,1.28,.259,77.3 %,97,126,109,3.68,5.05,-1.37,4.38,4.37,71.0
260,Anthony Banda,Rays,6.14,1.84,3.33,0.61,17.9 %,5.4 %,12.5 %,10,.226,1.02,.262,66.2 %,92,81,95,3.68,3.24,0.44,3.90,3.97,14.2
261,Marcus Walden,Red Sox,8.59,1.84,4.67,0.00,23.7 %,5.1 %,18.6 %,14,.255,1.16,.341,61.1 %,86,50,70,3.68,2.01,1.67,2.90,2.66,14.2
262,Matt Andriese,Rays,8.59,1.84,4.67,0.82,23.2 %,5.0 %,18.2 %,42,.241,1.14,.298,66.8 %,92,78,82,3.68,3.12,0.56,3.38,3.15,44.0
263,Scott Alexander,Dodgers,7.11,4.55,1.56,0.28,19.1 %,12.2 %,6.9 %,25,.237,1.36,.295,72.8 %,97,90,91,3.69,3.54,0.15,3.65,3.46,31.2
264,Edgar Santana,Pirates,7.39,1.14,6.50,1.14,20.3 %,3.1 %,17.2 %,26,.226,1.01,.255,68.2 %,94,88,93,3.69,3.48,0.21,3.74,3.34,31.2
265,Yusmeiro Petit,Athletics,6.18,1.65,3.75,1.24,16.7 %,4.4 %,12.2 %,30,.250,1.17,.272,75.1 %,92,100,103,3.71,4.06,-0.35,4.25,4.01,43.2
266,Yonny Chirinos,Rays,8.10,3.04,2.67,0.68,20.9 %,7.8 %,13.0 %,24,.245,1.28,.303,76.7 %,92,93,105,3.71,3.74,-0.03,4.35,4.14,26.2
267,James Paxton,Mariners,11.54,2.70,4.28,1.12,31.5 %,7.4 %,24.1 %,124,.217,1.12,.294,74.8 %,94,76,76,3.72,3.08,0.64,3.13,3.04,96.2
268,Kyle Hendricks,Cubs,6.95,2.72,2.56,1.41,18.9 %,7.4 %,11.5 %,69,.227,1.15,.246,77.6 %,93,114,102,3.73,4.60,-0.87,4.09,4.28,89.1
269,Cody Allen,Indians,10.91,3.45,3.17,1.44,29.7 %,9.4 %,20.3 %,38,.193,1.09,.239,79.3 %,88,99,98,3.73,4.09,-0.36,4.04,3.19,31.1
270,Chris Martin,Rangers,7.89,1.25,6.33,0.83,21.4 %,3.4 %,18.0 %,19,.262,1.15,.317,74.4 %,86,77,84,3.74,3.24,0.50,3.47,3.23,21.2
271,Dylan Bundy,Orioles,10.13,2.72,3.72,1.69,27.0 %,7.3 %,19.8 %,108,.236,1.21,.285,77.8 %,90,101,94,3.75,4.29,-0.54,3.87,3.55,96.0
272,Sam Gaviglio,Blue Jays,8.75,2.75,3.18,1.25,22.9 %,7.2 %,15.7 %,35,.243,1.25,.290,77.5 %,90,97,93,3.75,4.05,-0.30,3.82,3.77,36.0
273,Brad Boxberger,Diamondbacks,12.65,4.78,2.64,1.71,31.9 %,12.1 %,19.8 %,37,.218,1.37,.288,76.7 %,94,111,87,3.76,4.47,-0.71,3.48,3.18,26.1
274,Carson Smith,Red Sox,11.30,3.77,3.00,1.26,28.1 %,9.4 %,18.8 %,18,.241,1.40,.316,81.4 %,88,91,75,3.77,3.66,0.11,3.09,3.06,14.1
275,Corey Knebel,Brewers,12.96,4.32,3.00,2.16,36.4 %,12.1 %,24.2 %,24,.158,1.02,.172,88.7 %,92,120,70,3.78,4.96,-1.18,2.82,2.74,16.2
276,Marco Gonzales,Mariners,7.80,2.11,3.70,0.95,20.9 %,5.7 %,15.3 %,74,.273,1.29,.328,75.0 %,95,88,84,3.80,3.58,0.21,3.47,3.77,85.1
277,David Price,Red Sox,8.45,3.19,2.65,0.93,23.0 %,8.7 %,14.3 %,82,.231,1.21,.283,71.3 %,89,91,102,3.81,3.70,0.12,4.20,4.12,87.1
278,Lance McCullers Jr.,Astros,9.45,3.43,2.75,0.95,25.7 %,9.3 %,16.3 %,99,.219,1.19,.277,70.3 %,96,88,84,3.82,3.62,0.19,3.47,3.68,94.1
279,Nick Kingham,Pirates,8.92,1.78,5.00,1.02,24.3 %,4.9 %,19.4 %,35,.207,0.99,.250,66.9 %,97,85,97,3.82,3.36,0.46,3.91,3.59,35.1
280,Noe Ramirez,Angels,11.28,3.43,3.29,0.81,29.6 %,9.0 %,20.6 %,56,.225,1.23,.312,72.5 %,96,77,85,3.83,3.10,0.73,3.50,3.03,44.2
281,Kenta Maeda,Dodgers,10.48,3.84,2.73,0.74,26.6 %,9.7 %,16.9 %,71,.247,1.39,.331,72.5 %,100,82,92,3.84,3.22,0.62,3.70,3.82,61.0
