#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
181,Edwin Encarnacion,Indians,89,382,23,53,69,0,10.5 %,22.5 %,.246,.246,.237,.323,.483,.343,116,-2.4,4.7,-9.6,0.8
182,David Fletcher,Angels,32,103,1,9,11,1,4.9 %,11.7 %,.116,.325,.295,.333,.411,.323,107,-0.1,0.8,3.4,0.8
183,Aledmys Diaz,Blue Jays,73,253,9,33,25,1,4.0 %,13.4 %,.163,.263,.254,.289,.417,.302,89,-1.0,-4.4,3.6,0.8
184,Tucker Barnhart,Reds,85,341,5,31,29,0,10.3 %,17.9 %,.101,.294,.248,.328,.349,.301,85,-2.6,-8.9,5.6,0.8
185,Cameron Maybin,Marlins,94,274,3,20,19,8,10.9 %,19.7 %,.092,.308,.250,.336,.342,.302,90,-0.8,-4.3,3.1,0.8
186,A.J. Ellis,Padres,42,135,1,11,11,0,14.1 %,17.8 %,.071,.352,.286,.391,.357,.336,113,-0.6,1.6,1.5,0.8
187,Miguel Cabrera,Tigers,38,157,3,17,22,0,14.0 %,17.2 %,.149,.352,.299,.395,.448,.361,128,0.7,5.9,-3.9,0.7
188,Jordy Mercer,Pirates,90,343,5,34,31,2,7.0 %,21.0 %,.139,.318,.258,.319,.397,.303,89,-1.1,-5.8,2.0,0.7
189,Joe Mauer,Twins,70,304,3,36,30,0,11.5 %,12.8 %,.091,.317,.280,.366,.371,.327,105,0.2,1.8,-4.7,0.7
190,Andrew Knapp,Phillies,54,156,4,17,14,1,12.2 %,31.4 %,.156,.337,.237,.333,.393,.317,97,1.0,0.4,1.6,0.7
191,Greg Bird,Yankees,46,181,8,15,23,0,10.5 %,27.1 %,.231,.277,.231,.326,.462,.337,113,-0.8,2.0,-0.9,0.7
192,Mitch Garver,Twins,63,203,4,20,15,0,10.3 %,23.6 %,.128,.331,.257,.342,.385,.319,99,-0.5,-0.8,1.1,0.7
193,Dee Gordon,Mariners,91,399,1,45,22,22,1.5 %,13.5 %,.066,.328,.286,.304,.352,.286,82,4.0,-4.4,-1.7,0.7
194,Jonathan Villar,Brewers,87,279,6,26,22,14,6.8 %,28.7 %,.117,.355,.261,.315,.377,.304,86,-0.1,-4.8,2.8,0.7
195,Rafael Devers,Red Sox,93,383,14,43,50,5,6.8 %,25.1 %,.175,.291,.242,.292,.417,.302,86,2.9,-3.3,-2.4,0.7
196,Charlie Culberson,Braves,69,198,5,29,27,3,6.6 %,24.2 %,.179,.366,.288,.338,.467,.345,116,0.2,4.0,-3.6,0.7
197,Erik Gonzalez,Indians,53,100,1,12,15,3,4.0 %,26.0 %,.147,.426,.316,.350,.463,.351,121,1.4,3.9,-0.5,0.7
198,Randal Grichuk,Blue Jays,68,241,13,31,32,3,7.1 %,24.9 %,.239,.218,.206,.274,.445,.307,92,0.4,-1.8,0.6,0.7
199,Josh Bell,Pirates,101,395,6,53,49,0,11.4 %,17.5 %,.139,.320,.272,.352,.412,.333,109,-0.1,4.4,-10.2,0.7
200,Keon Broxton,Brewers,22,60,2,8,6,4,18.3 %,28.3 %,.184,.233,.184,.333,.367,.315,93,0.4,-0.1,4.8,0.7
201,Yulieski Gurriel,Astros,82,354,6,43,54,3,4.0 %,10.2 %,.127,.315,.299,.328,.426,.324,108,-2.7,0.8,-5.9,0.7
202,David Bote,Cubs,20,53,1,7,9,3,15.1 %,22.6 %,.143,.387,.310,.415,.452,.370,132,-0.4,1.7,3.0,0.7
203,Tony Kemp,Astros,49,153,3,19,19,7,13.1 %,9.8 %,.126,.318,.299,.396,.425,.363,135,-2.5,3.7,-2.4,0.7
204,Amed Rosario,Mets,94,324,4,37,24,8,5.2 %,21.0 %,.133,.309,.249,.293,.382,.288,82,2.4,-4.8,0.9,0.7
205,Marwin Gonzalez,Astros,93,351,6,32,37,2,10.3 %,23.4 %,.127,.302,.237,.317,.364,.299,91,-1.1,-5.0,-0.1,0.7
206,Ronald Torreyes,Yankees,24,67,0,7,6,0,3.0 %,13.4 %,.092,.375,.323,.343,.415,.330,108,0.5,1.1,3.0,0.6
207,Josh Donaldson,Blue Jays,36,159,5,22,16,2,13.2 %,27.7 %,.190,.303,.234,.333,.423,.326,105,0.7,1.6,-0.7,0.6
208,Niko Goodrum,Tigers,82,292,9,33,32,7,8.6 %,29.5 %,.194,.324,.243,.312,.437,.322,101,3.1,3.6,-7.1,0.6
209,Martin Maldonado,Angels,78,290,5,24,32,0,4.5 %,25.2 %,.109,.287,.223,.284,.332,.274,73,-1.2,-10.2,6.8,0.6
210,Zack Greinke,Diamondbacks,21,46,0,5,4,3,6.5 %,21.7 %,.075,.333,.250,.302,.325,.279,71,0.6,-1.1,5.5,0.6
211,Brock Holt,Red Sox,63,218,1,20,25,5,9.6 %,17.0 %,.094,.340,.281,.358,.375,.323,101,-3.1,-2.8,1.7,0.6
212,Salvador Perez,Royals,78,330,15,30,47,1,3.0 %,20.9 %,.188,.240,.227,.264,.414,.290,80,-3.7,-11.5,6.7,0.6
213,Jake Cave,Twins,30,88,3,19,12,1,5.7 %,30.7 %,.229,.396,.289,.330,.518,.352,122,-0.6,1.7,1.3,0.6
214,Gorkys Hernandez,Giants,88,293,11,37,30,4,6.1 %,26.3 %,.171,.339,.271,.320,.442,.327,108,-1.3,1.4,-4.9,0.6
215,Mark Reynolds,Nationals,45,135,10,19,25,0,10.4 %,25.9 %,.277,.316,.286,.356,.563,.387,142,-1.7,5.3,-3.8,0.6
216,Mike Zunino,Mariners,62,227,12,20,29,0,5.3 %,38.8 %,.207,.248,.188,.251,.394,.279,78,-1.9,-7.8,6.3,0.6
217,German Marquez,Rockies,20,37,1,3,5,0,0.0 %,13.5 %,.083,.400,.361,.361,.444,.350,104,0.0,0.1,4.4,0.6
218,Justin Turner,Dodgers,50,192,5,21,20,1,10.9 %,11.5 %,.139,.271,.259,.354,.398,.331,110,-1.5,0.9,-1.2,0.6
219,Devin Mesoraco,- - -,66,212,8,19,26,0,8.0 %,19.3 %,.168,.246,.225,.302,.393,.305,92,-1.5,-3.5,2.6,0.6
220,David Freese,Pirates,70,179,5,19,25,0,7.8 %,21.8 %,.142,.333,.278,.335,.420,.326,104,-0.2,0.7,-0.7,0.6
221,Jose Bautista,- - -,65,217,7,26,27,2,18.4 %,28.1 %,.189,.278,.211,.359,.400,.335,113,-0.7,2.6,-3.8,0.6
222,Tyler Saladino,- - -,39,114,4,12,15,2,7.0 %,27.2 %,.157,.353,.275,.330,.431,.330,104,0.0,0.5,1.5,0.6
223,Leury Garcia,White Sox,63,209,4,20,22,10,2.9 %,23.9 %,.121,.359,.283,.313,.404,.310,96,2.2,1.3,-2.5,0.6
224,Yasiel Puig,Dodgers,76,277,11,38,35,7,8.3 %,19.1 %,.198,.295,.265,.325,.462,.336,114,0.1,4.8,-8.0,0.6
225,Evan Gattis,Astros,89,329,19,40,63,1,7.9 %,22.8 %,.244,.243,.234,.298,.478,.328,111,-1.1,3.3,-8.5,0.6
226,Adeiny Hechavarria,Rays,57,229,3,29,24,1,5.2 %,15.3 %,.076,.294,.262,.295,.338,.275,74,2.3,-4.9,2.8,0.6
227,Greg Garcia,Cardinals,73,135,3,13,11,0,11.1 %,18.5 %,.121,.278,.241,.328,.362,.306,92,0.4,-0.9,2.0,0.6
228,Juan Lagares,Mets,30,64,0,9,6,3,4.7 %,14.1 %,.051,.392,.339,.375,.390,.330,110,1.0,1.8,1.5,0.6
229,Teoscar Hernandez,Blue Jays,81,347,15,43,40,3,6.3 %,27.1 %,.244,.305,.250,.303,.494,.338,113,-0.7,4.7,-10.7,0.5
230,Jedd Gyorko,Cardinals,81,247,7,24,30,1,10.1 %,21.5 %,.155,.292,.247,.324,.402,.317,99,-3.5,-3.8,1.2,0.5
231,Justin Bour,Marlins,100,401,16,40,47,1,16.2 %,25.7 %,.179,.290,.236,.359,.415,.338,113,-5.6,1.0,-8.4,0.5
232,Jonathan Lucroy,Athletics,78,295,2,26,32,0,7.5 %,14.6 %,.082,.280,.243,.303,.325,.278,75,-2.4,-11.1,6.8,0.5
233,Ronald Guzman,Rangers,75,265,9,25,39,1,8.7 %,29.8 %,.176,.325,.244,.317,.420,.318,96,0.7,-0.6,-2.9,0.5
234,Michael Lorenzen,Reds,30,14,3,3,6,0,7.1 %,28.6 %,.750,.200,.333,.385,1.083,.591,278,0.0,3.0,1.7,0.5
235,Max Scherzer,Nationals,23,48,0,3,4,1,2.1 %,16.7 %,.022,.324,.267,.298,.289,.263,60,0.2,-2.2,5.8,0.5
236,Kevin Plawecki,Mets,34,123,2,16,10,0,13.8 %,24.4 %,.165,.310,.233,.358,.398,.336,114,-2.2,-0.1,1.2,0.5
237,Ben Gamel,Mariners,68,210,1,24,11,5,8.1 %,19.0 %,.100,.356,.284,.352,.384,.324,108,-0.4,1.8,-3.7,0.5
238,Rajai Davis,Indians,65,163,1,26,6,16,5.5 %,19.0 %,.048,.310,.252,.306,.299,.272,67,2.3,-4.1,3.5,0.5
239,Marcell Ozuna,Cardinals,97,408,10,39,51,2,6.1 %,18.9 %,.111,.303,.262,.307,.373,.297,85,2.6,-4.7,-3.6,0.5
240,Corey Seager,Dodgers,26,115,2,13,13,0,9.6 %,14.8 %,.129,.301,.267,.348,.396,.324,106,-0.3,0.5,0.4,0.5
241,Rene Rivera,Angels,22,59,3,7,10,0,6.8 %,35.6 %,.222,.367,.259,.322,.481,.346,123,0.0,1.6,1.0,0.5
242,Adrian Beltre,Rangers,69,279,5,21,30,0,7.5 %,20.8 %,.117,.333,.278,.333,.395,.314,93,-0.9,-3.1,-1.5,0.5
243,Ehire Adrianza,Twins,69,220,4,25,19,4,7.7 %,24.1 %,.141,.331,.258,.318,.399,.309,92,-0.6,-2.6,-0.1,0.5
244,Wilmer Flores,Mets,79,254,8,25,31,0,7.9 %,9.1 %,.175,.262,.268,.323,.443,.328,109,-2.9,-0.2,-3.4,0.5
245,Brent Suter,Brewers,21,32,1,4,3,0,12.5 %,18.8 %,.154,.211,.192,.323,.346,.304,86,0.0,-0.6,3.8,0.4
246,Nick Williams,Phillies,92,286,12,30,36,2,8.4 %,23.8 %,.188,.295,.250,.329,.438,.331,106,-0.5,1.7,-6.5,0.4
247,Adalberto Mondesi,Royals,21,74,3,13,11,5,2.7 %,27.0 %,.194,.306,.250,.270,.444,.305,90,0.5,-0.4,2.2,0.4
248,John Ryan Murphy,Diamondbacks,63,176,9,19,24,0,5.7 %,29.0 %,.209,.269,.227,.274,.436,.302,86,0.9,-2.0,0.7,0.4
249,Hunter Renfroe,Padres,61,209,7,26,26,1,8.6 %,26.8 %,.202,.302,.239,.311,.441,.325,106,-0.5,1.0,-3.4,0.4
250,J.T. Riddle,Marlins,50,170,5,16,20,0,4.1 %,21.2 %,.163,.286,.244,.275,.406,.293,83,-1.2,-4.7,3.5,0.4
251,Jonathan Schoop,Orioles,81,346,14,41,32,0,3.5 %,20.5 %,.189,.261,.238,.270,.427,.296,85,-1.2,-7.5,0.3,0.4
252,Austin Slater,Giants,22,57,0,5,6,3,14.0 %,26.3 %,.064,.455,.319,.421,.383,.349,122,0.4,1.9,0.4,0.4
253,Adam Duvall,Reds,100,350,14,36,60,2,8.9 %,26.6 %,.188,.236,.201,.280,.389,.289,77,1.2,-8.6,1.6,0.4
254,Carlos Martinez,Cardinals,18,35,1,1,4,0,0.0 %,28.6 %,.156,.318,.250,.242,.406,.271,68,0.0,-1.4,4.2,0.4
255,Jorge Bonifacio,Royals,19,78,1,9,8,0,11.5 %,28.2 %,.176,.356,.250,.346,.426,.338,113,-0.3,0.8,0.5,0.4
256,Craig Gentry,Orioles,59,135,0,9,8,10,7.4 %,20.0 %,.057,.313,.244,.306,.301,.273,69,1.9,-3.1,2.5,0.4
257,Caleb Joseph,Orioles,46,158,2,15,10,1,3.8 %,25.3 %,.141,.299,.228,.268,.369,.276,71,0.2,-5.3,3.8,0.4
258,Brian McCann,Astros,50,173,5,17,17,0,7.5 %,19.7 %,.116,.231,.206,.283,.323,.271,72,-0.6,-6.4,4.4,0.4
259,Howie Kendrick,Nationals,40,160,4,17,12,1,3.1 %,18.1 %,.171,.350,.303,.331,.474,.343,113,-2.3,0.2,-1.6,0.4
260,Zack Cozart,Angels,58,253,5,29,18,0,7.5 %,16.6 %,.143,.244,.219,.296,.362,.290,84,0.6,-4.1,-0.5,0.4
261,Pablo Sandoval,Giants,87,236,9,21,38,0,8.1 %,20.8 %,.168,.293,.257,.322,.425,.322,104,-1.9,-0.8,-3.1,0.4
262,JaCoby Jones,Tigers,93,334,7,36,22,8,4.8 %,30.2 %,.153,.279,.205,.261,.358,.270,66,0.8,-12.7,5.4,0.4
263,Tyler Naquin,Indians,60,180,3,22,23,1,3.3 %,22.8 %,.094,.328,.263,.294,.357,.283,74,1.4,-4.1,1.7,0.4
264,Lourdes Gurriel,Blue Jays,34,126,5,13,16,1,2.4 %,19.8 %,.148,.337,.295,.317,.443,.328,107,-0.2,0.8,-1.6,0.3
265,Jorge Polanco,Twins,19,77,0,9,5,3,10.4 %,22.1 %,.101,.346,.261,.338,.362,.311,93,0.5,-0.1,0.8,0.3
266,Chris Herrmann,Mariners,15,44,1,4,2,0,15.9 %,20.5 %,.189,.259,.216,.341,.405,.329,112,0.4,1.0,0.8,0.3
267,Pedro Florimon,Phillies,33,62,2,11,5,1,8.1 %,32.3 %,.228,.371,.263,.323,.491,.347,117,0.3,1.5,-0.4,0.3
268,Josh Harrison,Pirates,63,269,5,32,26,3,4.1 %,16.0 %,.101,.284,.254,.295,.355,.283,75,2.7,-5.4,-0.1,0.3
269,Bradley Zimmer,Indians,34,114,2,14,9,4,6.1 %,38.6 %,.104,.367,.226,.281,.330,.271,66,1.1,-3.5,2.8,0.3
270,Avisail Garcia,White Sox,39,160,10,22,21,0,1.3 %,23.8 %,.261,.287,.268,.281,.529,.338,116,-0.6,2.4,-4.5,0.3
271,Jake Lamb,Diamondbacks,55,237,6,34,31,1,11.0 %,27.0 %,.126,.286,.223,.308,.350,.291,80,-0.4,-6.3,1.8,0.3
272,Mac Williamson,Giants,28,105,4,14,11,1,10.5 %,25.7 %,.170,.254,.213,.295,.383,.298,88,0.3,-1.2,0.9,0.3
273,Jordan Luplow,Pirates,9,19,2,3,2,0,5.3 %,10.5 %,.333,.143,.222,.263,.556,.344,116,-0.3,0.1,2.3,0.3
274,Josh Phegley,Athletics,16,48,2,7,10,0,8.3 %,25.0 %,.214,.233,.214,.271,.429,.294,86,0.2,-0.6,2.0,0.3
275,Freddy Galvis,Padres,104,411,4,33,38,4,7.5 %,21.9 %,.094,.297,.236,.295,.330,.275,73,-1.2,-14.5,4.5,0.3
276,Mark Trumbo,Orioles,69,276,12,30,28,0,7.2 %,24.3 %,.189,.297,.252,.312,.441,.326,105,-0.2,1.4,-7.5,0.3
277,Jake Marisnick,Astros,71,166,7,23,19,2,4.2 %,42.2 %,.167,.291,.192,.236,.359,.258,63,1.6,-5.6,3.0,0.3
278,Austin Meadows,Pirates,48,162,5,16,13,4,4.9 %,20.4 %,.179,.348,.298,.333,.477,.341,114,0.8,3.7,-6.1,0.3
279,Dan Straily,Marlins,17,26,0,2,1,0,19.2 %,46.2 %,.050,.375,.150,.320,.200,.258,60,0.0,-1.3,3.1,0.3
280,Yairo Munoz,Cardinals,61,183,6,18,28,5,7.7 %,22.4 %,.150,.355,.293,.350,.443,.339,113,-2.2,0.8,-3.9,0.3
281,Jarrod Dyson,Diamondbacks,67,237,2,29,12,16,11.4 %,14.3 %,.068,.216,.189,.282,.257,.245,49,3.9,-11.1,6.2,0.3
282,Jhoulys Chacin,Brewers,22,41,0,2,1,0,7.3 %,24.4 %,.000,.280,.200,.263,.200,.217,28,0.0,-3.6,4.9,0.3
283,Dwight Smith Jr.,Blue Jays,20,51,2,7,7,0,11.8 %,13.7 %,.256,.286,.279,.373,.535,.384,145,-0.2,2.5,-1.6,0.3
284,Chase d'Arnaud,Giants,9,32,2,3,3,0,6.3 %,28.1 %,.233,.368,.300,.344,.533,.375,139,0.0,1.5,0.0,0.3
285,Victor Caratini,Cubs,40,106,0,13,10,0,7.5 %,20.8 %,.063,.365,.284,.349,.347,.311,92,1.0,0.0,-0.9,0.3
286,Kevin Kiermaier,Rays,38,167,2,22,11,6,7.8 %,30.5 %,.099,.253,.179,.251,.278,.235,46,2.1,-8.5,5.5,0.2
287,Evan Longoria,Giants,67,270,10,28,34,1,3.7 %,21.1 %,.188,.277,.246,.278,.434,.302,91,0.8,-2.2,-3.9,0.2
288,Wilmer Difo,Nationals,93,307,3,36,24,5,7.2 %,18.6 %,.093,.290,.240,.298,.333,.277,69,0.3,-11.3,4.0,0.2
289,Austin Barnes,Dodgers,72,174,1,22,7,2,12.1 %,24.7 %,.048,.291,.211,.333,.259,.273,72,-0.6,-6.7,3.5,0.2
290,Patrick Corbin,Diamondbacks,21,44,0,1,2,0,4.5 %,36.4 %,.026,.318,.184,.225,.211,.198,17,0.0,-4.5,5.3,0.2
291,Tyler White,Astros,15,40,2,2,3,0,20.0 %,25.0 %,.219,.250,.219,.375,.438,.359,132,0.1,1.6,-0.8,0.2
292,Yandy Diaz,Indians,4,14,0,3,2,0,0.0 %,7.1 %,.143,.538,.500,.500,.643,.490,217,0.0,1.9,-0.3,0.2
293,Jake Arrieta,Phillies,19,34,1,3,1,0,5.9 %,50.0 %,.097,.308,.161,.212,.258,.210,26,0.0,-3.1,4.1,0.2
294,Christian Arroyo,Rays,20,59,1,5,6,0,10.2 %,27.1 %,.132,.361,.264,.339,.396,.323,107,0.0,0.4,-0.3,0.2
295,Chase Utley,Dodgers,64,158,1,17,14,2,8.9 %,17.1 %,.099,.289,.241,.316,.340,.287,81,1.3,-2.3,-0.6,0.2
296,Tyler O'Neill,Cardinals,19,47,3,8,7,0,2.1 %,42.6 %,.227,.318,.227,.255,.455,.299,87,0.5,-0.3,0.8,0.2
297,Austin Hedges,Padres,43,149,4,10,17,1,6.7 %,31.5 %,.130,.310,.225,.282,.355,.275,73,-0.9,-5.8,3.1,0.2
298,Ryan Braun,Brewers,75,268,10,34,35,7,6.3 %,20.9 %,.191,.257,.232,.278,.423,.297,81,0.0,-6.2,-0.3,0.2
299,Curt Casali,Reds,21,58,2,6,4,0,8.6 %,17.2 %,.180,.316,.280,.368,.460,.362,126,-1.7,0.1,0.0,0.2
300,Lane Adams,Braves,15,21,1,5,4,0,19.0 %,19.0 %,.176,.250,.235,.381,.412,.354,122,0.4,0.9,0.3,0.2
301,Adam Frazier,Pirates,58,156,3,23,8,0,9.6 %,14.1 %,.116,.265,.239,.323,.355,.302,88,-0.6,-2.8,-0.2,0.2
302,Curtis Granderson,Blue Jays,82,278,9,34,29,2,12.6 %,29.5 %,.184,.304,.226,.332,.410,.325,105,-3.2,-1.6,-5.5,0.2
303,Kevan Smith,White Sox,24,96,0,9,10,1,3.1 %,8.3 %,.033,.329,.300,.344,.333,.303,92,0.9,0.0,-1.2,0.2
304,Chance Sisco,Orioles,58,173,2,13,16,1,7.5 %,35.8 %,.094,.318,.195,.306,.289,.276,71,-0.9,-6.9,3.2,0.2
305,Luke Weaver,Cardinals,23,38,0,3,2,0,2.6 %,34.2 %,.000,.353,.200,.226,.200,.193,16,0.0,-3.9,4.6,0.2
306,Delino DeShields,Rangers,77,322,2,44,18,18,10.9 %,21.7 %,.066,.266,.204,.300,.270,.263,58,2.9,-13.0,4.3,0.2
307,John Hicks,Tigers,72,277,9,32,32,0,7.2 %,28.2 %,.157,.349,.267,.319,.424,.322,102,-2.7,-2.1,-5.0,0.2
308,Zack Wheeler,Mets,19,36,0,1,3,0,0.0 %,30.6 %,.030,.304,.212,.206,.242,.192,18,0.0,-3.6,4.3,0.2
309,Brandon Woodruff,Brewers,12,8,1,1,1,0,0.0 %,12.5 %,.429,.200,.286,.286,.714,.417,161,0.0,0.6,1.0,0.2
310,Tanner Roark,Nationals,20,37,0,2,4,0,0.0 %,27.0 %,.061,.261,.182,.206,.242,.197,16,0.0,-3.8,4.4,0.2
311,Sean Rodriguez,Pirates,56,150,5,20,18,1,13.3 %,32.0 %,.171,.237,.178,.293,.349,.285,77,0.7,-3.5,0.6,0.2
312,Nick Martini,Athletics,13,27,0,3,5,0,7.4 %,14.8 %,.130,.368,.304,.407,.435,.362,133,0.2,1.2,-0.3,0.2
313,A.J. Cole,- - -,16,4,1,1,1,0,0.0 %,25.0 %,1.000,.000,.333,.333,1.333,.679,336,0.0,1.2,0.5,0.2
314,Anthony DeSclafani,Reds,9,19,1,1,4,0,0.0 %,47.4 %,.158,.333,.211,.211,.368,.246,49,0.0,-1.2,2.3,0.2
315,Clayton Richard,Padres,22,41,1,3,3,0,2.4 %,46.3 %,.118,.214,.118,.167,.235,.179,10,0.0,-4.5,4.9,0.2
316,Russell Martin,Blue Jays,66,265,7,26,18,0,15.8 %,24.2 %,.114,.216,.178,.321,.292,.286,78,-2.8,-9.8,2.9,0.2
317,Steven Duggar,Giants,10,43,0,9,4,1,2.3 %,39.5 %,.119,.440,.262,.279,.381,.284,79,1.0,-0.1,0.3,0.2
318,Domingo Santana,Brewers,62,211,3,15,17,1,8.5 %,32.7 %,.106,.367,.249,.313,.354,.292,78,0.1,-5.6,0.4,0.2
319,Juan Graterol,Angels,1,1,0,0,0,0,0.0 %,0.0 %,.000,1.000,1.000,1.000,1.000,.881,491,0.0,0.5,1.0,0.2
320,Jose Briceno,Angels,17,44,2,4,4,0,2.3 %,34.1 %,.167,.400,.286,.302,.452,.324,108,-1.0,-0.6,0.6,0.1
321,Dan Jennings,Brewers,49,3,0,1,0,0,0.0 %,33.3 %,.333,1.000,.667,.667,1.000,.710,355,0.0,0.9,0.4,0.1
322,Zach Eflin,Phillies,14,28,1,3,1,0,0.0 %,57.1 %,.125,.429,.167,.167,.292,.195,16,0.0,-2.9,3.4,0.1
323,Ryan Schimpf,Angels,5,7,1,2,2,0,28.6 %,42.9 %,.600,.000,.200,.429,.800,.488,221,0.1,1.1,0.0,0.1
324,Tommy La Stella,Cubs,80,126,0,13,17,0,8.7 %,12.7 %,.045,.323,.277,.341,.321,.299,84,-0.5,-3.0,0.2,0.1
325,J.A. Happ,Blue Jays,20,7,0,2,0,0,14.3 %,42.9 %,.000,.667,.333,.429,.333,.350,122,0.0,0.2,0.8,0.1
326,Vidal Nuno,Rays,9,2,0,0,1,0,0.0 %,0.0 %,.000,1.000,1.000,1.000,1.000,.881,490,0.0,0.9,0.2,0.1
327,Kyle Gibson,Twins,20,2,0,2,0,0,0.0 %,0.0 %,.000,1.000,1.000,1.000,1.000,.881,485,0.0,0.9,0.2,0.1
328,Dilson Herrera,Reds,10,14,1,3,4,0,14.3 %,50.0 %,.273,.333,.182,.357,.455,.359,123,0.4,0.8,-0.1,0.1
329,Jose Abreu,White Sox,98,421,14,47,55,1,6.7 %,19.0 %,.187,.283,.253,.316,.439,.321,104,-3.0,-1.3,-11.3,0.1
330,Pablo Lopez,Marlins,6,8,0,1,0,0,12.5 %,37.5 %,.000,.500,.286,.375,.286,.306,92,0.0,-0.1,1.0,0.1
331,Sandy Leon,Red Sox,50,172,4,21,19,1,5.8 %,26.7 %,.121,.296,.229,.282,.350,.278,70,-1.7,-7.9,3.4,0.1
332,Hyun-Jin Ryu,Dodgers,7,13,0,0,2,0,7.7 %,61.5 %,.091,.667,.182,.250,.273,.235,46,0.0,-0.9,1.6,0.1
333,Clayton Kershaw,Dodgers,15,30,0,0,1,0,6.7 %,23.3 %,.000,.211,.154,.214,.154,.175,7,0.0,-3.4,3.6,0.1
334,Vince Velasquez,Phillies,20,33,0,1,1,0,0.0 %,30.3 %,.000,.300,.200,.200,.200,.176,3,0.0,-3.9,4.0,0.1
335,Preston Tucker,Braves,61,126,4,14,22,0,5.6 %,26.2 %,.181,.313,.250,.302,.431,.316,96,-0.3,-0.8,-2.1,0.1
336,Randy Rosario,Cubs,25,2,0,1,1,0,50.0 %,0.0 %,.000,1.000,1.000,1.000,1.000,.785,407,0.0,0.7,0.2,0.1
337,Kendrys Morales,Blue Jays,80,286,11,28,31,2,10.8 %,22.0 %,.179,.287,.250,.329,.429,.322,103,-1.6,-0.7,-7.6,0.1
338,Rosell Herrera,- - -,35,113,0,7,8,1,3.5 %,22.1 %,.085,.329,.255,.286,.340,.272,68,-1.6,-5.9,3.2,0.1
339,Matt Joyce,Athletics,63,226,7,30,13,0,13.3 %,22.6 %,.156,.235,.203,.311,.359,.297,88,-0.6,-3.8,-2.5,0.1
340,Mark Zagunis,Cubs,5,6,0,0,1,0,16.7 %,16.7 %,.200,.500,.400,.500,.600,.470,198,0.0,0.7,0.0,0.1
341,David Dahl,Rockies,32,97,4,8,13,2,4.1 %,28.9 %,.209,.350,.275,.309,.484,.336,95,-0.8,-1.4,-0.7,0.1
342,Kyle Farmer,Dodgers,32,71,0,1,8,0,7.0 %,18.3 %,.063,.294,.238,.310,.302,.270,69,-0.2,-2.9,1.6,0.1
343,Chris Iannetta,Rockies,64,230,7,22,22,0,11.3 %,25.7 %,.153,.280,.224,.328,.378,.308,76,-1.4,-8.2,1.9,0.1
344,Enny Romero,- - -,8,1,0,1,0,0,0.0 %,0.0 %,1.000,1.000,1.000,1.000,2.000,1.250,717,0.0,0.8,0.1,0.1
345,Joe Musgrove,Pirates,10,16,0,2,0,0,0.0 %,25.0 %,.000,.333,.231,.231,.231,.203,23,0.0,-1.5,1.9,0.1
346,Matt Skole,White Sox,4,13,1,2,1,0,15.4 %,23.1 %,.273,.286,.273,.385,.545,.398,157,0.0,0.9,-0.4,0.1
347,Johnny Field,Rays,63,179,6,20,14,4,3.9 %,32.4 %,.160,.286,.213,.253,.373,.271,71,-0.1,-6.2,1.3,0.1
348,Derek Fisher,Astros,36,81,4,13,11,2,6.2 %,45.7 %,.243,.257,.176,.222,.419,.268,69,1.5,-1.5,-0.3,0.1
349,Ryan Zimmerman,Nationals,36,135,5,11,17,0,6.7 %,18.5 %,.194,.245,.226,.289,.419,.306,89,0.0,-1.8,-1.6,0.1
350,Adam Jones,Orioles,96,411,10,39,38,1,3.2 %,15.6 %,.145,.308,.277,.304,.422,.313,96,-1.6,-3.5,-9.0,0.1
351,Lucas Duda,Royals,61,238,8,22,33,0,6.3 %,28.2 %,.158,.319,.247,.315,.405,.313,96,-1.5,-2.6,-4.2,0.1
352,Blake Snell,Rays,20,3,0,0,0,0,33.3 %,33.3 %,.000,.000,.000,.667,.000,.470,208,0.0,0.4,0.4,0.1
353,Drew Hutchison,Phillies,11,4,0,0,0,0,25.0 %,25.0 %,.000,.500,.333,.500,.333,.393,147,0.0,0.2,0.5,0.1
354,Stephen Strasburg,Nationals,14,32,0,0,1,0,6.3 %,21.9 %,.000,.200,.148,.207,.148,.169,-2,0.0,-4.0,3.8,0.1
355,Ian Desmond,Rockies,98,386,19,55,58,12,8.3 %,25.4 %,.227,.275,.239,.308,.466,.332,91,0.3,-3.8,-7.6,0.1
356,Steven Brault,Pirates,31,15,0,0,0,0,0.0 %,13.3 %,.067,.231,.200,.200,.267,.201,21,0.0,-1.5,1.8,0.1
357,Dennis Santana,Dodgers,2,2,0,0,2,0,0.0 %,50.0 %,.500,1.000,.500,.500,1.000,.625,305,0.0,0.5,0.2,0.1
358,Jesse Biddle,Braves,32,2,0,0,1,0,0.0 %,0.0 %,.500,.500,.500,.500,1.000,.625,301,0.0,0.5,0.2,0.1
359,Jorge Lopez,Brewers,9,2,0,1,2,0,0.0 %,50.0 %,.500,1.000,.500,.500,1.000,.625,299,0.0,0.5,0.2,0.1
360,Ryder Jones,Giants,1,4,1,1,1,0,0.0 %,75.0 %,.750,.000,.250,.250,1.000,.509,228,0.0,0.6,0.0,0.1
