#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
181,Josh Reddick,Astros,99,369,12,48,40,6,9.2 %,16.5 %,.158,.266,.245,.314,.403,.311,99,0.9,0.3,-3.0,1.0
182,Jorge Soler,Royals,61,257,9,27,28,3,10.9 %,26.8 %,.202,.340,.265,.354,.466,.354,123,-2.5,4.6,-3.7,1.0
183,Tyler White,Astros,30,94,7,11,15,0,13.8 %,22.3 %,.321,.321,.296,.394,.617,.425,176,-0.2,8.4,-2.1,1.0
184,Jake Bauers,Rays,63,263,9,35,34,4,13.7 %,25.5 %,.212,.264,.216,.328,.428,.329,110,2.4,5.6,-4.9,1.0
185,Miguel Rojas,Marlins,121,420,9,34,45,6,5.0 %,12.4 %,.098,.274,.256,.306,.355,.289,81,-3.4,-13.3,9.0,0.9
186,Luke Maile,Blue Jays,58,203,3,21,26,2,10.8 %,31.0 %,.118,.333,.230,.315,.348,.295,83,0.5,-3.7,5.9,0.9
187,Yasiel Puig,Dodgers,93,340,15,47,44,9,8.2 %,19.7 %,.206,.296,.268,.326,.474,.341,117,0.3,7.2,-9.1,0.9
188,Jake Marisnick,Astros,79,191,9,28,23,4,5.8 %,39.3 %,.194,.319,.217,.279,.411,.297,89,2.0,-0.5,3.1,0.9
189,Niko Goodrum,Tigers,103,378,13,43,40,9,8.7 %,27.0 %,.204,.292,.233,.307,.437,.319,99,2.9,2.5,-6.1,0.9
190,Austin Hedges,Padres,62,224,9,20,26,3,7.1 %,29.9 %,.175,.313,.243,.299,.417,.305,93,-0.9,-2.9,4.5,0.9
191,Jesse Winker,Reds,89,334,7,38,43,0,14.7 %,13.8 %,.132,.336,.299,.405,.431,.366,128,-2.0,9.5,-11.4,0.9
192,Joe Mauer,Twins,91,390,5,44,38,0,10.5 %,13.8 %,.105,.317,.279,.357,.384,.326,103,-0.7,0.8,-5.0,0.9
193,Stephen Piscotty,Athletics,113,452,15,51,53,2,6.9 %,19.2 %,.190,.285,.253,.314,.443,.326,107,-1.3,2.6,-8.9,0.9
194,Yoenis Cespedes,Mets,38,157,9,20,29,3,8.3 %,31.8 %,.234,.333,.262,.325,.496,.345,120,2.7,6.5,-3.0,0.9
195,Mitch Garver,Twins,81,266,7,27,30,0,9.0 %,22.9 %,.155,.316,.256,.328,.412,.320,99,-1.1,-1.4,1.1,0.9
196,Matt Davidson,White Sox,91,353,17,39,44,0,12.2 %,35.1 %,.224,.315,.227,.329,.451,.337,114,-2.8,3.2,-6.4,0.9
197,Lourdes Gurriel,Blue Jays,38,147,7,16,22,1,2.0 %,19.7 %,.182,.364,.322,.340,.503,.362,129,0.0,5.1,-1.6,0.9
198,Charlie Blackmon,Rockies,117,523,22,89,53,6,8.4 %,19.9 %,.199,.310,.275,.342,.474,.351,104,-0.6,2.0,-10.2,0.8
199,Jedd Gyorko,Cardinals,101,321,10,36,40,1,10.6 %,19.3 %,.160,.288,.252,.336,.411,.327,106,-3.9,-1.6,-0.3,0.8
200,Keon Broxton,Brewers,28,70,2,9,6,4,15.7 %,25.7 %,.169,.231,.186,.314,.356,.300,83,0.4,-1.1,7.1,0.8
201,Max Scherzer,Nationals,28,61,0,7,5,1,1.6 %,14.8 %,.037,.356,.296,.333,.333,.297,83,0.2,-1.1,7.4,0.8
202,Ronald Guzman,Rangers,93,331,13,38,47,1,8.2 %,29.3 %,.192,.309,.239,.314,.431,.321,97,1.6,0.6,-3.5,0.8
203,Nick Williams,Phillies,114,378,17,44,49,3,7.1 %,24.9 %,.192,.318,.265,.331,.456,.339,111,0.1,5.2,-9.2,0.8
204,Tony Kemp,Astros,66,212,5,25,25,8,10.8 %,13.7 %,.148,.309,.280,.365,.429,.346,123,-2.1,3.6,-2.7,0.8
205,Adam Jones,Orioles,114,483,13,45,49,4,3.9 %,15.5 %,.153,.316,.285,.317,.438,.325,104,-0.5,1.5,-9.6,0.8
206,Cory Spangenberg,Padres,87,256,7,31,23,6,6.3 %,29.7 %,.154,.344,.252,.306,.406,.309,96,1.7,0.3,-0.5,0.8
207,Lonnie Chisenhall,Indians,29,95,1,11,9,1,8.4 %,12.6 %,.131,.366,.321,.394,.452,.366,131,0.8,4.3,0.3,0.8
208,Rafael Devers,Red Sox,102,423,16,47,55,5,7.6 %,24.8 %,.180,.289,.242,.298,.422,.307,89,2.0,-3.7,-2.5,0.8
209,Adam Eaton,Nationals,62,242,4,37,22,4,8.3 %,16.9 %,.099,.353,.297,.379,.396,.345,115,0.5,4.9,-5.0,0.8
210,Alex Gordon,Royals,104,408,8,36,31,4,9.3 %,21.6 %,.105,.292,.238,.321,.343,.295,83,-1.1,-9.4,3.5,0.8
211,Yonder Alonso,Indians,112,447,20,51,70,0,8.5 %,20.8 %,.191,.271,.248,.311,.438,.322,100,-0.4,-0.3,-7.0,0.8
212,Nick Martini,Athletics,29,82,0,10,10,0,13.4 %,20.7 %,.152,.400,.303,.427,.455,.382,146,0.5,5.0,-0.4,0.7
213,Tyler O'Neill,Cardinals,28,68,3,13,10,2,4.4 %,38.2 %,.177,.457,.306,.338,.484,.348,120,1.3,2.9,2.2,0.7
214,Randal Grichuk,Blue Jays,90,333,16,44,43,3,6.0 %,24.0 %,.220,.246,.223,.282,.443,.310,94,0.7,-1.8,-1.8,0.7
215,Derek Dietrich,Marlins,120,463,15,64,39,2,5.2 %,25.9 %,.164,.341,.269,.333,.433,.332,110,-0.5,5.0,-12.4,0.7
216,Ryan Braun,Brewers,92,325,14,44,47,9,6.5 %,19.7 %,.209,.275,.253,.301,.461,.323,98,0.3,-0.4,-2.8,0.7
217,Miguel Cabrera,Tigers,38,157,3,17,22,0,14.0 %,17.2 %,.149,.352,.299,.395,.448,.360,127,0.7,5.8,-3.8,0.7
218,Welington Castillo,White Sox,33,123,6,12,15,0,4.9 %,26.8 %,.198,.325,.267,.309,.466,.332,111,-0.7,0.9,2.1,0.7
219,Zack Greinke,Diamondbacks,26,54,0,5,4,3,5.6 %,22.2 %,.083,.333,.250,.294,.333,.276,69,0.6,-1.4,6.6,0.7
220,Jorge Polanco,Twins,41,173,2,22,20,4,8.1 %,20.8 %,.127,.350,.280,.341,.408,.326,104,0.2,0.9,0.2,0.7
221,Ben Gamel,Mariners,72,222,1,26,12,6,8.6 %,19.4 %,.105,.365,.290,.360,.395,.331,113,-0.2,3.2,-3.9,0.7
222,German Marquez,Rockies,24,44,1,3,5,0,0.0 %,13.6 %,.071,.400,.357,.357,.429,.342,98,0.0,-0.1,5.4,0.7
223,Adalberto Mondesi,Royals,41,144,4,22,15,16,2.8 %,26.4 %,.159,.333,.261,.282,.420,.300,87,2.4,0.1,1.7,0.7
224,Adrian Beltre,Rangers,87,362,7,33,43,0,7.2 %,21.3 %,.114,.336,.278,.334,.392,.315,93,-0.5,-3.5,-1.9,0.7
225,Hernan Perez,Brewers,102,271,9,27,28,10,4.8 %,20.3 %,.156,.304,.265,.299,.420,.308,89,0.9,-2.9,0.8,0.7
226,Ryan Zimmerman,Nationals,54,204,10,18,36,0,8.3 %,18.1 %,.240,.263,.251,.324,.492,.348,116,-0.4,3.7,-3.7,0.7
227,Hunter Renfroe,Padres,81,291,13,34,42,1,7.9 %,24.7 %,.229,.282,.244,.306,.473,.329,109,-0.2,3.1,-5.9,0.7
228,Adeiny Hechavarria,- - -,68,257,4,30,28,1,5.1 %,16.0 %,.085,.294,.264,.294,.349,.275,73,2.4,-5.8,3.8,0.7
229,Freddy Galvis,Padres,126,500,10,45,52,6,7.6 %,22.4 %,.125,.291,.237,.297,.363,.287,81,-1.3,-12.9,3.5,0.7
230,Curt Casali,Reds,30,87,3,9,9,0,11.5 %,18.4 %,.189,.364,.311,.407,.500,.390,145,-1.8,3.0,0.5,0.6
231,Devin Mesoraco,- - -,76,253,10,23,29,0,9.5 %,18.6 %,.170,.232,.219,.304,.388,.300,89,-1.8,-5.3,3.3,0.6
232,Kevin Plawecki,Mets,50,183,4,23,23,0,10.9 %,21.9 %,.168,.286,.232,.344,.400,.327,108,-2.8,-1.1,1.3,0.6
233,Wilmer Flores,Mets,103,357,11,36,46,0,7.3 %,9.2 %,.172,.268,.272,.325,.444,.329,109,-3.7,0.3,-5.7,0.6
234,Josh Donaldson,Blue Jays,36,159,5,22,16,2,13.2 %,27.7 %,.190,.303,.234,.333,.423,.325,104,0.7,1.5,-0.9,0.6
235,Evan Gattis,Astros,107,387,23,45,70,1,7.5 %,22.0 %,.247,.239,.236,.295,.483,.326,109,-1.2,3.0,-9.9,0.6
236,Renato Nunez,- - -,36,130,2,13,8,0,10.0 %,23.8 %,.140,.329,.254,.338,.395,.322,101,0.0,0.2,1.2,0.6
237,Francisco Arcia,Angels,15,40,3,7,15,1,2.5 %,30.0 %,.316,.391,.316,.350,.632,.413,168,0.4,3.6,0.6,0.6
238,Kole Calhoun,Angels,102,401,17,56,50,5,8.2 %,22.7 %,.185,.247,.224,.287,.409,.299,90,-0.2,-5.0,-2.6,0.6
239,Teoscar Hernandez,Blue Jays,101,427,18,55,45,3,7.5 %,30.4 %,.242,.311,.242,.302,.483,.333,109,0.0,4.6,-13.1,0.6
240,Josh Bell,Pirates,114,446,8,60,54,0,11.7 %,17.9 %,.144,.310,.265,.348,.409,.330,107,-0.6,3.3,-11.8,0.6
241,Curtis Granderson,Blue Jays,98,337,11,45,35,2,12.5 %,28.5 %,.190,.321,.241,.342,.431,.336,112,-2.8,1.9,-7.4,0.6
242,Martin Maldonado,- - -,90,322,6,30,37,0,4.3 %,25.2 %,.116,.274,.215,.275,.331,.268,69,-1.8,-13.6,8.5,0.6
243,Juan Lagares,Mets,30,64,0,9,6,3,4.7 %,14.1 %,.051,.392,.339,.375,.390,.330,109,1.0,1.8,1.5,0.6
244,Ronald Torreyes,Yankees,25,71,0,7,6,0,2.8 %,12.7 %,.087,.350,.304,.324,.391,.311,94,0.5,0.0,3.0,0.5
245,Rene Rivera,Angels,25,70,4,8,11,0,5.7 %,34.3 %,.231,.351,.262,.314,.492,.345,122,0.0,1.8,1.2,0.5
246,Matt Wieters,Nationals,50,181,5,15,16,0,11.0 %,15.5 %,.128,.248,.231,.322,.359,.296,82,-0.7,-4.7,4.2,0.5
247,Brock Holt,Red Sox,81,287,3,27,32,6,9.4 %,17.4 %,.103,.317,.265,.345,.368,.315,95,-4.4,-6.3,2.0,0.5
248,Jeff McNeil,Mets,24,90,2,12,6,1,6.7 %,8.9 %,.152,.290,.278,.352,.430,.338,115,0.8,2.5,-0.4,0.5
249,Wilmer Difo,Nationals,113,335,3,40,29,6,7.5 %,18.8 %,.102,.292,.241,.300,.343,.280,71,0.8,-10.9,5.2,0.5
250,Austin Slater,Giants,41,126,0,15,12,4,13.5 %,27.8 %,.038,.400,.269,.389,.308,.317,101,1.1,1.2,-0.4,0.5
251,Cameron Maybin,- - -,113,345,4,28,23,9,10.1 %,18.8 %,.085,.301,.248,.328,.333,.295,85,-0.8,-7.1,0.9,0.5
252,Amed Rosario,Mets,116,426,6,54,37,14,5.4 %,20.7 %,.126,.296,.242,.286,.369,.280,77,4.3,-7.9,-0.8,0.5
253,JaCoby Jones,Tigers,104,373,8,40,26,9,5.1 %,29.8 %,.155,.274,.204,.261,.359,.269,65,1.3,-14.3,6.8,0.5
254,Jose Bautista,- - -,86,307,10,36,40,2,17.3 %,28.7 %,.176,.261,.200,.345,.376,.321,103,-0.2,1.1,-6.1,0.5
255,Manuel Margot,Padres,107,409,6,42,41,10,6.4 %,17.1 %,.134,.280,.243,.292,.377,.286,80,-1.2,-11.1,2.7,0.5
256,Corey Seager,Dodgers,26,115,2,13,13,0,9.6 %,14.8 %,.129,.301,.267,.348,.396,.324,105,-0.3,0.5,0.3,0.5
257,Eric Young Jr.,Angels,18,63,1,9,6,4,6.3 %,20.6 %,.193,.341,.281,.333,.474,.342,120,0.4,1.9,0.5,0.5
258,Erik Gonzalez,Indians,61,113,1,14,15,3,3.5 %,26.5 %,.130,.403,.296,.327,.426,.326,103,0.9,1.3,-0.7,0.5
259,Gorkys Hernandez,Giants,108,353,13,43,34,5,6.5 %,25.8 %,.167,.306,.251,.302,.418,.309,96,-1.8,-3.7,-3.1,0.5
260,Clayton Kershaw,Dodgers,19,40,0,0,4,0,12.5 %,22.5 %,.030,.292,.212,.316,.242,.262,65,0.0,-1.8,4.9,0.4
261,Andrew Knapp,Phillies,68,184,4,19,15,1,10.9 %,33.7 %,.137,.323,.217,.310,.354,.293,80,1.0,-3.4,1.9,0.4
262,Brent Suter,Brewers,21,32,1,4,3,0,12.5 %,18.8 %,.154,.211,.192,.323,.346,.303,85,0.0,-0.6,3.9,0.4
263,Phillip Ervin,Reds,43,120,3,15,18,3,7.5 %,23.3 %,.163,.351,.288,.350,.452,.343,113,1.0,2.9,-2.5,0.4
264,Austin Wynns,Orioles,22,60,3,12,8,0,5.0 %,23.3 %,.196,.333,.286,.322,.482,.345,117,-0.3,0.9,1.3,0.4
265,Jake Cave,Twins,53,157,4,25,22,1,4.5 %,30.6 %,.171,.375,.274,.308,.445,.316,96,-0.4,-1.0,0.0,0.4
266,Jonathan Lucroy,Athletics,94,353,2,31,40,0,7.4 %,13.9 %,.081,.267,.234,.293,.316,.269,68,-2.1,-15.5,8.0,0.4
267,Rajai Davis,Indians,80,191,1,30,6,16,4.7 %,21.5 %,.063,.313,.246,.293,.309,.267,63,2.4,-6.0,3.8,0.4
268,Josh Phegley,Athletics,22,67,2,9,13,0,6.0 %,26.9 %,.200,.286,.233,.284,.433,.303,92,0.1,-0.6,2.4,0.4
269,Dan Straily,Marlins,22,35,0,2,1,0,17.1 %,45.7 %,.037,.455,.185,.333,.222,.270,68,0.0,-1.4,4.3,0.4
270,Chris Herrmann,Mariners,25,64,1,5,4,0,10.9 %,25.0 %,.196,.300,.232,.313,.429,.317,103,0.5,0.7,1.1,0.4
271,Alex Avila,Diamondbacks,64,185,6,11,18,0,16.2 %,40.0 %,.150,.284,.176,.314,.327,.289,78,-1.2,-6.2,4.2,0.4
272,Carlos Martinez,Cardinals,19,36,1,1,4,0,0.0 %,30.6 %,.152,.318,.242,.235,.394,.262,63,0.0,-1.7,4.4,0.4
273,Josh Harrison,Pirates,80,328,7,39,32,3,4.6 %,17.1 %,.106,.291,.258,.300,.364,.288,79,2.3,-6.1,-0.4,0.4
274,Cedric Mullins II,Orioles,8,32,1,7,3,0,9.4 %,12.5 %,.250,.391,.357,.419,.607,.435,179,-0.4,2.6,0.1,0.4
275,Yandy Diaz,Indians,9,28,0,5,5,0,3.6 %,14.3 %,.111,.522,.444,.464,.556,.440,181,0.8,3.5,-0.7,0.4
276,Howie Kendrick,Nationals,40,160,4,17,12,1,3.1 %,18.1 %,.171,.350,.303,.331,.474,.342,113,-2.3,0.2,-1.5,0.4
277,Brett Phillips,- - -,30,80,1,10,8,0,7.5 %,41.3 %,.151,.385,.219,.288,.370,.286,76,0.2,-2.1,3.2,0.4
278,Julio Teheran,Braves,24,41,1,1,4,0,2.4 %,12.2 %,.097,.231,.226,.242,.323,.242,48,0.0,-2.7,5.0,0.4
279,Edwin Encarnacion,Indians,104,442,25,56,81,2,10.4 %,22.2 %,.232,.237,.229,.317,.461,.333,108,-3.7,0.4,-11.3,0.4
280,Brian McCann,Astros,50,173,5,17,17,0,7.5 %,19.7 %,.116,.231,.206,.283,.323,.271,71,-0.6,-6.6,4.4,0.4
281,Greg Garcia,Cardinals,92,169,3,14,12,1,9.5 %,18.9 %,.102,.263,.224,.310,.327,.285,78,0.3,-4.3,2.5,0.4
282,Patrick Corbin,Diamondbacks,25,53,0,1,5,0,3.8 %,35.8 %,.021,.357,.213,.245,.234,.215,29,0.0,-4.7,6.4,0.4
283,Joey Rickard,Orioles,58,162,7,22,21,2,7.4 %,22.2 %,.195,.245,.221,.284,.416,.302,88,1.4,-0.8,-1.1,0.4
284,Tyler Naquin,Indians,61,183,3,22,23,1,3.3 %,23.0 %,.092,.331,.264,.295,.356,.282,73,1.7,-4.1,1.5,0.4
285,Danny Jansen,Blue Jays,4,15,1,2,3,0,0.0 %,13.3 %,.286,.417,.429,.400,.714,.453,191,0.0,1.6,1.3,0.4
286,Zack Cozart,Angels,58,253,5,29,18,0,7.5 %,16.6 %,.143,.244,.219,.296,.362,.289,84,0.6,-4.4,-0.5,0.3
287,Justin Bour,- - -,118,461,19,44,54,1,15.2 %,24.7 %,.178,.268,.227,.345,.406,.326,106,-5.8,-2.7,-8.5,0.3
288,Tanner Roark,Nationals,25,54,0,6,7,0,0.0 %,25.9 %,.061,.286,.204,.220,.265,.212,26,0.0,-4.9,6.6,0.3
289,Steven Duggar,Giants,31,118,1,16,12,4,6.8 %,28.0 %,.110,.355,.257,.305,.367,.290,83,1.1,-1.4,0.9,0.3
290,Jonathan Schoop,- - -,100,417,17,51,43,0,3.1 %,22.3 %,.183,.262,.234,.262,.417,.289,79,-2.3,-12.9,2.5,0.3
291,Tyler Austin,- - -,40,155,11,19,28,1,6.5 %,39.4 %,.277,.324,.241,.297,.518,.343,116,-0.9,2.1,-3.9,0.3
292,Jake Lamb,Diamondbacks,56,238,6,34,31,1,10.9 %,27.3 %,.126,.286,.222,.307,.348,.290,78,0.3,-6.1,1.7,0.3
293,Evan Longoria,Giants,88,363,12,39,40,1,4.1 %,20.4 %,.173,.279,.246,.284,.419,.300,89,1.1,-3.6,-4.7,0.3
294,Craig Gentry,Orioles,61,138,0,9,8,11,7.2 %,20.3 %,.056,.306,.238,.299,.294,.266,64,2.1,-3.9,2.5,0.3
295,Jose Briceno,Angels,30,85,3,9,8,0,4.7 %,24.7 %,.139,.364,.291,.333,.430,.332,113,-2.5,-1.1,1.4,0.3
296,Greg Bird,Yankees,69,269,10,21,31,0,10.0 %,25.3 %,.193,.245,.210,.301,.403,.305,90,0.1,-3.1,-2.6,0.3
297,Pedro Florimon,Phillies,33,62,2,11,5,1,8.1 %,32.3 %,.228,.371,.263,.323,.491,.346,116,0.3,1.5,-0.4,0.3
298,Mac Williamson,Giants,28,105,4,14,11,1,10.5 %,25.7 %,.170,.254,.213,.295,.383,.298,88,0.3,-1.2,1.0,0.3
299,Adam Duvall,- - -,118,397,15,44,61,2,9.1 %,27.0 %,.180,.238,.199,.280,.379,.285,75,2.0,-10.3,0.8,0.3
300,Yairo Munoz,Cardinals,76,230,6,21,31,5,8.7 %,23.5 %,.144,.356,.284,.348,.428,.332,109,-2.1,0.4,-4.7,0.3
301,Mark Trumbo,Orioles,89,355,17,41,44,0,6.8 %,23.9 %,.193,.300,.260,.313,.453,.329,106,-1.3,1.4,-10.1,0.3
302,Jhoulys Chacin,Brewers,27,53,0,2,1,0,5.7 %,26.4 %,.023,.276,.186,.239,.209,.206,21,0.0,-5.2,6.4,0.3
303,Chase Utley,Dodgers,69,165,1,17,14,2,8.5 %,17.0 %,.103,.288,.240,.321,.342,.291,84,1.3,-2.0,-0.4,0.3
304,Chance Sisco,Orioles,58,173,2,13,16,1,7.5 %,35.8 %,.094,.318,.195,.306,.289,.275,70,-0.9,-7.1,4.2,0.3
305,Bradley Zimmer,Indians,34,114,2,14,9,4,6.1 %,38.6 %,.104,.367,.226,.281,.330,.270,65,1.1,-3.6,2.6,0.3
306,Willy Adames,Rays,50,184,6,22,17,5,8.2 %,30.4 %,.138,.318,.240,.299,.377,.295,87,1.5,-1.4,-1.9,0.3
307,Franklin Barreto,Athletics,23,63,4,8,13,0,1.6 %,39.7 %,.262,.344,.246,.270,.508,.328,109,1.1,1.7,-1.1,0.3
308,Dee Gordon,Mariners,111,481,2,54,24,27,1.7 %,13.7 %,.066,.314,.273,.294,.339,.277,75,3.5,-10.6,-2.4,0.3
309,Tyler Saladino,- - -,43,125,4,12,15,2,7.2 %,28.8 %,.143,.342,.259,.317,.402,.313,92,-0.1,-1.3,0.0,0.3
310,Manny Pina,Brewers,76,273,6,32,19,0,6.2 %,19.0 %,.133,.280,.241,.298,.373,.292,78,-3.7,-11.2,5.2,0.3
311,Miguel Sano,Twins,56,240,11,30,37,0,9.6 %,38.3 %,.218,.333,.227,.300,.444,.320,99,-0.5,-0.8,-4.6,0.3
312,Chase d'Arnaud,Giants,23,68,3,7,8,0,4.4 %,32.4 %,.190,.333,.254,.284,.444,.309,95,-0.5,-0.9,1.3,0.3
313,Jarrod Dyson,Diamondbacks,67,237,2,29,12,16,11.4 %,14.3 %,.068,.216,.189,.282,.257,.244,48,3.9,-11.2,6.2,0.3
314,Alex Verdugo,Dodgers,14,56,1,7,3,0,8.9 %,12.5 %,.160,.310,.280,.345,.440,.341,117,0.6,1.7,-1.0,0.3
315,Dilson Herrera,Reds,25,38,3,5,6,0,13.2 %,42.1 %,.281,.231,.188,.316,.469,.339,111,0.5,1.0,0.2,0.2
316,J.T. Riddle,Marlins,72,232,6,20,25,0,5.2 %,20.7 %,.147,.264,.226,.266,.373,.275,71,-1.8,-10.0,5.0,0.2
317,Leury Garcia,White Sox,75,254,4,23,31,12,3.1 %,24.8 %,.113,.362,.279,.310,.392,.304,91,0.6,-2.1,-4.0,0.2
318,Brian Goodwin,- - -,53,96,4,11,16,3,10.4 %,31.3 %,.171,.347,.256,.347,.427,.338,111,-0.5,0.7,-1.5,0.2
319,Taylor Ward,Angels,5,20,1,3,4,0,10.0 %,20.0 %,.222,.385,.333,.400,.556,.409,165,0.0,1.5,0.1,0.2
320,Ryan McMahon,Rockies,66,156,4,13,17,1,10.3 %,32.1 %,.161,.333,.234,.321,.394,.308,76,1.0,-3.6,0.9,0.2
321,Mark Reynolds,Nationals,60,170,11,21,30,0,11.8 %,26.5 %,.245,.287,.259,.341,.503,.357,122,-3.2,1.4,-4.6,0.2
322,Michael Lorenzen,Reds,41,22,3,3,6,0,4.5 %,22.7 %,.450,.167,.250,.286,.700,.407,155,0.0,1.5,0.0,0.2
323,Ehire Adrianza,Twins,84,262,5,30,23,4,7.6 %,26.0 %,.136,.317,.242,.302,.377,.294,81,-0.6,-6.5,0.0,0.2
324,Zack Wheeler,Mets,23,44,0,1,4,0,0.0 %,29.5 %,.049,.276,.195,.190,.244,.185,13,0.0,-4.7,5.4,0.2
325,Christian Arroyo,Rays,20,59,1,5,6,0,10.2 %,27.1 %,.132,.361,.264,.339,.396,.323,106,0.0,0.4,-0.3,0.2
326,Austin Meadows,Pirates,49,165,5,16,13,4,4.8 %,21.2 %,.175,.345,.292,.327,.468,.335,110,0.8,2.8,-6.1,0.2
327,Lane Adams,Braves,15,21,1,5,4,0,19.0 %,19.0 %,.176,.250,.235,.381,.412,.354,122,0.4,0.9,0.3,0.2
328,Michael Perez,Rays,16,52,1,5,4,0,5.8 %,23.1 %,.125,.361,.292,.327,.417,.320,104,-0.1,0.1,0.0,0.2
329,Joe Musgrove,Pirates,14,24,0,2,0,0,0.0 %,33.3 %,.048,.385,.238,.238,.286,.227,38,0.0,-1.8,2.9,0.2
330,Kolby Allard,Braves,3,3,0,1,0,0,0.0 %,0.0 %,.000,1.000,1.000,1.000,1.000,.880,471,0.0,1.4,0.4,0.2
331,David Dahl,Rockies,44,142,6,12,19,4,6.3 %,28.2 %,.206,.337,.267,.317,.473,.332,92,-0.4,-1.8,-0.8,0.2
332,Brandon Woodruff,Brewers,12,8,1,1,1,0,0.0 %,12.5 %,.429,.200,.286,.286,.714,.416,160,0.0,0.6,1.0,0.2
333,Anthony DeSclafani,Reds,13,31,1,3,4,0,0.0 %,58.1 %,.097,.417,.194,.194,.290,.207,23,0.0,-2.9,3.8,0.2
334,Nick Delmonico,White Sox,59,214,5,21,17,1,9.8 %,22.4 %,.160,.281,.229,.322,.388,.313,98,-1.4,-2.0,-3.3,0.2
335,Albert Pujols,Angels,109,466,19,50,62,1,4.5 %,13.7 %,.175,.261,.256,.292,.431,.308,96,-2.0,-4.1,-9.4,0.2
336,A.J. Cole,- - -,23,4,1,1,1,0,0.0 %,25.0 %,1.000,.000,.333,.333,1.333,.677,335,0.0,1.2,0.5,0.2
337,Miles Mikolas,Cardinals,26,52,1,2,3,0,3.8 %,48.1 %,.089,.250,.133,.167,.222,.170,1,0.0,-6.3,6.3,0.2
338,Vince Velasquez,Phillies,24,38,0,2,1,0,0.0 %,28.9 %,.029,.292,.200,.200,.229,.186,10,0.0,-4.2,4.6,0.2
339,Tommy La Stella,Cubs,95,151,0,17,17,0,9.3 %,11.9 %,.038,.325,.280,.354,.318,.305,88,-0.6,-2.9,-0.3,0.2
340,Kevin Kiermaier,Rays,59,256,4,30,18,8,7.4 %,26.2 %,.115,.232,.179,.246,.295,.237,47,1.3,-14.9,8.0,0.2
341,Juan Graterol,Angels,1,1,0,0,0,0,0.0 %,0.0 %,.000,1.000,1.000,1.000,1.000,.880,488,0.0,0.5,1.0,0.2
342,Daniel Murphy,Nationals,55,202,6,17,29,1,6.4 %,8.4 %,.144,.307,.305,.347,.449,.340,111,-2.6,0.1,-5.0,0.2
343,Delino DeShields,Rangers,85,348,2,47,22,18,11.2 %,21.6 %,.068,.266,.204,.303,.272,.265,59,3.7,-13.3,3.3,0.2
344,Rick Porcello,Red Sox,25,5,0,0,3,0,0.0 %,60.0 %,.400,1.000,.400,.400,.800,.499,220,0.0,0.7,0.6,0.2
345,Dwight Smith Jr.,Blue Jays,25,60,2,7,7,0,10.0 %,16.7 %,.216,.275,.255,.350,.471,.353,123,0.1,1.7,-2.2,0.2
346,Robbie Erlin,Padres,33,14,0,0,0,0,7.1 %,35.7 %,.000,.429,.250,.308,.250,.256,61,0.0,-0.7,1.7,0.1
347,Kevan Smith,White Sox,32,125,0,13,12,1,3.2 %,8.8 %,.026,.311,.284,.328,.310,.286,79,1.0,-2.1,-0.6,0.1
348,Jake Arrieta,Phillies,24,41,1,3,1,0,4.9 %,51.2 %,.081,.267,.135,.179,.216,.178,4,0.0,-4.8,5.0,0.1
349,Colin Moran,Pirates,110,370,8,41,45,0,8.6 %,17.3 %,.118,.304,.267,.332,.385,.311,94,-3.6,-6.1,-4.1,0.1
350,Dan Jennings,Brewers,59,3,0,1,0,0,0.0 %,33.3 %,.333,1.000,.667,.667,1.000,.709,355,0.0,0.9,0.4,0.1
351,Clayton Richard,Padres,27,50,1,3,3,0,4.0 %,46.0 %,.098,.176,.098,.159,.195,.162,-2,0.0,-6.3,6.1,0.1
352,Roman Quinn,Phillies,19,41,0,4,2,4,2.4 %,12.2 %,.125,.314,.275,.293,.400,.297,83,0.1,-0.8,0.9,0.1
353,Domingo Santana,Brewers,62,211,3,15,17,1,8.5 %,32.7 %,.106,.367,.249,.313,.354,.292,78,0.1,-5.7,0.4,0.1
354,Pablo Sandoval,Giants,92,252,9,22,40,0,7.5 %,20.6 %,.170,.282,.248,.310,.417,.312,97,-1.7,-2.5,-4.1,0.1
355,Ryan Schimpf,Angels,5,7,1,2,2,0,28.6 %,42.9 %,.600,.000,.200,.429,.800,.487,219,0.1,1.1,0.0,0.1
356,J.A. Happ,- - -,23,7,0,2,0,0,14.3 %,42.9 %,.000,.667,.333,.429,.333,.350,121,0.0,0.2,0.9,0.1
357,Vidal Nuno,Rays,9,2,0,0,1,0,0.0 %,0.0 %,.000,1.000,1.000,1.000,1.000,.880,487,0.0,0.9,0.2,0.1
358,Kyle Gibson,Twins,25,2,0,2,0,0,0.0 %,0.0 %,.000,1.000,1.000,1.000,1.000,.880,482,0.0,0.9,0.2,0.1
359,Wade Miley,Brewers,9,15,0,0,0,0,0.0 %,26.7 %,.000,.364,.267,.267,.267,.235,40,0.0,-1.1,1.8,0.1
360,Austin Jackson,- - -,80,244,2,22,23,3,7.8 %,34.4 %,.099,.449,.287,.344,.386,.318,101,0.8,1.1,-7.6,0.1
361,Luke Weaver,Cardinals,28,44,0,4,2,0,2.3 %,31.8 %,.000,.273,.167,.189,.167,.161,-5,0.0,-5.7,5.4,0.1
