#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
181,Mitch Moreland,Red Sox,96,365,14,50,62,1,9.3 %,21.9 %,.211,.295,.257,.323,.468,.337,109,-2.4,1.7,-4.3,1.0
182,Adam Frazier,Pirates,76,214,4,30,16,0,8.4 %,14.5 %,.146,.310,.276,.343,.422,.333,109,-0.8,1.5,1.2,1.0
183,Miguel Rojas,Marlins,120,419,9,34,45,6,5.0 %,12.4 %,.099,.275,.257,.307,.356,.290,81,-3.4,-13.1,9.0,0.9
184,Yasiel Puig,Dodgers,92,336,15,47,44,9,8.3 %,19.6 %,.209,.295,.268,.327,.477,.342,117,0.3,7.5,-9.0,0.9
185,Ronald Guzman,Rangers,92,327,13,38,47,1,8.3 %,29.4 %,.195,.314,.242,.318,.437,.325,100,1.6,1.7,-3.4,0.9
186,DJ LeMahieu,Rockies,87,399,9,62,38,5,6.8 %,14.0 %,.142,.301,.276,.322,.418,.319,83,-0.6,-9.0,5.4,0.9
187,Luke Maile,Blue Jays,58,203,3,21,26,2,10.8 %,31.0 %,.118,.333,.230,.315,.348,.295,83,0.5,-3.6,5.9,0.9
188,Jake Marisnick,Astros,79,191,9,28,23,4,5.8 %,39.3 %,.194,.319,.217,.279,.411,.297,89,2.0,-0.5,3.1,0.9
189,Austin Hedges,Padres,61,220,9,20,25,3,7.3 %,29.5 %,.178,.310,.243,.300,.421,.306,94,-0.9,-2.6,4.4,0.9
190,Charlie Blackmon,Rockies,116,518,22,89,53,6,8.5 %,19.9 %,.201,.311,.276,.344,.476,.352,105,-0.6,2.6,-10.2,0.9
191,Keon Broxton,Brewers,27,68,2,9,6,4,16.2 %,26.5 %,.175,.243,.193,.324,.368,.309,89,0.4,-0.6,7.1,0.9
192,Tyler White,Astros,30,94,7,11,15,0,13.8 %,22.3 %,.321,.302,.284,.383,.605,.416,170,-0.2,7.7,-2.1,0.9
193,Jesse Winker,Reds,89,334,7,38,43,0,14.7 %,13.8 %,.132,.336,.299,.405,.431,.366,128,-2.0,9.5,-11.4,0.9
194,Jedd Gyorko,Cardinals,100,317,10,35,40,1,10.4 %,19.2 %,.161,.290,.254,.338,.416,.329,107,-3.9,-1.2,-0.3,0.9
195,Yoenis Cespedes,Mets,38,157,9,20,29,3,8.3 %,31.8 %,.234,.333,.262,.325,.496,.345,119,2.7,6.5,-3.0,0.9
196,Matt Davidson,White Sox,91,353,17,39,44,0,12.2 %,35.1 %,.224,.315,.227,.329,.451,.337,114,-2.8,3.2,-6.4,0.9
197,Lourdes Gurriel,Blue Jays,38,147,7,16,22,1,2.0 %,19.7 %,.182,.364,.322,.340,.503,.362,129,0.0,5.1,-1.6,0.9
198,Niko Goodrum,Tigers,102,373,13,41,40,9,8.3 %,27.1 %,.205,.293,.234,.303,.439,.318,98,2.9,2.2,-6.2,0.8
199,Max Scherzer,Nationals,28,61,0,7,5,1,1.6 %,14.8 %,.037,.356,.296,.333,.333,.297,83,0.2,-1.1,7.4,0.8
200,Nick Williams,Phillies,113,374,17,43,49,3,7.2 %,24.9 %,.194,.317,.265,.332,.459,.340,112,0.1,5.5,-9.2,0.8
201,Adam Jones,Orioles,114,483,13,45,49,4,3.9 %,15.5 %,.153,.316,.285,.317,.438,.325,104,-0.5,1.6,-9.6,0.8
202,Lonnie Chisenhall,Indians,29,95,1,11,9,1,8.4 %,12.6 %,.131,.366,.321,.394,.452,.366,131,0.8,4.3,0.3,0.8
203,Rafael Devers,Red Sox,102,423,16,47,55,5,7.6 %,24.8 %,.180,.289,.242,.298,.422,.307,89,2.0,-3.6,-2.5,0.8
204,Mitch Garver,Twins,80,262,6,26,28,0,9.2 %,23.3 %,.145,.321,.256,.330,.402,.317,97,-1.1,-2.0,1.0,0.8
205,Tyler O'Neill,Cardinals,27,64,3,12,9,2,4.7 %,39.1 %,.190,.469,.310,.344,.500,.356,125,1.3,3.2,2.2,0.8
206,Stephen Piscotty,Athletics,112,448,15,50,52,2,6.9 %,19.4 %,.187,.282,.251,.313,.437,.323,106,-1.3,1.7,-8.9,0.8
207,Yonder Alonso,Indians,111,444,20,51,70,0,8.6 %,20.9 %,.192,.271,.247,.311,.439,.322,101,-0.4,-0.2,-7.0,0.8
208,Cory Spangenberg,Padres,86,252,7,30,22,6,6.0 %,29.4 %,.156,.340,.251,.302,.407,.307,95,1.7,0.0,-0.6,0.8
209,Nick Martini,Athletics,29,82,0,10,10,0,13.4 %,20.7 %,.152,.400,.303,.427,.455,.382,146,0.5,5.0,-0.4,0.8
210,Randal Grichuk,Blue Jays,90,333,16,44,43,3,6.0 %,24.0 %,.220,.246,.223,.282,.443,.310,94,0.7,-1.8,-1.8,0.7
211,Miguel Cabrera,Tigers,38,157,3,17,22,0,14.0 %,17.2 %,.149,.352,.299,.395,.448,.360,127,0.7,5.8,-3.8,0.7
212,Ryan Braun,Brewers,92,325,14,44,47,9,6.5 %,19.7 %,.209,.275,.253,.301,.461,.323,98,0.3,-0.4,-2.8,0.7
213,Ryan Zimmerman,Nationals,53,199,10,18,36,0,8.0 %,18.6 %,.246,.271,.257,.327,.503,.353,120,-0.4,4.4,-3.6,0.7
214,Adeiny Hechavarria,- - -,67,254,4,30,27,1,5.1 %,16.1 %,.086,.299,.266,.298,.352,.279,76,2.4,-4.9,3.7,0.7
215,Welington Castillo,White Sox,33,123,6,12,15,0,4.9 %,26.8 %,.198,.325,.267,.309,.466,.332,111,-0.7,0.9,2.1,0.7
216,Kevin Plawecki,Mets,50,183,4,23,23,0,10.9 %,21.9 %,.168,.286,.232,.344,.400,.327,108,-2.8,-1.1,2.3,0.7
217,Tony Kemp,Astros,65,209,4,24,24,8,11.0 %,13.9 %,.134,.313,.279,.366,.413,.341,119,-2.1,2.7,-2.6,0.7
218,Jorge Polanco,Twins,40,168,2,22,20,4,8.3 %,20.2 %,.125,.350,.283,.345,.408,.329,105,0.2,1.2,0.1,0.7
219,Adrian Beltre,Rangers,86,358,7,33,41,0,7.3 %,21.2 %,.116,.336,.278,.335,.394,.316,94,-0.5,-3.1,-1.8,0.7
220,Zack Greinke,Diamondbacks,26,54,0,5,4,3,5.6 %,22.2 %,.083,.333,.250,.294,.333,.276,69,0.6,-1.5,6.6,0.7
221,Adalberto Mondesi,Royals,40,140,4,22,15,15,2.1 %,27.1 %,.163,.344,.267,.283,.430,.304,89,2.2,0.4,1.7,0.7
222,Ben Gamel,Mariners,72,222,1,26,12,6,8.6 %,19.4 %,.105,.365,.290,.360,.395,.331,113,-0.2,3.2,-3.9,0.7
223,German Marquez,Rockies,24,44,1,3,5,0,0.0 %,13.6 %,.071,.400,.357,.357,.429,.342,98,0.0,-0.1,5.3,0.7
224,Evan Gattis,Astros,106,384,23,45,70,1,7.6 %,21.6 %,.249,.240,.238,.297,.487,.329,111,-1.2,3.8,-9.8,0.7
225,Hunter Renfroe,Padres,80,286,13,33,42,1,7.7 %,24.8 %,.233,.281,.244,.304,.477,.331,110,-0.2,3.4,-5.9,0.7
226,Derek Dietrich,Marlins,119,459,14,63,38,2,5.2 %,25.9 %,.159,.344,.269,.333,.428,.331,108,-0.5,4.3,-12.3,0.7
227,Hernan Perez,Brewers,102,271,9,27,28,10,4.8 %,20.3 %,.156,.304,.265,.299,.420,.308,89,0.9,-2.9,0.8,0.7
228,Joe Mauer,Twins,90,385,4,43,37,0,10.6 %,14.0 %,.094,.314,.274,.354,.369,.320,99,-0.7,-1.2,-4.9,0.7
229,Curt Casali,Reds,30,87,3,9,9,0,11.5 %,18.4 %,.189,.364,.311,.407,.500,.390,144,-1.8,3.0,0.5,0.6
230,Wilmer Flores,Mets,102,353,11,36,45,0,7.4 %,9.3 %,.174,.268,.272,.326,.446,.330,110,-3.7,0.5,-5.6,0.6
231,Kole Calhoun,Angels,101,396,17,55,50,5,8.3 %,22.7 %,.188,.247,.224,.288,.412,.300,91,-0.2,-4.4,-2.6,0.6
232,Rene Rivera,Angels,24,67,4,8,11,0,6.0 %,35.8 %,.242,.382,.274,.328,.516,.360,132,0.0,2.5,1.2,0.6
233,Cameron Maybin,- - -,112,340,4,27,23,9,10.3 %,18.8 %,.086,.306,.252,.332,.339,.299,88,-0.8,-5.8,1.0,0.6
234,Josh Donaldson,Blue Jays,36,159,5,22,16,2,13.2 %,27.7 %,.190,.303,.234,.333,.423,.325,104,0.7,1.5,-0.9,0.6
235,Brock Holt,Red Sox,80,284,3,27,31,6,9.5 %,17.6 %,.104,.322,.268,.349,.372,.319,97,-4.4,-5.5,2.0,0.6
236,Alex Gordon,Royals,103,404,7,35,30,4,8.9 %,21.8 %,.097,.293,.236,.317,.333,.290,79,-1.1,-11.1,3.6,0.6
237,Adam Eaton,Nationals,61,240,3,35,21,4,8.3 %,17.1 %,.086,.349,.290,.374,.376,.336,108,0.5,3.0,-4.9,0.6
238,Jose Bautista,- - -,85,303,10,36,40,2,17.5 %,28.4 %,.179,.265,.203,.350,.382,.326,106,-0.2,2.1,-6.1,0.6
239,Teoscar Hernandez,Blue Jays,100,422,18,54,45,3,7.3 %,30.1 %,.244,.309,.242,.301,.486,.333,109,0.0,4.7,-13.0,0.6
240,Martin Maldonado,- - -,90,322,6,30,37,0,4.3 %,25.2 %,.116,.274,.215,.275,.331,.268,69,-1.8,-13.6,8.5,0.6
241,Manuel Margot,Padres,106,405,6,42,40,10,6.4 %,17.0 %,.135,.282,.245,.295,.380,.289,82,-1.2,-10.1,2.6,0.6
242,Ronald Torreyes,Yankees,25,71,0,7,6,0,2.8 %,12.7 %,.087,.350,.304,.324,.391,.311,94,0.5,0.0,3.0,0.5
243,Juan Lagares,Mets,30,64,0,9,6,3,4.7 %,14.1 %,.051,.392,.339,.375,.390,.330,109,1.0,1.8,1.5,0.5
244,Josh Bell,Pirates,113,442,8,59,54,0,11.5 %,17.9 %,.145,.309,.264,.346,.409,.330,107,-0.6,3.0,-11.7,0.5
245,Francisco Arcia,Angels,14,39,3,7,15,1,2.6 %,30.8 %,.316,.391,.316,.333,.632,.405,163,0.4,3.3,0.6,0.5
246,Freddy Galvis,Padres,125,496,10,45,50,6,7.5 %,22.6 %,.126,.287,.235,.293,.361,.284,79,-1.3,-13.9,3.4,0.5
247,Devin Mesoraco,- - -,75,249,9,22,28,0,9.6 %,18.5 %,.159,.235,.218,.305,.377,.296,86,-1.8,-6.0,3.3,0.5
248,Austin Slater,Giants,40,125,0,15,12,4,13.6 %,27.2 %,.039,.400,.272,.392,.311,.320,102,1.1,1.5,-0.4,0.5
249,Wilmer Difo,Nationals,113,335,3,40,29,6,7.5 %,18.8 %,.102,.292,.241,.300,.343,.281,71,0.8,-10.9,5.2,0.5
250,Amed Rosario,Mets,115,422,6,53,37,14,5.5 %,20.9 %,.128,.297,.242,.286,.370,.281,77,4.3,-7.6,-0.9,0.5
251,Renato Nunez,- - -,35,126,2,13,8,0,10.3 %,23.8 %,.136,.316,.245,.333,.382,.316,96,0.0,-0.5,1.2,0.5
252,Gorkys Hernandez,Giants,107,351,13,43,34,5,6.6 %,25.9 %,.168,.309,.252,.304,.421,.311,97,-1.8,-3.2,-3.1,0.5
253,JaCoby Jones,Tigers,104,373,8,40,26,9,5.1 %,29.8 %,.155,.274,.204,.261,.359,.269,65,1.3,-14.3,6.8,0.5
254,Yandy Diaz,Indians,8,25,0,5,5,0,4.0 %,12.0 %,.125,.571,.500,.520,.625,.493,217,0.8,4.3,-0.5,0.5
255,Corey Seager,Dodgers,26,115,2,13,13,0,9.6 %,14.8 %,.129,.301,.267,.348,.396,.324,105,-0.3,0.5,0.3,0.5
256,Erik Gonzalez,Indians,60,113,1,14,15,3,3.5 %,26.5 %,.130,.403,.296,.327,.426,.326,103,0.9,1.3,-0.6,0.5
257,Clayton Kershaw,Dodgers,19,40,0,0,4,0,12.5 %,22.5 %,.030,.292,.212,.316,.242,.263,64,0.0,-1.8,4.9,0.4
258,Matt Wieters,Nationals,49,179,5,15,16,0,11.2 %,15.6 %,.129,.242,.226,.315,.355,.290,78,-0.7,-5.5,4.2,0.4
259,Andrew Knapp,Phillies,68,184,4,19,15,1,10.9 %,33.7 %,.137,.323,.217,.310,.354,.293,80,1.0,-3.4,1.9,0.4
260,Brent Suter,Brewers,21,32,1,4,3,0,12.5 %,18.8 %,.154,.211,.192,.323,.346,.303,85,0.0,-0.6,3.9,0.4
261,Phillip Ervin,Reds,42,116,3,15,17,2,7.8 %,24.1 %,.168,.356,.287,.353,.455,.347,116,0.8,3.1,-2.4,0.4
262,Austin Wynns,Orioles,21,57,3,11,8,0,3.5 %,24.6 %,.204,.351,.296,.321,.500,.351,121,-0.3,1.1,1.2,0.4
263,Jonathan Lucroy,Athletics,94,353,2,31,40,0,7.4 %,13.9 %,.081,.267,.234,.293,.316,.269,68,-2.1,-15.5,8.0,0.4
264,Brett Phillips,- - -,29,76,1,10,8,0,6.6 %,39.5 %,.157,.385,.229,.289,.386,.292,81,0.2,-1.7,3.2,0.4
265,Jake Cave,Twins,52,155,4,25,22,1,3.9 %,30.3 %,.172,.375,.276,.305,.448,.316,96,-0.4,-1.1,0.0,0.4
266,Curtis Granderson,Blue Jays,97,334,11,44,35,2,12.3 %,28.7 %,.188,.313,.236,.336,.424,.331,108,-2.8,0.4,-7.3,0.4
267,Rajai Davis,Indians,79,191,1,30,6,16,4.7 %,21.5 %,.063,.313,.246,.293,.309,.267,63,2.4,-6.0,3.8,0.4
268,Mark Trumbo,Orioles,88,351,17,41,44,0,6.8 %,23.9 %,.195,.304,.263,.316,.458,.333,109,-1.3,2.5,-10.0,0.4
269,Dan Straily,Marlins,22,35,0,2,1,0,17.1 %,45.7 %,.037,.455,.185,.333,.222,.270,68,0.0,-1.4,4.3,0.4
270,Chris Herrmann,Mariners,24,64,1,5,4,0,10.9 %,25.0 %,.196,.300,.232,.313,.429,.317,103,0.5,0.7,1.1,0.4
271,Craig Gentry,Orioles,60,135,0,9,8,11,7.4 %,20.0 %,.057,.313,.244,.306,.301,.272,68,2.1,-3.1,2.5,0.4
272,Alex Avila,Diamondbacks,64,185,6,11,18,0,16.2 %,40.0 %,.150,.284,.176,.314,.327,.289,78,-1.2,-6.2,4.2,0.4
273,Carlos Martinez,Cardinals,19,36,1,1,4,0,0.0 %,30.6 %,.152,.318,.242,.235,.394,.262,63,0.0,-1.7,4.4,0.4
274,Josh Harrison,Pirates,79,328,7,39,32,3,4.6 %,17.1 %,.106,.291,.258,.300,.364,.288,79,2.3,-6.1,-0.4,0.4
275,Howie Kendrick,Nationals,40,160,4,17,12,1,3.1 %,18.1 %,.171,.350,.303,.331,.474,.342,112,-2.3,0.2,-1.5,0.4
276,Steven Duggar,Giants,30,116,1,16,12,4,6.9 %,27.6 %,.112,.360,.262,.310,.374,.295,86,1.1,-0.9,0.9,0.4
277,Jeff McNeil,Mets,23,86,2,11,5,0,7.0 %,9.3 %,.133,.277,.267,.345,.400,.325,106,0.7,1.3,-0.4,0.4
278,Julio Teheran,Braves,24,41,1,1,4,0,2.4 %,12.2 %,.097,.231,.226,.242,.323,.242,47,0.0,-2.7,5.0,0.4
279,Willy Adames,Rays,49,180,6,22,17,5,8.3 %,30.0 %,.141,.324,.245,.306,.387,.302,91,1.5,-0.3,-1.9,0.4
280,Dee Gordon,Mariners,110,477,2,54,24,27,1.7 %,13.6 %,.067,.316,.276,.297,.342,.279,77,3.5,-9.6,-2.5,0.4
281,Edwin Encarnacion,Indians,104,442,25,56,81,2,10.4 %,22.2 %,.232,.237,.229,.317,.461,.333,108,-3.7,0.4,-11.3,0.4
282,Justin Bour,- - -,117,460,19,44,54,1,15.2 %,24.6 %,.179,.268,.228,.346,.407,.327,106,-5.8,-2.4,-8.5,0.4
283,Greg Garcia,Cardinals,91,166,3,14,12,1,9.6 %,18.7 %,.103,.265,.228,.309,.331,.286,78,0.3,-4.2,2.5,0.4
284,Brian McCann,Astros,50,173,5,17,17,0,7.5 %,19.7 %,.116,.231,.206,.283,.323,.271,71,-0.6,-6.6,4.4,0.4
285,Jonathan Schoop,- - -,99,416,17,51,43,0,3.1 %,22.1 %,.184,.262,.234,.263,.418,.290,79,-2.3,-12.6,2.5,0.4
286,Patrick Corbin,Diamondbacks,25,53,0,1,5,0,3.8 %,35.8 %,.021,.357,.213,.245,.234,.215,29,0.0,-4.7,6.4,0.4
287,Joey Rickard,Orioles,57,162,7,22,21,2,7.4 %,22.2 %,.195,.245,.221,.284,.416,.302,88,1.4,-0.8,-1.0,0.4
288,Tyler Naquin,Indians,61,183,3,22,23,1,3.3 %,23.0 %,.092,.331,.264,.295,.356,.282,73,1.7,-4.1,1.5,0.4
289,Zack Cozart,Angels,58,253,5,29,18,0,7.5 %,16.6 %,.143,.244,.219,.296,.362,.289,84,0.6,-4.3,-0.5,0.3
290,Tanner Roark,Nationals,25,54,0,6,7,0,0.0 %,25.9 %,.061,.286,.204,.220,.265,.212,26,0.0,-4.9,6.6,0.3
291,Evan Longoria,Giants,87,359,12,39,39,1,4.2 %,20.6 %,.175,.280,.246,.284,.421,.301,90,1.1,-3.3,-4.8,0.3
292,Jake Lamb,Diamondbacks,56,238,6,34,31,1,10.9 %,27.3 %,.126,.286,.222,.307,.348,.290,78,0.3,-6.1,1.7,0.3
293,Jose Briceno,Angels,30,85,3,9,8,0,4.7 %,24.7 %,.139,.364,.291,.333,.430,.332,113,-2.5,-1.1,1.4,0.3
294,Pedro Florimon,Phillies,33,62,2,11,5,1,8.1 %,32.3 %,.228,.371,.263,.323,.491,.347,116,0.3,1.5,-0.4,0.3
295,Mac Williamson,Giants,28,105,4,14,11,1,10.5 %,25.7 %,.170,.254,.213,.295,.383,.298,88,0.3,-1.2,1.0,0.3
296,Adam Duvall,- - -,118,397,15,44,61,2,9.1 %,27.0 %,.180,.238,.199,.280,.379,.285,75,2.0,-10.3,0.8,0.3
297,Yairo Munoz,Cardinals,76,230,6,21,31,5,8.7 %,23.5 %,.144,.356,.284,.348,.428,.332,109,-2.1,0.4,-4.7,0.3
298,Jhoulys Chacin,Brewers,27,53,0,2,1,0,5.7 %,26.4 %,.023,.276,.186,.239,.209,.206,21,0.0,-5.2,6.4,0.3
299,Eric Young Jr.,Angels,17,58,1,7,6,4,6.9 %,22.4 %,.173,.308,.250,.310,.423,.314,101,0.4,0.4,0.5,0.3
300,Chase Utley,Dodgers,69,165,1,17,14,2,8.5 %,17.0 %,.103,.288,.240,.321,.342,.291,84,1.3,-2.0,-0.4,0.3
301,Josh Phegley,Athletics,21,63,2,9,10,0,6.3 %,28.6 %,.179,.263,.214,.270,.393,.283,78,0.1,-1.6,2.3,0.3
302,Chance Sisco,Orioles,58,173,2,13,16,1,7.5 %,35.8 %,.094,.318,.195,.306,.289,.275,70,-0.9,-7.1,4.2,0.3
303,Bradley Zimmer,Indians,34,114,2,14,9,4,6.1 %,38.6 %,.104,.367,.226,.281,.330,.270,65,1.1,-3.6,2.6,0.3
304,Franklin Barreto,Athletics,23,63,4,8,13,0,1.6 %,39.7 %,.262,.344,.246,.270,.508,.328,109,1.1,1.8,-1.1,0.3
305,Tyler Saladino,- - -,43,125,4,12,15,2,7.2 %,28.8 %,.143,.342,.259,.317,.402,.313,92,-0.1,-1.3,0.0,0.3
306,Chase d'Arnaud,Giants,23,68,3,7,8,0,4.4 %,32.4 %,.190,.333,.254,.284,.444,.309,95,-0.5,-0.9,1.3,0.3
307,Manny Pina,Brewers,76,273,6,32,19,0,6.2 %,19.0 %,.133,.280,.241,.298,.373,.292,78,-3.7,-11.2,5.2,0.3
308,Leury Garcia,White Sox,74,253,4,23,31,12,3.2 %,24.9 %,.113,.364,.280,.311,.393,.305,92,0.6,-1.8,-4.0,0.3
309,Alex Verdugo,Dodgers,14,56,1,7,3,0,8.9 %,12.5 %,.160,.310,.280,.345,.440,.341,117,0.6,1.7,-1.0,0.3
310,Danny Jansen,Blue Jays,3,11,1,1,2,0,0.0 %,9.1 %,.300,.333,.400,.364,.700,.425,172,0.0,0.9,1.2,0.3
311,Jarrod Dyson,Diamondbacks,67,237,2,29,12,16,11.4 %,14.3 %,.068,.216,.189,.282,.257,.245,48,3.9,-11.2,6.2,0.3
312,Mark Reynolds,Nationals,59,169,11,21,30,0,11.8 %,26.0 %,.247,.287,.260,.343,.507,.359,124,-3.2,1.7,-4.6,0.3
313,Michael Lorenzen,Reds,40,21,3,3,6,0,4.8 %,23.8 %,.474,.182,.263,.300,.737,.427,169,0.0,1.8,0.0,0.2
314,Greg Bird,Yankees,68,265,9,20,29,0,10.2 %,25.3 %,.183,.248,.210,.302,.393,.302,88,0.1,-3.7,-2.5,0.2
315,Brian Goodwin,- - -,53,96,4,11,16,3,10.4 %,31.3 %,.171,.347,.256,.347,.427,.338,111,-0.5,0.7,-1.5,0.2
316,Colin Moran,Pirates,109,366,8,41,44,0,8.7 %,17.2 %,.120,.308,.270,.336,.390,.315,97,-3.6,-5.1,-4.1,0.2
317,Cedric Mullins II,Orioles,7,28,0,5,2,0,10.7 %,14.3 %,.167,.400,.333,.407,.500,.392,150,-0.4,1.2,0.1,0.2
318,Ryan McMahon,Rockies,66,156,4,13,17,1,10.3 %,32.1 %,.161,.333,.234,.321,.394,.308,76,1.0,-3.6,0.9,0.2
319,Ehire Adrianza,Twins,84,262,5,30,23,4,7.6 %,26.0 %,.136,.317,.242,.302,.377,.294,81,-0.6,-6.4,0.0,0.2
320,Zack Wheeler,Mets,23,44,0,1,4,0,0.0 %,29.5 %,.049,.276,.195,.190,.244,.185,13,0.0,-4.7,5.3,0.2
321,Austin Jackson,- - -,79,240,2,22,23,3,7.9 %,33.3 %,.100,.449,.292,.350,.393,.323,104,0.7,2.1,-7.6,0.2
322,Christian Arroyo,Rays,20,59,1,5,6,0,10.2 %,27.1 %,.132,.361,.264,.339,.396,.323,106,0.0,0.4,-0.3,0.2
323,Lane Adams,Braves,15,21,1,5,4,0,19.0 %,19.0 %,.176,.250,.235,.381,.412,.354,121,0.4,0.9,0.3,0.2
324,Austin Meadows,Pirates,49,165,5,16,13,4,4.8 %,21.2 %,.175,.345,.292,.327,.468,.335,110,0.8,2.8,-6.1,0.2
325,Miles Mikolas,Cardinals,25,50,1,2,3,0,4.0 %,48.0 %,.093,.263,.140,.174,.233,.178,6,0.0,-5.8,6.1,0.2
326,Kolby Allard,Braves,3,3,0,1,0,0,0.0 %,0.0 %,.000,1.000,1.000,1.000,1.000,.880,471,0.0,1.4,0.4,0.2
327,Brandon Woodruff,Brewers,12,8,1,1,1,0,0.0 %,12.5 %,.429,.200,.286,.286,.714,.416,160,0.0,0.6,1.0,0.2
328,Anthony DeSclafani,Reds,13,31,1,3,4,0,0.0 %,58.1 %,.097,.417,.194,.194,.290,.207,23,0.0,-2.9,3.8,0.2
329,A.J. Cole,- - -,22,4,1,1,1,0,0.0 %,25.0 %,1.000,.000,.333,.333,1.333,.677,335,0.0,1.2,0.5,0.2
330,Michael Perez,Rays,15,49,1,5,4,0,6.1 %,20.4 %,.133,.343,.289,.327,.422,.322,105,-0.1,0.2,0.0,0.2
331,Daniel Murphy,Nationals,54,198,6,16,29,1,6.6 %,8.6 %,.148,.309,.306,.348,.454,.342,112,-2.6,0.4,-5.0,0.2
332,Clayton Richard,Padres,26,48,1,3,3,0,4.2 %,45.8 %,.103,.188,.103,.167,.205,.170,3,0.0,-5.7,5.8,0.2
333,Roman Quinn,Phillies,18,40,0,4,2,4,2.5 %,10.0 %,.128,.314,.282,.300,.410,.304,88,0.1,-0.5,0.9,0.2
334,Erik Kratz,Brewers,39,128,4,14,13,1,2.3 %,17.2 %,.133,.274,.250,.289,.383,.292,78,-0.4,-3.8,1.4,0.2
335,Vince Velasquez,Phillies,24,38,0,2,1,0,0.0 %,28.9 %,.029,.292,.200,.200,.229,.186,10,0.0,-4.2,4.6,0.2
336,Jake Arrieta,Phillies,23,40,1,3,1,0,5.0 %,52.5 %,.083,.286,.139,.184,.222,.182,7,0.0,-4.6,4.9,0.2
337,Juan Graterol,Angels,1,1,0,0,0,0,0.0 %,0.0 %,.000,1.000,1.000,1.000,1.000,.880,488,0.0,0.5,1.0,0.2
338,Delino DeShields,Rangers,85,348,2,47,22,18,11.2 %,21.6 %,.068,.266,.204,.303,.272,.265,59,3.7,-13.3,3.3,0.2
339,Rick Porcello,Red Sox,25,5,0,0,3,0,0.0 %,60.0 %,.400,1.000,.400,.400,.800,.499,220,0.0,0.7,0.6,0.2
340,Logan Forsythe,- - -,85,269,2,26,21,3,7.8 %,19.0 %,.081,.309,.252,.312,.333,.285,79,1.0,-6.0,-1.0,0.2
341,Dwight Smith Jr.,Blue Jays,25,60,2,7,7,0,10.0 %,16.7 %,.216,.275,.255,.350,.471,.353,123,0.1,1.7,-2.2,0.2
342,Robbie Erlin,Padres,33,14,0,0,0,0,7.1 %,35.7 %,.000,.429,.250,.308,.250,.256,60,0.0,-0.7,1.7,0.1
343,Dan Jennings,Brewers,58,3,0,1,0,0,0.0 %,33.3 %,.333,1.000,.667,.667,1.000,.709,355,0.0,0.9,0.4,0.1
344,Kevin Kiermaier,Rays,58,252,4,30,18,8,7.5 %,26.6 %,.113,.231,.178,.246,.291,.235,46,1.3,-14.9,8.0,0.1
345,Domingo Santana,Brewers,62,211,3,15,17,1,8.5 %,32.7 %,.106,.367,.249,.313,.354,.292,78,0.1,-5.7,0.4,0.1
346,Pablo Sandoval,Giants,92,252,9,22,40,0,7.5 %,20.6 %,.170,.282,.248,.310,.417,.312,97,-1.7,-2.5,-4.1,0.1
347,Ryan Schimpf,Angels,5,7,1,2,2,0,28.6 %,42.9 %,.600,.000,.200,.429,.800,.487,219,0.1,1.1,0.0,0.1
348,Kevan Smith,White Sox,31,122,0,13,12,1,3.3 %,9.0 %,.027,.311,.283,.328,.310,.286,79,1.0,-2.0,-0.7,0.1
349,Joe Musgrove,Pirates,13,22,0,2,0,0,0.0 %,36.4 %,.053,.364,.211,.211,.263,.205,23,0.0,-2.1,2.7,0.1
350,J.A. Happ,- - -,23,7,0,2,0,0,14.3 %,42.9 %,.000,.667,.333,.429,.333,.350,121,0.0,0.2,0.9,0.1
351,Vidal Nuno,Rays,9,2,0,0,1,0,0.0 %,0.0 %,.000,1.000,1.000,1.000,1.000,.880,488,0.0,0.9,0.2,0.1
352,Kyle Gibson,Twins,25,2,0,2,0,0,0.0 %,0.0 %,.000,1.000,1.000,1.000,1.000,.880,483,0.0,0.9,0.2,0.1
353,Rafael Ortega,Marlins,8,35,0,5,1,4,8.6 %,11.4 %,.031,.357,.313,.371,.344,.321,102,0.4,0.4,-0.4,0.1
354,Tyler Austin,- - -,39,151,10,18,27,1,6.6 %,39.7 %,.263,.304,.226,.285,.489,.327,105,-0.9,0.0,-3.8,0.1
355,David Dahl,Rockies,43,137,6,11,19,4,5.8 %,27.7 %,.205,.321,.260,.307,.465,.326,88,-0.4,-2.5,-0.8,0.1
356,Luke Weaver,Cardinals,28,44,0,4,2,0,2.3 %,31.8 %,.000,.273,.167,.189,.167,.161,-5,0.0,-5.7,5.3,0.1
357,Tommy La Stella,Cubs,94,150,0,17,17,0,9.3 %,12.0 %,.038,.319,.275,.349,.313,.301,85,-0.6,-3.4,-0.3,0.1
358,Randy Rosario,Cubs,28,2,0,1,1,0,50.0 %,0.0 %,.000,1.000,1.000,1.000,1.000,.785,407,0.0,0.7,0.2,0.1
359,Shane Bieber,Indians,12,5,0,0,0,0,20.0 %,40.0 %,.250,.500,.250,.400,.500,.387,145,0.0,0.3,0.6,0.1
360,Devon Travis,Blue Jays,80,286,9,31,37,2,4.5 %,18.2 %,.149,.275,.246,.294,.396,.298,85,-0.9,-5.8,-2.5,0.1
