#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
181,Travis Jankowski,Padres,100,344,3,40,16,21,9.9 %,18.3 %,.078,.322,.263,.338,.341,.304,93,2.6,-0.5,-0.5,1.0
182,Austin Romine,Yankees,70,243,9,28,38,1,7.0 %,23.9 %,.177,.301,.255,.310,.432,.319,100,-1.8,-1.9,3.8,1.0
183,Gary Sanchez,Yankees,66,279,14,37,42,0,11.1 %,24.0 %,.229,.194,.188,.283,.416,.303,89,0.2,-3.6,4.0,1.0
184,Jorge Soler,Royals,61,257,9,27,28,3,10.9 %,26.8 %,.202,.340,.265,.354,.466,.354,123,-2.5,4.5,-3.5,1.0
185,Mike Zunino,Mariners,92,331,18,30,40,0,5.7 %,38.4 %,.214,.248,.191,.251,.405,.281,78,-2.3,-10.8,9.3,1.0
186,A.J. Ellis,Padres,55,166,1,17,14,0,13.9 %,19.9 %,.080,.362,.285,.387,.365,.335,113,-1.5,1.2,2.9,1.0
187,Luke Maile,Blue Jays,60,211,3,21,27,2,10.9 %,30.3 %,.114,.333,.232,.318,.346,.295,83,0.6,-3.7,6.1,1.0
188,Tyler O'Neill,Cardinals,39,108,7,21,17,2,3.7 %,40.7 %,.250,.392,.270,.306,.520,.347,119,1.5,4.0,1.8,0.9
189,Jake Marisnick,Astros,79,191,9,28,23,4,5.8 %,39.3 %,.194,.319,.217,.279,.411,.297,89,2.2,-0.4,3.2,0.9
190,Ramon Laureano,Athletics,23,71,3,10,11,4,8.5 %,28.2 %,.206,.415,.317,.380,.524,.385,148,1.0,5.0,1.8,0.9
191,Michael A. Taylor,Nationals,119,369,6,43,27,24,7.6 %,29.8 %,.133,.320,.228,.289,.361,.282,73,5.7,-6.6,4.0,0.9
192,Josh Reddick,Astros,111,417,13,54,41,6,9.6 %,16.1 %,.148,.265,.245,.316,.392,.307,96,0.9,-1.2,-3.5,0.9
193,Nick Hundley,Giants,74,225,9,27,30,2,7.6 %,27.1 %,.184,.292,.237,.298,.420,.309,95,-1.7,-3.0,4.9,0.9
194,Charlie Blackmon,Rockies,127,569,23,96,56,9,8.6 %,19.5 %,.198,.312,.276,.344,.475,.352,105,0.3,3.8,-12.8,0.9
195,Jesse Winker,Reds,89,334,7,38,43,0,14.7 %,13.8 %,.132,.336,.299,.405,.431,.365,128,-2.0,9.6,-11.2,0.9
196,Matt Adams,- - -,101,294,18,38,48,0,8.5 %,20.7 %,.238,.263,.253,.327,.491,.348,117,-2.1,4.0,-4.5,0.9
197,Jorge Polanco,Twins,50,211,3,24,28,4,8.1 %,19.9 %,.132,.338,.275,.337,.407,.324,102,0.0,0.4,1.3,0.9
198,Martin Maldonado,- - -,102,354,8,36,42,0,4.2 %,24.9 %,.136,.283,.225,.281,.361,.281,78,-2.9,-12.2,9.2,0.9
199,Derek Dietrich,Marlins,128,498,16,66,43,2,5.2 %,25.1 %,.162,.339,.270,.333,.431,.331,109,-0.5,5.0,-12.1,0.9
200,Yoenis Cespedes,Mets,38,157,9,20,29,3,8.3 %,31.8 %,.234,.333,.262,.325,.496,.344,120,2.7,6.5,-3.0,0.9
201,Rafael Devers,Red Sox,102,423,16,47,55,5,7.6 %,24.8 %,.180,.289,.242,.298,.422,.306,88,2.2,-3.6,-1.9,0.9
202,Yasiel Puig,Dodgers,102,372,15,48,47,13,7.8 %,20.4 %,.194,.295,.262,.320,.456,.331,110,0.7,5.4,-8.8,0.9
203,Curt Casali,Reds,39,118,4,13,16,0,9.3 %,20.3 %,.184,.368,.311,.385,.495,.376,136,-1.4,3.8,0.8,0.8
204,Edwin Encarnacion,Indians,113,477,29,63,92,2,10.5 %,21.8 %,.246,.240,.236,.324,.482,.343,115,-3.6,4.6,-12.1,0.8
205,Austin Hedges,Padres,72,263,11,25,30,3,6.5 %,29.3 %,.184,.299,.238,.289,.422,.301,91,-1.4,-4.3,4.2,0.8
206,Max Scherzer,Nationals,30,64,0,7,5,1,1.6 %,14.1 %,.036,.340,.286,.322,.321,.287,76,0.2,-1.7,7.8,0.8
207,Lonnie Chisenhall,Indians,29,95,1,11,9,1,8.4 %,12.6 %,.131,.366,.321,.394,.452,.366,131,0.8,4.3,0.4,0.8
208,Aledmys Diaz,Blue Jays,104,368,16,50,41,3,4.1 %,13.9 %,.190,.254,.253,.288,.443,.311,94,-3.1,-5.7,1.4,0.8
209,Eric Thames,Brewers,77,254,16,38,37,7,9.4 %,34.6 %,.268,.274,.219,.299,.487,.329,103,1.6,2.5,-2.8,0.8
210,Hernan Perez,Brewers,111,290,9,31,29,10,5.2 %,20.3 %,.153,.304,.263,.300,.416,.307,88,0.4,-3.8,2.3,0.8
211,Amed Rosario,Mets,126,472,7,60,43,16,5.1 %,20.3 %,.122,.303,.249,.290,.372,.284,79,3.6,-8.4,1.3,0.8
212,Mitch Moreland,Red Sox,106,396,15,53,66,2,9.6 %,21.5 %,.207,.287,.252,.321,.459,.332,106,-3.7,-0.9,-4.5,0.8
213,Tony Kemp,Astros,76,239,5,29,26,8,11.7 %,13.8 %,.137,.311,.279,.370,.417,.345,121,-2.5,3.7,-3.9,0.8
214,Ryan Braun,Brewers,102,367,14,47,49,10,6.3 %,18.5 %,.193,.275,.252,.299,.445,.316,94,-0.4,-3.0,-0.9,0.8
215,Miguel Rojas,Marlins,130,446,10,37,48,6,4.7 %,12.8 %,.100,.273,.255,.302,.354,.287,79,-4.4,-15.8,9.3,0.8
216,Niko Goodrum,Tigers,113,419,15,46,43,10,8.6 %,27.4 %,.199,.293,.233,.305,.432,.317,98,2.5,1.3,-7.6,0.8
217,Joe Mauer,Twins,102,440,5,47,39,0,9.8 %,14.8 %,.099,.318,.276,.349,.375,.318,97,0.1,-1.2,-5.9,0.8
218,Manuel Margot,Padres,118,443,7,45,43,10,5.9 %,17.6 %,.135,.289,.250,.294,.385,.290,83,-0.8,-9.9,3.3,0.7
219,Yonder Alonso,Indians,122,489,22,56,76,0,9.0 %,21.3 %,.191,.270,.246,.313,.437,.322,100,-0.4,-0.2,-8.7,0.7
220,Franmil Reyes,Padres,62,183,13,26,17,0,7.7 %,32.2 %,.266,.309,.254,.311,.521,.353,125,-0.5,5.2,-3.8,0.7
221,Nick Williams,Phillies,124,411,17,48,49,3,7.5 %,24.6 %,.183,.315,.261,.331,.444,.334,108,0.9,5.1,-10.9,0.7
222,Roman Quinn,Phillies,28,71,1,11,7,6,2.8 %,15.5 %,.203,.421,.362,.380,.565,.400,153,0.9,5.5,-0.7,0.7
223,Miguel Cabrera,Tigers,38,157,3,17,22,0,14.0 %,17.2 %,.149,.352,.299,.395,.448,.360,127,0.8,5.8,-3.9,0.7
224,Ben Gamel,Mariners,82,249,1,31,14,6,9.2 %,20.9 %,.104,.367,.284,.361,.387,.330,112,-0.2,3.3,-4.4,0.7
225,Welington Castillo,White Sox,33,123,6,12,15,0,4.9 %,26.8 %,.198,.325,.267,.309,.466,.332,110,-0.7,0.9,2.1,0.7
226,Gorkys Hernandez,Giants,118,377,13,46,37,5,6.1 %,25.2 %,.159,.303,.249,.299,.409,.304,92,-0.9,-4.5,-0.4,0.7
227,Phillip Ervin,Reds,55,167,4,20,24,4,9.0 %,21.0 %,.152,.336,.283,.353,.434,.340,111,2.1,4.4,-2.8,0.7
228,Zack Greinke,Diamondbacks,29,62,0,6,4,3,4.8 %,22.6 %,.073,.317,.236,.276,.309,.258,57,0.6,-2.7,7.6,0.7
229,Manny Pina,Brewers,84,295,7,34,22,2,6.4 %,18.6 %,.135,.293,.255,.313,.390,.302,85,-3.4,-8.9,6.5,0.7
230,Danny Jansen,Blue Jays,12,43,1,6,3,0,9.3 %,11.6 %,.222,.355,.333,.419,.556,.412,163,0.4,3.6,1.8,0.7
231,Jonathan Schoop,- - -,111,445,20,56,47,0,3.6 %,21.6 %,.194,.260,.237,.270,.431,.298,85,-3.0,-11.1,3.3,0.7
232,Billy McKinney,- - -,14,50,3,6,10,0,12.0 %,22.0 %,.333,.448,.381,.460,.714,.484,213,-0.5,6.2,-1.1,0.7
233,Nick Martini,Athletics,39,119,0,14,12,0,10.9 %,20.2 %,.109,.333,.257,.361,.366,.322,104,0.7,1.3,1.2,0.7
234,Russell Martin,Blue Jays,88,346,10,37,25,0,15.9 %,23.4 %,.134,.238,.197,.341,.331,.308,92,-4.3,-7.6,2.6,0.7
235,Willy Adames,Rays,60,225,8,30,23,6,8.0 %,30.7 %,.143,.336,.251,.313,.394,.306,94,1.5,0.0,-1.0,0.7
236,Kendrys Morales,Blue Jays,111,410,21,44,53,2,10.7 %,19.8 %,.213,.274,.258,.337,.471,.342,115,-3.4,4.1,-11.3,0.7
237,Adam Jones,Orioles,124,526,14,50,55,5,4.2 %,15.2 %,.146,.314,.285,.317,.431,.322,101,-0.6,0.3,-11.4,0.6
238,Steven Duggar,Giants,41,152,2,20,17,5,6.6 %,28.9 %,.135,.354,.255,.303,.390,.297,88,2.4,0.1,1.3,0.6
239,Austin Slater,Giants,52,159,1,19,15,5,10.7 %,28.3 %,.066,.402,.277,.371,.343,.318,102,1.3,1.6,-0.5,0.6
240,Jake Bauers,Rays,72,298,9,38,36,4,14.1 %,27.2 %,.189,.252,.201,.316,.390,.310,97,2.0,0.9,-4.6,0.6
241,Freddy Galvis,Padres,137,550,11,49,58,6,7.1 %,22.5 %,.127,.292,.239,.293,.367,.286,80,-0.2,-13.4,2.1,0.6
242,Kevin Plawecki,Mets,60,217,5,28,25,0,10.1 %,23.0 %,.160,.293,.235,.336,.396,.321,104,-3.9,-2.8,2.0,0.6
243,Cory Spangenberg,Padres,96,280,7,31,24,6,6.4 %,31.4 %,.145,.335,.238,.293,.383,.294,86,2.3,-2.5,-0.4,0.6
244,Alen Hanson,Giants,89,260,6,31,36,6,3.1 %,21.9 %,.171,.317,.264,.287,.435,.306,93,1.9,-0.2,-2.0,0.6
245,Josh Donaldson,Blue Jays,36,159,5,22,16,2,13.2 %,27.7 %,.190,.303,.234,.333,.423,.325,104,0.8,1.5,-0.9,0.6
246,Jake Cave,Twins,64,200,8,33,28,1,6.0 %,32.0 %,.209,.348,.258,.308,.467,.326,103,-0.6,0.2,-1.0,0.6
247,German Marquez,Rockies,27,52,1,3,5,0,0.0 %,17.3 %,.061,.359,.306,.306,.367,.293,66,0.0,-2.2,6.4,0.6
248,Wilmer Flores,Mets,115,397,11,39,48,0,7.1 %,8.8 %,.160,.270,.272,.325,.431,.324,106,-4.2,-1.3,-5.5,0.6
249,Wilmer Difo,Nationals,124,375,5,47,33,7,7.2 %,18.1 %,.118,.281,.238,.296,.356,.281,72,1.2,-11.5,5.2,0.6
250,Jonathan Lucroy,Athletics,104,387,3,33,45,0,6.7 %,14.0 %,.085,.276,.243,.295,.328,.274,71,-2.9,-16.1,8.8,0.6
251,Ronald Guzman,Rangers,102,362,13,39,49,1,8.3 %,28.7 %,.175,.301,.234,.309,.409,.311,90,1.5,-2.6,-3.9,0.6
252,Juan Lagares,Mets,30,64,0,9,6,3,4.7 %,14.1 %,.051,.392,.339,.375,.390,.329,110,1.0,1.8,1.5,0.5
253,Craig Gentry,Orioles,68,169,1,13,11,12,6.5 %,18.3 %,.077,.331,.269,.321,.346,.295,83,2.4,-1.0,0.7,0.5
254,Adrian Beltre,Rangers,95,388,7,34,47,1,7.5 %,21.1 %,.110,.328,.271,.330,.380,.309,89,0.0,-5.2,-2.3,0.5
255,Tyler Austin,- - -,50,196,15,24,33,1,7.1 %,36.7 %,.292,.290,.236,.296,.528,.346,118,-0.6,3.6,-4.8,0.5
256,Renato Nunez,- - -,48,176,3,15,11,0,9.1 %,26.1 %,.122,.306,.231,.313,.353,.295,82,-0.3,-4.0,3.3,0.5
257,Joey Rickard,Orioles,60,166,7,22,21,2,7.2 %,21.7 %,.190,.255,.229,.289,.418,.305,90,1.5,-0.4,-0.2,0.5
258,Brock Holt,Red Sox,89,310,3,30,33,6,9.7 %,18.4 %,.103,.321,.264,.345,.366,.313,93,-4.9,-7.4,2.1,0.5
259,Clayton Kershaw,Dodgers,21,43,0,0,4,0,11.6 %,20.9 %,.028,.296,.222,.317,.250,.265,66,0.0,-1.8,5.3,0.5
260,Matt Wieters,Nationals,60,215,6,18,22,0,9.8 %,16.7 %,.127,.255,.233,.313,.360,.292,79,-0.4,-5.8,3.9,0.5
261,Chris Herrmann,Mariners,31,76,1,5,5,0,11.8 %,26.3 %,.167,.326,.242,.329,.409,.319,105,0.5,0.9,1.4,0.5
262,Ji-Man Choi,- - -,41,144,5,13,17,2,10.4 %,27.8 %,.205,.337,.260,.340,.465,.344,118,0.3,3.5,-3.4,0.5
263,Justin Bour,- - -,121,469,20,46,56,1,15.1 %,24.9 %,.185,.269,.228,.345,.414,.329,107,-5.7,-1.4,-8.6,0.5
264,Kole Calhoun,Angels,112,444,17,61,51,6,7.9 %,23.6 %,.174,.259,.226,.286,.400,.295,87,-0.1,-6.9,-3.1,0.5
265,Ryan LaMarre,- - -,60,145,2,11,15,2,6.2 %,29.0 %,.105,.396,.286,.331,.391,.314,96,-0.5,-1.2,1.1,0.5
266,Cedric Mullins II,Orioles,18,72,3,12,6,0,9.7 %,15.3 %,.238,.347,.317,.386,.556,.401,156,0.5,5.2,-3.0,0.5
267,Lourdes Gurriel,Blue Jays,44,174,7,18,24,1,2.9 %,20.1 %,.156,.333,.293,.316,.449,.328,106,0.1,1.3,-2.5,0.5
268,Isaac Galloway,Marlins,23,46,2,6,5,1,15.2 %,30.4 %,.205,.348,.256,.370,.462,.362,130,0.1,1.7,1.4,0.5
269,Dan Straily,Marlins,25,41,0,2,1,0,17.1 %,46.3 %,.032,.417,.161,.333,.194,.264,64,0.0,-1.8,5.0,0.5
270,Luke Voit,- - -,23,62,5,11,14,0,9.7 %,25.8 %,.268,.343,.304,.371,.571,.400,156,-0.4,3.7,-1.2,0.5
271,Curtis Granderson,Blue Jays,104,349,11,48,35,2,12.0 %,27.5 %,.185,.321,.245,.342,.430,.336,111,-2.3,2.3,-9.3,0.5
272,Corey Seager,Dodgers,26,115,2,13,13,0,9.6 %,14.8 %,.129,.301,.267,.348,.396,.324,105,-0.3,0.5,0.3,0.5
273,Jose Bautista,- - -,98,349,11,41,43,2,16.6 %,28.4 %,.165,.257,.197,.344,.363,.317,101,-0.4,-0.1,-6.5,0.5
274,Brent Suter,Brewers,21,32,1,4,3,0,12.5 %,18.8 %,.154,.211,.192,.323,.346,.303,85,0.0,-0.6,3.9,0.4
275,Ronald Torreyes,Yankees,35,99,0,9,7,0,2.0 %,15.2 %,.093,.341,.289,.303,.381,.296,84,0.7,-1.3,2.3,0.4
276,Devin Mesoraco,- - -,79,262,10,23,29,0,9.2 %,18.3 %,.163,.222,.210,.294,.373,.289,82,-1.7,-7.5,3.6,0.4
277,Adeiny Hechavarria,- - -,76,284,4,31,29,1,5.3 %,16.9 %,.088,.288,.254,.287,.342,.270,69,0.8,-9.7,4.7,0.4
278,Rene Rivera,Angels,30,87,4,8,11,0,4.6 %,36.8 %,.195,.348,.244,.287,.439,.312,99,-1.1,-1.3,2.6,0.4
279,Erik Gonzalez,Indians,66,122,1,16,15,3,4.1 %,25.4 %,.121,.381,.284,.320,.405,.314,95,1.2,0.5,-0.3,0.4
280,Evan Gattis,Astros,112,405,24,47,71,1,7.2 %,22.0 %,.243,.235,.232,.289,.475,.321,105,-1.4,1.1,-10.3,0.4
281,JaCoby Jones,Tigers,108,388,9,42,27,9,4.9 %,30.2 %,.159,.274,.204,.258,.363,.269,65,1.4,-14.9,6.2,0.4
282,Tanner Roark,Nationals,28,59,0,6,8,0,0.0 %,27.1 %,.075,.297,.208,.222,.283,.219,31,0.0,-5.0,7.2,0.4
283,Ryan O'Hearn,Royals,21,78,7,12,19,0,10.3 %,28.2 %,.343,.268,.257,.333,.600,.391,148,0.9,5.4,-3.9,0.4
284,Melky Cabrera,Indians,54,193,6,22,28,1,7.3 %,15.0 %,.162,.296,.277,.332,.439,.331,106,-1.3,0.2,-2.6,0.4
285,Carlos Martinez,Cardinals,23,36,1,1,4,0,0.0 %,30.6 %,.152,.318,.242,.235,.394,.262,63,0.0,-1.7,4.4,0.4
286,Francisco Arcia,Angels,22,57,3,7,15,1,1.8 %,26.3 %,.222,.306,.259,.298,.481,.333,113,0.1,1.0,1.0,0.4
287,Howie Kendrick,Nationals,40,160,4,17,12,1,3.1 %,18.1 %,.171,.350,.303,.331,.474,.342,113,-2.3,0.2,-1.4,0.4
288,Kevin Kiermaier,Rays,70,297,4,32,20,9,7.1 %,25.6 %,.122,.257,.196,.261,.319,.252,58,1.6,-13.5,7.5,0.4
289,Colin Moran,Pirates,120,401,8,43,48,0,8.0 %,18.0 %,.114,.318,.274,.334,.388,.313,96,-3.4,-5.5,-3.4,0.4
290,Tyler Naquin,Indians,61,183,3,22,23,1,3.3 %,23.0 %,.092,.331,.264,.295,.356,.282,73,1.7,-4.2,1.7,0.4
291,Julio Teheran,Braves,26,45,1,2,4,0,2.2 %,11.1 %,.091,.214,.212,.229,.303,.228,38,0.0,-3.4,5.5,0.4
292,Brian McCann,Astros,50,173,5,17,17,0,7.5 %,19.7 %,.116,.231,.206,.283,.323,.271,71,-0.6,-6.6,4.4,0.4
293,Chase d'Arnaud,Giants,30,80,3,7,9,1,5.0 %,31.3 %,.178,.326,.247,.291,.425,.307,94,-0.2,-0.8,1.7,0.3
294,Josh Harrison,Pirates,90,350,7,39,33,3,4.9 %,17.7 %,.106,.292,.255,.299,.361,.287,78,2.3,-7.0,-0.7,0.3
295,Dee Gordon,Mariners,121,520,2,57,26,30,1.5 %,14.2 %,.065,.318,.276,.297,.341,.279,77,4.4,-10.2,-3.6,0.3
296,Zack Cozart,Angels,58,253,5,29,18,0,7.5 %,16.6 %,.143,.244,.219,.296,.362,.289,83,0.6,-4.5,-0.6,0.3
297,Michael Lorenzen,Reds,46,25,4,4,9,0,4.0 %,24.0 %,.522,.154,.261,.292,.783,.440,178,0.0,2.4,0.0,0.3
298,Austin Wynns,Orioles,27,76,3,15,9,0,3.9 %,25.0 %,.155,.306,.254,.284,.408,.298,85,-0.5,-1.9,2.5,0.3
299,Mac Williamson,Giants,28,105,4,14,11,1,10.5 %,25.7 %,.170,.254,.213,.295,.383,.297,88,0.3,-1.2,1.1,0.3
300,Kevan Smith,White Sox,37,146,1,16,14,1,3.4 %,7.5 %,.052,.298,.281,.329,.333,.295,85,1.1,-1.5,-0.2,0.3
301,Daniel Murphy,- - -,65,248,8,23,34,2,6.0 %,9.7 %,.152,.308,.303,.343,.455,.340,112,-1.8,1.7,-6.4,0.3
302,Pedro Florimon,Phillies,33,62,2,11,5,1,8.1 %,32.3 %,.228,.371,.263,.323,.491,.346,116,0.3,1.5,-0.4,0.3
303,Andrew Knapp,Phillies,69,185,4,19,15,1,10.8 %,34.1 %,.136,.323,.216,.308,.352,.291,79,1.0,-3.6,0.9,0.3
304,Patrick Corbin,Diamondbacks,27,57,0,1,5,0,3.5 %,36.8 %,.020,.333,.196,.226,.216,.199,18,0.0,-5.8,7.0,0.3
305,Mark Reynolds,Nationals,66,180,12,23,34,0,11.1 %,26.1 %,.256,.280,.256,.339,.513,.359,124,-3.1,2.2,-4.8,0.3
306,Rajai Davis,Indians,81,191,1,30,6,16,4.7 %,21.5 %,.063,.313,.246,.293,.309,.267,63,2.4,-6.1,2.8,0.3
307,Jake Lamb,Diamondbacks,56,238,6,34,31,1,10.9 %,27.3 %,.126,.286,.222,.307,.348,.290,78,0.3,-6.0,1.4,0.3
308,Jhoulys Chacin,Brewers,30,60,0,2,1,0,5.0 %,23.3 %,.020,.250,.180,.226,.200,.195,13,0.0,-6.4,7.3,0.3
309,Chase Utley,Dodgers,69,165,1,17,14,2,8.5 %,17.0 %,.103,.288,.240,.321,.342,.291,84,1.3,-2.0,-0.4,0.3
310,Bradley Zimmer,Indians,34,114,2,14,9,4,6.1 %,38.6 %,.104,.367,.226,.281,.330,.270,65,1.1,-3.7,2.7,0.3
311,J.T. Riddle,Marlins,82,268,8,22,31,0,6.0 %,19.4 %,.157,.254,.226,.272,.383,.281,75,-2.2,-10.3,4.7,0.3
312,David Dahl,Rockies,53,177,7,16,21,5,7.3 %,26.0 %,.204,.327,.265,.322,.469,.332,92,-0.4,-2.1,-0.6,0.3
313,Miles Mikolas,Cardinals,29,58,2,3,5,0,3.4 %,46.6 %,.137,.217,.137,.167,.275,.189,14,0.0,-6.1,7.1,0.3
314,Greg Garcia,Cardinals,99,188,3,14,13,2,8.5 %,18.1 %,.091,.254,.218,.299,.309,.274,70,0.7,-6.1,3.0,0.3
315,Franklin Barreto,Athletics,23,63,4,8,13,0,1.6 %,39.7 %,.262,.344,.246,.270,.508,.328,109,1.1,1.7,-1.1,0.3
316,Erik Kratz,Brewers,47,160,5,16,19,1,2.5 %,20.0 %,.127,.298,.260,.296,.387,.296,81,-0.6,-4.3,2.0,0.3
317,Adam Engel,White Sox,122,390,5,43,26,14,3.6 %,26.9 %,.105,.320,.238,.279,.343,.272,69,2.6,-11.7,1.6,0.3
318,Chance Sisco,Orioles,58,173,2,13,16,1,7.5 %,35.8 %,.094,.318,.195,.306,.289,.275,69,-0.9,-7.2,4.2,0.3
319,Jose Briceno,Angels,31,89,3,9,8,0,5.6 %,25.8 %,.134,.357,.280,.330,.415,.325,108,-2.6,-1.7,1.5,0.3
320,Tyler Saladino,- - -,43,125,4,12,15,2,7.2 %,28.8 %,.143,.342,.259,.317,.402,.313,92,-0.1,-1.3,0.0,0.3
321,Jarrod Dyson,Diamondbacks,67,237,2,29,12,16,11.4 %,14.3 %,.068,.216,.189,.282,.257,.244,48,3.9,-11.2,6.3,0.3
322,Josh Bell,Pirates,124,483,8,62,54,0,12.4 %,17.8 %,.139,.307,.261,.350,.400,.328,106,-2.0,1.4,-14.0,0.3
323,Cameron Maybin,- - -,119,359,4,28,23,9,10.3 %,19.8 %,.082,.294,.239,.320,.321,.287,80,-0.9,-9.6,0.8,0.3
324,Alex Verdugo,Dodgers,14,56,1,7,3,0,8.9 %,12.5 %,.160,.310,.280,.345,.440,.341,117,0.6,1.7,-1.0,0.3
325,Josh Phegley,Athletics,27,79,2,9,14,0,5.1 %,26.6 %,.181,.255,.208,.253,.389,.273,71,0.1,-2.7,2.6,0.3
326,Patrick Wisdom,Cardinals,13,17,2,5,4,0,11.8 %,17.6 %,.400,.300,.333,.412,.733,.475,205,0.5,2.7,-0.7,0.3
327,Brandon Lowe,Rays,17,59,1,5,8,2,16.9 %,27.1 %,.083,.290,.208,.356,.292,.304,93,0.7,0.1,0.4,0.3
328,Mark Trumbo,Orioles,90,358,17,41,44,0,6.7 %,24.3 %,.191,.303,.261,.313,.452,.328,106,-1.7,0.8,-10.1,0.3
329,Evan Longoria,Giants,99,408,14,44,45,3,4.4 %,19.6 %,.178,.271,.243,.282,.421,.299,89,1.2,-4.5,-5.9,0.2
330,Brett Phillips,- - -,39,113,1,11,10,0,7.1 %,41.6 %,.117,.321,.184,.248,.301,.241,46,-0.1,-7.4,6.0,0.2
331,Tommy La Stella,Cubs,105,170,1,19,19,0,8.8 %,13.5 %,.060,.317,.273,.343,.333,.304,88,-0.5,-3.1,0.0,0.2
332,Adam Duvall,- - -,129,411,15,46,61,2,9.0 %,26.8 %,.173,.233,.195,.275,.369,.279,71,2.1,-12.5,1.8,0.2
333,Victor Caratini,Cubs,56,145,1,16,14,0,6.9 %,20.7 %,.069,.317,.252,.313,.321,.283,73,1.6,-3.1,0.7,0.2
334,Ehire Adrianza,Twins,93,287,6,33,26,4,7.0 %,25.4 %,.134,.322,.249,.304,.383,.297,83,-1.3,-7.1,-0.2,0.2
335,Teoscar Hernandez,Blue Jays,110,452,18,56,46,3,7.3 %,31.2 %,.228,.315,.240,.299,.467,.325,104,-0.2,1.9,-14.6,0.2
336,Jake Arrieta,Phillies,26,42,1,3,3,0,4.8 %,50.0 %,.079,.313,.158,.200,.237,.195,16,0.0,-4.4,5.1,0.2
337,Hyun-Jin Ryu,Dodgers,11,20,0,1,2,0,5.0 %,50.0 %,.059,.571,.235,.278,.294,.254,59,0.0,-1.0,2.4,0.2
338,Austin Meadows,Pirates,49,165,5,16,13,4,4.8 %,21.2 %,.175,.345,.292,.327,.468,.334,110,0.8,2.8,-6.0,0.2
339,Luis Urias,Padres,4,18,1,2,2,1,11.1 %,5.6 %,.267,.231,.267,.389,.533,.396,154,0.2,1.4,0.1,0.2
340,Christian Arroyo,Rays,20,59,1,5,6,0,10.2 %,27.1 %,.132,.361,.264,.339,.396,.322,106,0.0,0.4,-0.3,0.2
341,Leury Garcia,White Sox,77,257,4,23,31,12,3.1 %,24.9 %,.111,.364,.280,.310,.391,.304,91,0.9,-1.9,-4.6,0.2
342,Lane Adams,Braves,15,21,1,5,4,0,19.0 %,19.0 %,.176,.250,.235,.381,.412,.353,122,0.4,0.9,0.3,0.2
343,Robbie Erlin,Padres,35,19,0,0,0,0,5.3 %,42.1 %,.000,.500,.250,.294,.250,.247,55,0.0,-1.1,2.3,0.2
344,Delino DeShields,Rangers,85,348,2,47,22,18,11.2 %,21.6 %,.068,.266,.204,.303,.272,.265,59,4.0,-13.1,3.5,0.2
345,Kolby Allard,Braves,3,3,0,1,0,0,0.0 %,0.0 %,.000,1.000,1.000,1.000,1.000,.879,472,0.0,1.4,0.4,0.2
346,Brandon Woodruff,Brewers,12,8,1,1,1,0,0.0 %,12.5 %,.429,.200,.286,.286,.714,.415,160,0.0,0.6,1.0,0.2
347,Brian Goodwin,- - -,54,101,4,12,16,3,10.9 %,31.7 %,.163,.333,.244,.340,.407,.328,104,-0.5,0.0,-1.4,0.2
348,A.J. Cole,- - -,27,4,1,1,1,0,0.0 %,25.0 %,1.000,.000,.333,.333,1.333,.676,336,0.0,1.2,0.5,0.2
349,Austin Barnes,Dodgers,87,212,1,26,8,3,14.2 %,27.4 %,.046,.293,.200,.336,.246,.270,70,-0.4,-8.2,3.2,0.2
350,Yairo Munoz,Cardinals,84,252,6,24,34,5,8.7 %,22.6 %,.137,.345,.278,.345,.414,.323,103,-3.0,-1.9,-4.3,0.2
351,Yulieski Gurriel,Astros,113,478,8,56,64,5,4.2 %,10.7 %,.123,.294,.277,.312,.400,.307,96,-2.7,-5.1,-9.0,0.2
352,Anthony DeSclafani,Reds,15,36,1,3,4,0,0.0 %,58.3 %,.088,.417,.176,.176,.265,.189,11,0.0,-3.9,4.4,0.2
353,Jose Rondon,White Sox,26,65,4,9,9,2,6.2 %,27.7 %,.279,.308,.262,.308,.541,.358,128,-0.7,1.5,-2.0,0.2
354,Aramis Garcia,Giants,1,4,1,1,2,0,0.0 %,50.0 %,.750,1.000,.500,.500,1.250,.727,375,0.0,1.3,0.1,0.2
355,Juan Graterol,Angels,1,1,0,0,0,0,0.0 %,0.0 %,.000,1.000,1.000,1.000,1.000,.879,487,0.0,0.5,1.0,0.2
356,Vince Velasquez,Phillies,27,39,0,2,1,0,0.0 %,28.2 %,.028,.280,.194,.194,.222,.181,6,0.0,-4.5,4.8,0.2
357,Domingo Santana,Brewers,62,211,3,15,17,1,8.5 %,32.7 %,.106,.367,.249,.313,.354,.292,78,0.1,-5.6,0.5,0.2
358,Rick Porcello,Red Sox,28,5,0,0,3,0,0.0 %,60.0 %,.400,1.000,.400,.400,.800,.499,220,0.0,0.7,0.6,0.2
359,Jacob deGrom,Mets,27,64,0,1,4,0,4.7 %,34.4 %,.017,.222,.138,.180,.155,.155,-7,0.0,-8.4,7.8,0.2
360,Dwight Smith Jr.,Blue Jays,25,60,2,7,7,0,10.0 %,16.7 %,.216,.275,.255,.350,.471,.352,122,0.1,1.7,-2.2,0.1
