#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
181,Khris Davis,Athletics,67,290,20,41,52,0,8.6 %,26.6 %,.281,.248,.234,.317,.516,.353,127,-3.8,5.4,-8.7,0.6
182,Ronald Torreyes,Yankees,24,67,0,7,6,0,3.0 %,13.4 %,.092,.375,.323,.343,.415,.329,108,0.5,1.1,2.8,0.6
183,Jose Abreu,White Sox,74,321,11,37,43,1,5.6 %,18.4 %,.204,.304,.272,.324,.476,.338,116,-1.6,4.3,-8.7,0.6
184,Evan Gattis,Astros,67,243,14,30,48,1,7.0 %,22.2 %,.242,.258,.247,.305,.489,.335,116,-0.2,4.4,-6.2,0.6
185,Michael Conforto,Mets,65,268,9,30,23,2,14.6 %,24.3 %,.161,.283,.232,.351,.393,.324,107,-2.1,0.1,-2.5,0.6
186,Greg Garcia,Cardinals,56,97,2,10,10,0,10.3 %,19.6 %,.119,.323,.274,.344,.393,.322,104,0.3,0.8,2.2,0.6
187,Tyler Saladino,- - -,22,48,3,8,8,0,4.2 %,27.1 %,.267,.379,.311,.340,.578,.389,144,0.0,2.5,1.9,0.6
188,Tyler Naquin,Indians,36,100,2,11,14,0,3.0 %,26.0 %,.105,.397,.305,.330,.411,.317,98,0.3,0.2,2.4,0.6
189,Colin Moran,Pirates,69,240,7,27,29,0,10.4 %,16.7 %,.154,.297,.269,.350,.423,.334,111,-2.1,1.1,-2.7,0.6
190,Devin Mesoraco,- - -,48,151,7,17,18,0,9.3 %,18.5 %,.195,.235,.226,.318,.421,.324,105,-1.5,-0.5,1.6,0.6
191,Gorkys Hernandez,Giants,66,208,8,25,20,4,6.7 %,28.4 %,.175,.371,.286,.338,.460,.342,119,-1.0,3.7,-4.4,0.6
192,Joe Mauer,Twins,45,197,1,23,12,0,14.7 %,13.7 %,.073,.321,.273,.388,.345,.332,109,-0.3,1.8,-2.4,0.6
193,Joey Gallo,Rangers,75,300,18,37,42,3,11.3 %,36.3 %,.247,.243,.194,.293,.441,.316,95,2.3,0.5,-4.6,0.6
194,Jose Peraza,Reds,73,312,2,39,19,13,4.8 %,9.9 %,.066,.293,.268,.312,.334,.283,74,2.7,-6.9,2.9,0.6
195,Jonathan Lucroy,Athletics,59,223,1,21,20,0,7.6 %,15.2 %,.084,.298,.252,.315,.337,.288,82,-2.4,-7.1,5.4,0.6
196,Wilmer Difo,Nationals,72,242,3,32,21,5,7.4 %,16.5 %,.110,.287,.247,.304,.356,.286,76,1.9,-5.0,3.0,0.6
197,Juan Lagares,Mets,30,64,0,9,6,3,4.7 %,14.1 %,.051,.392,.339,.375,.390,.330,111,1.1,1.9,1.6,0.6
198,Jedd Gyorko,Cardinals,58,170,5,13,20,1,7.1 %,24.1 %,.147,.306,.250,.306,.397,.306,93,-2.5,-3.9,4.0,0.6
199,Eric Thames,Brewers,32,111,9,16,20,4,10.8 %,26.1 %,.330,.220,.227,.324,.557,.367,129,-0.1,3.7,-1.9,0.5
200,Nick Ahmed,Diamondbacks,71,265,10,32,32,2,7.5 %,20.0 %,.198,.239,.219,.280,.417,.299,86,-1.6,-6.2,3.1,0.5
201,Dee Gordon,Mariners,67,297,1,35,18,19,1.7 %,14.1 %,.068,.332,.288,.309,.356,.290,86,3.1,-1.9,-2.6,0.5
202,Erik Gonzalez,Indians,40,78,1,8,13,1,5.1 %,28.2 %,.164,.420,.301,.346,.466,.350,121,0.5,2.4,0.2,0.5
203,Zack Greinke,Diamondbacks,16,33,0,3,3,1,9.1 %,24.2 %,.111,.368,.259,.333,.370,.311,94,0.2,-0.1,4.0,0.5
204,Chance Sisco,Orioles,47,141,2,12,16,1,8.5 %,35.5 %,.109,.358,.218,.340,.328,.307,92,-1.0,-2.3,2.6,0.5
205,Kolten Wong,Cardinals,68,200,5,18,12,1,7.0 %,18.0 %,.122,.205,.186,.284,.308,.265,65,0.1,-8.3,7.0,0.5
206,Ronald Acuna,Braves,29,129,5,19,13,2,7.8 %,28.7 %,.188,.342,.265,.326,.453,.336,111,0.7,2.4,-1.6,0.5
207,Pablo Sandoval,Giants,63,163,6,15,26,0,9.8 %,23.3 %,.164,.330,.274,.344,.438,.336,114,-1.0,1.8,-2.1,0.5
208,Jason Kipnis,Indians,70,302,6,30,30,2,9.3 %,19.9 %,.122,.244,.207,.286,.330,.274,69,1.6,-9.5,4.4,0.5
209,Brian McCann,Astros,47,162,5,17,17,0,8.0 %,18.5 %,.125,.236,.215,.296,.340,.284,81,-0.1,-3.7,3.2,0.5
210,Justin Bour,Marlins,75,298,12,28,34,0,17.1 %,23.2 %,.191,.283,.240,.369,.431,.347,120,-4.1,3.2,-7.8,0.5
211,David Freese,Pirates,51,124,4,14,18,0,9.7 %,21.8 %,.147,.300,.257,.331,.404,.318,100,-0.3,-0.3,1.1,0.5
212,Curtis Granderson,Blue Jays,61,204,6,26,23,1,14.2 %,30.9 %,.179,.356,.249,.363,.428,.348,121,-3.5,1.4,-3.4,0.5
213,Rene Rivera,Angels,22,59,3,7,10,0,6.8 %,35.6 %,.222,.367,.259,.322,.481,.346,124,0.0,1.6,1.0,0.5
214,Randal Grichuk,Blue Jays,44,147,8,18,22,2,8.2 %,25.2 %,.238,.195,.192,.272,.431,.302,89,0.7,-1.2,1.0,0.5
215,Elvis Andrus,Rangers,19,86,2,9,5,0,12.8 %,9.3 %,.123,.270,.260,.372,.384,.339,111,1.0,2.2,-0.4,0.5
216,Jake Bauers,Rays,16,66,1,7,4,0,19.7 %,24.2 %,.208,.333,.245,.394,.453,.371,140,0.3,3.4,-1.0,0.5
217,Lonnie Chisenhall,Indians,22,71,0,9,4,1,11.3 %,14.1 %,.098,.373,.311,.408,.410,.359,127,0.4,2.7,-0.6,0.5
218,Corey Seager,Dodgers,26,115,2,13,13,0,9.6 %,14.8 %,.129,.301,.267,.348,.396,.324,107,-0.3,0.7,0.1,0.5
219,Brent Suter,Brewers,17,26,1,4,3,0,15.4 %,15.4 %,.200,.200,.200,.360,.400,.341,112,0.0,0.4,3.2,0.5
220,Adam Duvall,Reds,75,260,12,23,42,2,10.0 %,26.5 %,.207,.230,.203,.285,.409,.297,84,0.3,-4.8,1.1,0.4
221,Ehire Adrianza,Twins,57,181,3,21,14,4,7.2 %,26.5 %,.146,.325,.244,.302,.390,.299,86,0.1,-2.9,1.3,0.4
222,Dustin Fowler,Athletics,37,118,4,12,14,5,5.1 %,16.9 %,.138,.264,.248,.288,.385,.291,84,0.0,-2.1,2.3,0.4
223,Johnny Field,Rays,50,160,6,19,14,4,3.1 %,31.9 %,.171,.295,.224,.258,.395,.281,79,0.0,-4.0,2.8,0.4
224,Max Scherzer,Nationals,18,38,0,3,4,1,2.6 %,18.4 %,.028,.310,.250,.289,.278,.255,55,0.2,-1.9,4.6,0.4
225,Howie Kendrick,Nationals,40,160,4,17,12,1,3.1 %,18.1 %,.171,.350,.303,.331,.474,.343,114,-2.3,0.5,-1.5,0.4
226,Kevan Smith,White Sox,12,46,0,6,5,0,0.0 %,8.7 %,.044,.415,.378,.391,.422,.357,129,0.9,2.4,-0.1,0.4
227,Adam Jones,Orioles,72,313,10,32,31,0,2.9 %,16.0 %,.160,.322,.293,.316,.453,.330,109,-1.4,1.8,-8.1,0.4
228,Freddy Galvis,Padres,79,312,4,27,28,3,7.7 %,20.8 %,.113,.295,.241,.299,.355,.285,81,-1.5,-8.7,2.8,0.4
229,Curt Casali,Reds,10,26,1,5,2,0,3.8 %,11.5 %,.261,.421,.391,.440,.652,.464,196,-0.5,2.5,0.4,0.4
230,Edwin Encarnacion,Indians,67,285,17,38,48,0,8.4 %,25.3 %,.233,.256,.233,.306,.467,.332,108,-1.8,1.0,-6.5,0.4
231,Adeiny Hechavarria,Rays,39,156,2,15,16,0,4.5 %,14.1 %,.069,.317,.285,.312,.354,.288,83,0.1,-3.0,1.6,0.4
232,Justin Smoak,Blue Jays,69,294,9,33,35,0,15.6 %,25.2 %,.182,.284,.227,.354,.409,.334,111,-4.9,-1.0,-4.9,0.4
233,Patrick Corbin,Diamondbacks,16,33,0,1,2,0,6.1 %,36.4 %,.036,.438,.250,.300,.286,.263,62,0.0,-1.5,4.0,0.4
234,Steve Pearce,Blue Jays,24,78,4,15,16,0,7.7 %,14.1 %,.250,.316,.306,.359,.556,.389,149,0.1,4.6,-3.6,0.4
235,Zack Cozart,Angels,58,253,5,29,18,0,7.5 %,16.6 %,.143,.244,.219,.296,.362,.290,85,0.6,-3.9,-0.8,0.4
236,Amed Rosario,Mets,71,252,4,28,21,4,3.2 %,21.4 %,.117,.301,.246,.272,.363,.275,74,2.5,-5.4,1.1,0.4
237,Matt Wieters,Nationals,23,76,3,6,7,0,13.2 %,15.8 %,.154,.240,.231,.342,.385,.320,99,-1.1,-1.3,2.4,0.4
238,John Hicks,Tigers,50,192,6,25,23,0,6.3 %,28.1 %,.156,.367,.279,.323,.436,.328,106,-1.9,-0.6,-2.2,0.4
239,Ronald Guzman,Rangers,57,203,7,19,29,1,9.9 %,30.0 %,.183,.304,.228,.315,.411,.314,94,0.0,-1.4,-1.7,0.4
240,Leury Garcia,White Sox,41,135,2,10,14,9,3.7 %,20.7 %,.103,.333,.270,.313,.373,.301,90,1.7,0.2,-1.3,0.3
241,Bradley Zimmer,Indians,34,114,2,14,9,4,6.1 %,38.6 %,.104,.367,.226,.281,.330,.270,66,1.1,-3.4,3.0,0.3
242,Manuel Margot,Padres,63,233,1,20,19,6,7.3 %,18.0 %,.118,.306,.250,.310,.368,.292,86,-1.6,-5.7,1.7,0.3
243,Jose Briceno,Angels,9,25,2,4,4,0,4.0 %,20.0 %,.292,.412,.375,.400,.667,.452,197,-0.9,1.9,0.5,0.3
244,Evan Longoria,Giants,67,270,10,28,34,1,3.7 %,21.1 %,.188,.277,.246,.278,.434,.302,92,0.8,-1.8,-3.4,0.3
245,Craig Gentry,Orioles,59,135,0,9,8,10,7.4 %,20.0 %,.057,.313,.244,.306,.301,.272,69,1.7,-3.2,2.0,0.3
246,Pedro Florimon,Phillies,33,62,2,11,5,1,8.1 %,32.3 %,.228,.371,.263,.323,.491,.347,118,0.3,1.6,-0.4,0.3
247,Adam Eaton,Nationals,19,75,2,15,8,0,6.7 %,16.0 %,.147,.352,.309,.373,.456,.362,127,0.6,3.1,-2.4,0.3
248,Jake Lamb,Diamondbacks,33,143,5,17,22,1,11.9 %,25.2 %,.154,.262,.220,.315,.374,.304,89,0.2,-1.7,0.3,0.3
249,Chris Iannetta,Rockies,48,181,5,18,18,0,12.7 %,24.9 %,.157,.298,.235,.344,.392,.321,85,-1.3,-4.5,2.0,0.3
250,Jonathan Villar,Brewers,67,227,6,18,21,10,6.2 %,30.4 %,.123,.358,.261,.308,.384,.302,86,-0.4,-4.3,0.3,0.3
251,Cory Spangenberg,Padres,54,157,6,21,15,5,3.2 %,29.9 %,.174,.302,.235,.269,.409,.292,85,0.8,-1.9,-0.1,0.3
252,Erik Kratz,Brewers,10,36,3,6,4,0,0.0 %,16.7 %,.303,.292,.303,.361,.606,.412,159,-0.5,2.0,-0.3,0.3
253,Brad Miller,- - -,49,177,5,16,22,0,9.6 %,29.4 %,.171,.350,.259,.328,.430,.328,110,-0.2,1.9,-4.8,0.3
254,Mark Trumbo,Orioles,42,169,7,19,20,0,6.5 %,23.7 %,.199,.312,.263,.320,.462,.337,113,0.5,3.1,-5.7,0.3
255,Joe Panik,Giants,43,184,3,22,8,0,9.2 %,6.0 %,.099,.248,.247,.328,.346,.299,90,-1.7,-4.0,1.0,0.3
256,Aledmys Diaz,Blue Jays,52,187,6,22,17,1,4.3 %,14.4 %,.153,.243,.233,.273,.386,.283,76,-0.9,-6.1,2.7,0.3
257,Mitch Garver,Twins,47,151,2,13,8,0,7.3 %,26.5 %,.101,.323,.239,.305,.341,.284,76,0.5,-3.8,1.5,0.3
258,Carlos Martinez,Cardinals,13,23,1,1,2,0,0.0 %,34.8 %,.143,.333,.238,.238,.381,.265,65,0.0,-1.0,2.8,0.3
259,German Marquez,Rockies,15,27,0,1,2,0,0.0 %,18.5 %,.000,.381,.308,.308,.308,.271,52,0.0,-1.6,3.3,0.3
260,Guillermo Heredia,Mariners,62,183,2,14,9,1,10.9 %,18.6 %,.099,.288,.237,.333,.336,.301,93,-1.3,-2.9,-0.6,0.3
261,Yulieski Gurriel,Astros,61,261,3,31,32,2,3.8 %,10.7 %,.105,.324,.300,.326,.405,.316,103,-2.3,-1.3,-4.8,0.2
262,Austin Barnes,Dodgers,58,137,1,20,4,1,13.9 %,23.4 %,.062,.275,.204,.343,.265,.283,79,-0.2,-3.7,1.7,0.2
263,Tyler O'Neill,Cardinals,16,41,3,6,7,0,2.4 %,43.9 %,.263,.333,.237,.268,.500,.322,103,0.1,0.2,0.8,0.2
264,Wilmer Flores,Mets,55,160,4,14,18,0,9.4 %,11.3 %,.157,.254,.250,.319,.407,.314,100,-1.3,-1.3,-1.5,0.2
265,Ryan Flaherty,Braves,50,145,2,16,11,3,11.0 %,22.1 %,.094,.330,.258,.345,.352,.302,88,-0.4,-2.5,0.2,0.2
266,Ben Gamel,Mariners,51,157,1,21,8,5,8.3 %,19.7 %,.106,.358,.284,.357,.390,.330,113,-1.0,1.4,-4.3,0.2
267,Jake Arrieta,Phillies,14,27,1,2,1,0,7.4 %,48.1 %,.125,.300,.167,.231,.292,.233,42,0.0,-1.9,3.3,0.2
268,Stephen Piscotty,Athletics,68,261,6,31,32,0,8.0 %,21.1 %,.146,.297,.249,.318,.395,.311,98,-0.3,-0.8,-5.4,0.2
269,Charlie Culberson,Braves,50,136,4,24,16,2,5.9 %,24.3 %,.173,.333,.268,.316,.441,.324,103,0.5,1.0,-3.1,0.2
270,Mac Williamson,Giants,28,105,4,14,11,1,10.5 %,25.7 %,.170,.254,.213,.295,.383,.298,89,0.1,-1.2,0.1,0.2
271,Zach Eflin,Phillies,9,20,1,3,1,0,0.0 %,55.0 %,.167,.500,.222,.222,.389,.260,60,0.0,-1.0,2.4,0.2
272,Jarrod Dyson,Diamondbacks,60,210,2,27,10,13,11.9 %,14.8 %,.077,.208,.182,.280,.260,.244,49,2.6,-10.3,5.9,0.2
273,Ryan Braun,Brewers,59,213,8,26,31,7,7.5 %,22.1 %,.192,.270,.238,.292,.430,.306,88,0.2,-2.8,-1.8,0.2
274,Lane Adams,Braves,15,21,1,5,4,0,19.0 %,19.0 %,.176,.250,.235,.381,.412,.354,123,0.4,1.0,0.3,0.2
275,Clint Frazier,Yankees,7,23,0,7,1,0,13.0 %,21.7 %,.105,.500,.368,.478,.474,.421,171,-0.3,1.6,-0.4,0.2
276,Christian Arroyo,Rays,20,59,1,5,6,0,10.2 %,27.1 %,.132,.361,.264,.339,.396,.323,107,0.0,0.5,-0.4,0.2
277,Kevin Plawecki,Mets,21,80,0,9,3,0,15.0 %,23.8 %,.106,.319,.227,.363,.333,.318,103,-1.5,-1.2,0.5,0.2
278,Vince Velasquez,Phillies,15,28,0,1,1,0,0.0 %,28.6 %,.000,.353,.240,.240,.240,.211,27,0.0,-2.5,3.4,0.2
279,Danny Valencia,Orioles,50,180,6,21,19,1,10.0 %,17.8 %,.170,.315,.283,.350,.453,.342,117,-2.6,0.9,-4.9,0.2
280,A.J. Cole,- - -,11,4,1,1,1,0,0.0 %,25.0 %,1.000,.000,.333,.333,1.333,.682,342,0.0,1.2,0.5,0.2
281,Domingo Santana,Brewers,62,211,3,15,17,1,8.5 %,32.7 %,.106,.367,.249,.313,.354,.292,79,0.0,-5.4,0.5,0.2
282,Adam Frazier,Pirates,58,156,3,23,8,0,9.6 %,14.1 %,.116,.265,.239,.323,.355,.302,89,-0.6,-2.6,-0.5,0.2
283,Luis Castillo,Reds,16,32,0,3,1,0,6.3 %,34.4 %,.034,.278,.172,.226,.207,.198,17,0.0,-3.2,3.9,0.2
284,Devon Travis,Blue Jays,42,147,4,16,12,1,4.8 %,21.8 %,.153,.277,.234,.286,.387,.290,81,1.0,-2.3,-0.8,0.2
285,Sandy Leon,Red Sox,32,107,2,12,10,1,4.7 %,26.2 %,.100,.314,.240,.290,.340,.279,70,-0.3,-4.0,2.2,0.2
286,Greg Bird,Yankees,24,95,3,5,5,0,10.5 %,28.4 %,.205,.245,.193,.295,.398,.303,90,-0.3,-1.4,-0.1,0.2
287,Zack Wheeler,Mets,14,27,0,1,2,0,0.0 %,33.3 %,.000,.333,.222,.222,.222,.195,21,0.0,-2.6,3.3,0.2
288,Wil Myers,Padres,13,53,1,6,3,1,5.7 %,26.4 %,.120,.343,.260,.302,.380,.290,84,0.3,-0.7,0.6,0.2
289,Juan Graterol,Angels,1,1,0,0,0,0,0.0 %,0.0 %,.000,1.000,1.000,1.000,1.000,.880,492,0.0,0.5,1.0,0.2
290,Dylan Cozens,Phillies,5,11,1,1,2,0,18.2 %,54.5 %,.333,.500,.222,.364,.556,.391,148,0.1,0.7,0.4,0.2
291,Gerardo Parra,Rockies,69,240,4,30,35,6,5.0 %,16.3 %,.112,.352,.305,.343,.417,.329,91,0.6,-2.0,-4.0,0.2
292,Chris Herrmann,Mariners,3,9,0,1,0,0,22.2 %,22.2 %,.000,.600,.429,.556,.429,.446,193,0.0,1.0,0.2,0.1
293,Russell Martin,Blue Jays,51,204,6,19,16,0,16.7 %,24.0 %,.133,.198,.169,.324,.301,.291,81,-3.6,-8.1,2.9,0.1
294,Dan Jennings,Brewers,35,3,0,1,0,0,0.0 %,33.3 %,.333,1.000,.667,.667,1.000,.710,360,0.0,0.9,0.4,0.1
295,Tony Kemp,Astros,30,99,1,9,11,3,9.1 %,8.1 %,.106,.325,.306,.375,.412,.346,123,-2.0,0.7,-2.6,0.1
296,Dominic Smith,Mets,13,33,1,3,1,0,3.0 %,33.3 %,.250,.400,.281,.303,.531,.351,125,0.1,1.1,-0.8,0.1
297,David Fletcher,Angels,7,17,0,1,2,0,0.0 %,11.8 %,.118,.467,.412,.412,.529,.404,163,0.0,1.2,-0.5,0.1
298,Ryan Schimpf,Angels,5,7,1,2,2,0,28.6 %,42.9 %,.600,.000,.200,.429,.800,.489,222,0.1,1.1,0.0,0.1
299,Maikel Franco,Phillies,64,229,9,23,37,0,6.1 %,14.0 %,.170,.259,.255,.297,.425,.306,91,-1.4,-3.9,-1.8,0.1
300,Anthony DeSclafani,Reds,4,10,1,1,4,0,0.0 %,50.0 %,.300,.250,.200,.200,.500,.293,81,0.0,-0.2,1.2,0.1
301,Grayson Greiner,Tigers,11,42,0,4,5,0,9.5 %,26.2 %,.081,.370,.270,.333,.351,.301,88,0.7,0.1,-0.2,0.1
302,J.A. Happ,Blue Jays,15,7,0,2,0,0,14.3 %,42.9 %,.000,.667,.333,.429,.333,.350,122,0.0,0.2,0.9,0.1
303,John Andreoli,Mariners,1,4,0,0,0,0,25.0 %,0.0 %,.000,.333,.333,.500,.333,.392,156,0.0,0.3,0.9,0.1
304,Ryon Healy,Mariners,60,236,14,30,35,0,4.2 %,22.0 %,.222,.277,.258,.292,.480,.330,113,-3.2,0.4,-6.9,0.1
305,Jefry Marte,Angels,39,90,3,11,10,0,6.7 %,18.9 %,.179,.297,.262,.311,.440,.324,109,0.0,0.9,-2.6,0.1
306,Joey Rickard,Orioles,29,86,5,10,8,0,7.0 %,23.3 %,.203,.204,.203,.267,.405,.292,82,0.6,-1.2,-0.4,0.1
307,Hyun-Jin Ryu,Dodgers,7,13,0,0,2,0,7.7 %,61.5 %,.091,.667,.182,.250,.273,.235,47,0.0,-0.8,1.6,0.1
308,Tom Murphy,Rockies,8,33,0,2,6,0,3.0 %,39.4 %,.125,.579,.344,.364,.469,.359,111,-0.7,-0.3,0.4,0.1
309,Tommy La Stella,Cubs,62,102,0,11,14,0,8.8 %,13.7 %,.022,.338,.286,.350,.308,.298,85,-0.4,-2.3,0.2,0.1
310,Jake Cave,Twins,7,19,2,4,5,1,0.0 %,26.3 %,.368,.167,.211,.211,.579,.328,105,0.4,0.5,0.0,0.1
311,Kyle Farmer,Dodgers,32,71,0,1,8,0,7.0 %,18.3 %,.063,.294,.238,.310,.302,.270,70,-0.2,-2.8,1.7,0.1
312,David Dahl,Rockies,32,97,4,8,13,2,4.1 %,28.9 %,.209,.350,.275,.309,.484,.337,96,-0.7,-1.2,-0.7,0.1
313,J.T. Riddle,Marlins,26,84,3,7,10,0,3.6 %,27.4 %,.167,.269,.218,.247,.385,.271,70,-0.3,-3.4,1.9,0.1
314,Luke Weaver,Cardinals,18,28,0,3,1,0,3.6 %,35.7 %,.000,.308,.174,.208,.174,.175,5,0.0,-3.2,3.4,0.1
315,Dwight Smith Jr.,Blue Jays,15,34,1,5,4,0,8.8 %,11.8 %,.233,.320,.300,.382,.533,.393,152,-0.2,1.8,-1.9,0.1
316,Steven Brault,Pirates,21,14,0,0,0,0,0.0 %,7.1 %,.071,.231,.214,.214,.286,.215,31,0.0,-1.2,1.7,0.1
317,Clayton Richard,Padres,17,36,1,2,3,0,2.8 %,47.2 %,.133,.167,.100,.129,.233,.157,-5,0.0,-4.6,4.4,0.1
318,Brandon Dixon,Reds,21,27,1,5,1,0,7.4 %,25.9 %,.160,.294,.240,.296,.400,.303,88,0.2,-0.2,0.3,0.1
319,Mark Zagunis,Cubs,5,6,0,0,1,0,16.7 %,16.7 %,.200,.500,.400,.500,.600,.470,200,0.0,0.7,0.0,0.1
320,David Bote,Cubs,8,21,0,1,5,1,4.8 %,23.8 %,.105,.333,.263,.286,.368,.278,71,0.0,-0.7,1.0,0.1
321,Eric Lauer,Padres,11,18,0,1,1,0,5.6 %,38.9 %,.077,.286,.154,.200,.231,.188,16,0.0,-1.8,2.2,0.1
322,Derek Fisher,Astros,36,81,4,13,11,2,6.2 %,45.7 %,.243,.257,.176,.222,.419,.268,70,1.5,-1.4,-0.3,0.1
323,Enny Romero,- - -,4,1,0,1,0,0,0.0 %,0.0 %,1.000,1.000,1.000,1.000,2.000,1.251,726,0.0,0.8,0.1,0.1
324,Jesse Biddle,Braves,21,1,0,0,1,0,0.0 %,0.0 %,1.000,1.000,1.000,1.000,2.000,1.251,725,0.0,0.8,0.1,0.1
325,Matt Skole,White Sox,4,13,1,2,1,0,15.4 %,23.1 %,.273,.286,.273,.385,.545,.399,158,0.0,0.9,-0.4,0.1
326,Jorge Lopez,Brewers,7,1,0,1,2,0,0.0 %,0.0 %,1.000,1.000,1.000,1.000,2.000,1.251,722,0.0,0.7,0.1,0.1
327,Hunter Renfroe,Padres,40,133,4,20,19,0,9.0 %,25.6 %,.203,.296,.237,.316,.441,.326,108,-0.7,0.7,-3.9,0.1
328,Josh Phegley,Athletics,7,21,1,2,4,0,0.0 %,38.1 %,.250,.333,.250,.238,.500,.300,91,0.0,-0.2,0.4,0.1
329,Antonio Senzatela,Rockies,10,4,0,1,1,0,0.0 %,25.0 %,.333,.500,.333,.333,.667,.417,150,0.0,0.2,0.5,0.1
330,Drew Hutchison,Phillies,11,4,0,0,0,0,25.0 %,25.0 %,.000,.500,.333,.500,.333,.392,148,0.0,0.2,0.5,0.1
331,Dan Vogelbach,Mariners,23,75,2,6,6,0,14.7 %,29.3 %,.129,.289,.210,.347,.339,.314,102,-1.2,-1.0,-0.6,0.1
332,Spencer Kieboom,Nationals,12,38,0,2,2,0,13.2 %,15.8 %,.030,.259,.212,.316,.242,.262,60,-0.3,-2.1,1.8,0.1
333,Dennis Santana,Dodgers,2,2,0,0,2,0,0.0 %,50.0 %,.500,1.000,.500,.500,1.000,.625,309,0.0,0.5,0.2,0.1
334,Franchy Cordero,Padres,40,154,7,19,19,5,9.1 %,35.7 %,.201,.338,.237,.307,.439,.323,106,2.0,3.2,-7.2,0.1
335,Andrew Knapp,Phillies,36,107,2,11,8,1,12.1 %,36.4 %,.097,.302,.194,.290,.290,.259,59,0.8,-4.4,1.8,0.1
336,Jose Rondon,White Sox,22,52,3,8,6,2,5.8 %,30.8 %,.245,.300,.245,.288,.490,.331,111,0.6,1.3,-2.2,0.1
337,Sam Gaviglio,Blue Jays,8,3,0,0,0,0,0.0 %,33.3 %,.333,.500,.333,.333,.667,.417,168,0.0,0.2,0.4,0.1
338,Luke Voit,Cardinals,8,13,1,2,3,0,15.4 %,30.8 %,.273,.167,.182,.308,.455,.331,109,0.0,0.1,0.1,0.1
339,Jhoulys Chacin,Brewers,16,29,0,1,0,0,3.4 %,24.1 %,.000,.222,.160,.192,.160,.162,-8,0.0,-3.8,3.5,0.1
340,Tyler Austin,Yankees,34,132,8,16,23,1,6.1 %,40.2 %,.248,.311,.223,.280,.471,.320,102,-0.5,-0.2,-3.4,0.1
341,Austin Slater,Giants,7,17,0,2,1,2,23.5 %,23.5 %,.000,.375,.273,.471,.273,.359,130,0.4,1.0,-0.9,0.1
342,Derek Law,Giants,4,1,0,1,0,0,0.0 %,0.0 %,.000,1.000,1.000,1.000,1.000,.880,479,0.0,0.5,0.1,0.1
343,Deck McGuire,Blue Jays,4,1,0,0,0,0,0.0 %,0.0 %,.000,1.000,1.000,1.000,1.000,.880,488,0.0,0.5,0.1,0.1
344,Josh Hader,Brewers,25,1,0,1,0,0,0.0 %,0.0 %,.000,1.000,1.000,1.000,1.000,.880,473,0.0,0.4,0.1,0.1
345,Nick Pivetta,Phillies,15,24,0,2,1,0,4.2 %,45.8 %,.045,.273,.136,.174,.182,.161,-7,0.0,-3.1,2.9,0.1
346,Tanner Roark,Nationals,16,29,0,1,3,0,0.0 %,27.6 %,.000,.222,.154,.185,.154,.157,-10,0.0,-3.9,3.5,0.1
347,Manny Pina,Brewers,50,186,5,21,14,0,7.0 %,18.3 %,.153,.250,.224,.285,.376,.286,75,-3.2,-8.7,3.5,0.1
348,Alex Verdugo,Dodgers,9,37,0,3,1,0,5.4 %,16.2 %,.118,.321,.265,.306,.382,.299,90,0.7,0.2,-0.8,0.1
349,Joe Musgrove,Pirates,6,10,0,1,0,0,0.0 %,30.0 %,.000,.333,.222,.222,.222,.195,18,0.0,-1.0,1.2,0.1
350,Shane Robinson,Yankees,2,5,0,0,0,1,40.0 %,20.0 %,.000,.500,.333,.600,.333,.451,192,0.2,0.7,-0.4,0.1
351,Matt Koch,Diamondbacks,13,20,0,1,0,0,15.0 %,50.0 %,.000,.200,.067,.222,.067,.163,-5,0.0,-2.5,2.4,0.1
352,Charlie Morton,Astros,15,2,0,0,0,0,0.0 %,50.0 %,.000,1.000,.500,.500,.500,.440,188,0.0,0.2,0.2,0.1
353,Justin Verlander,Astros,16,2,0,0,0,0,0.0 %,50.0 %,.000,1.000,.500,.500,.500,.440,188,0.0,0.2,0.2,0.1
354,Yadiel Rivera,Marlins,61,89,0,8,5,1,16.9 %,31.5 %,.027,.304,.192,.326,.219,.253,57,0.2,-4.3,2.1,0.1
355,Gregorio Petit,Twins,12,30,0,4,2,1,13.3 %,20.0 %,.000,.400,.308,.400,.308,.326,105,-0.3,-0.2,-0.3,0.1
356,Merandy Gonzalez,Marlins,7,2,0,0,0,0,0.0 %,50.0 %,.000,1.000,.500,.500,.500,.440,183,0.0,0.2,0.2,0.1
357,Ian Kennedy,Royals,16,2,0,0,0,0,0.0 %,0.0 %,.000,.500,.500,.500,.500,.440,184,0.0,0.2,0.2,0.1
358,Dillon Peters,Marlins,6,9,0,1,0,0,11.1 %,22.2 %,.000,.200,.143,.250,.143,.196,19,0.0,-0.9,1.1,0.1
359,Wade Miley,Brewers,2,2,0,0,0,0,0.0 %,0.0 %,.000,.500,.500,.500,.500,.440,178,0.0,0.2,0.2,0.1
360,James McCann,Tigers,56,226,4,17,20,0,6.6 %,20.8 %,.101,.283,.236,.288,.337,.275,70,-2.7,-10.7,3.9,0.0
361,Danny Santana,Braves,2,6,0,1,0,0,16.7 %,33.3 %,.200,.667,.400,.500,.600,.470,201,-0.4,0.3,-0.1,0.0
